,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,team_rank,opponent_team_rank,season,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points,ict_form,save_form,long_form
763,22,Elneny,Arsenal,Midfielder,5,Hull City,False,4,3,4,14,0,1,0,0,0,3.2,0,4.8,23794,276,3319,4,12,2016/17,2.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.333333333333333,1.0,1.7333333333333334,0.0,0.0
765,22,Elneny,Arsenal,Midfielder,7,Burnley,False,1,0,1,20,0,0,0,0,0,2.5,0,4.7,21866,350,1831,3,14,2016/17,2.0,1.0,1.0,1.0,2.0,4.0,2.1999999999999997,0.0,0.0
767,22,Elneny,Arsenal,Midfielder,9,Middlesbrough,True,0,0,3,73,0,0,1,0,0,3.4,0,4.7,20557,130,1002,2,17,2016/17,2.2,1.8,1.0,0.8,2.6666666666666665,1.0,3.033333333333333,0.0,2.2
768,22,Elneny,Arsenal,Midfielder,10,Sunderland,False,4,2,2,90,0,0,0,0,0,3.4,0,4.6,20394,257,557,2,20,2016/17,2.4,1.2,1.6,0.6,2.0,3.0,3.1,0.0,2.2
770,22,Elneny,Arsenal,Midfielder,12,Manchester United,False,1,1,2,72,0,0,0,0,0,1.3,0,4.6,20678,457,730,4,6,2016/17,2.1666666666666665,1.1666666666666667,1.5,0.8333333333333334,2.333333333333333,2.0,2.7000000000000006,0.0,2.4
771,22,Elneny,Arsenal,Midfielder,13,Bournemouth,True,3,1,2,90,0,0,0,0,0,3.2,0,4.6,20804,412,445,4,12,2016/17,2.142857142857143,1.5714285714285714,1.0,1.5714285714285714,2.0,2.0,2.6333333333333333,0.0,2.0
772,22,Elneny,Arsenal,Midfielder,14,West Ham United,False,5,0,1,4,0,0,0,0,0,0.1,0,4.6,20610,393,719,2,17,2016/17,2.571428571428572,1.0,0.7142857142857143,2.2857142857142856,1.6666666666666667,2.0,1.5333333333333332,0.0,2.0
775,22,Elneny,Arsenal,Midfielder,17,Manchester City,False,1,2,0,13,0,0,0,0,0,0.1,0,4.6,20091,93,412,4,3,2016/17,2.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,1.0,1.0,1.133333333333333,0.0,1.4
777,22,Elneny,Arsenal,Midfielder,19,Crystal Palace,True,2,0,3,71,0,0,1,0,0,3.0,0,4.6,19846,167,392,3,17,2016/17,2.1,1.2,1.7,2.0,1.3333333333333333,0.0,1.0666666666666664,0.0,1.6
783,22,Elneny,Arsenal,Midfielder,25,Hull City,True,2,0,1,22,0,0,0,0,0,0.4,0,4.5,19062,283,176,4,18,2016/17,2.0,1.1538461538461535,1.0,1.6923076923076923,1.3333333333333333,3.0,1.1666666666666663,0.0,1.4
787,22,Elneny,Arsenal,Midfielder,31,West Ham United,True,3,0,3,80,0,0,1,0,0,6.7,0,4.5,19139,39,48,5,15,2016/17,2.066666666666667,1.1333333333333333,0.8125,1.9375,2.333333333333333,1.0,3.3666666666666667,0.0,1.6
788,22,Elneny,Arsenal,Midfielder,32,Crystal Palace,False,0,3,1,58,0,0,0,0,0,1.8,0,4.5,19349,209,65,6,16,2016/17,2.0,1.7333333333333334,1.2,1.7333333333333334,1.6666666666666667,3.0,2.966666666666667,0.0,1.6
831,24,Xhaka,Arsenal,Midfielder,1,Liverpool,True,3,4,0,24,0,0,0,0,0,0.2,0,5.5,226601,0,0,14,2,2016/17,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
832,24,Xhaka,Arsenal,Midfielder,2,Leicester City,False,0,0,3,72,0,0,1,0,0,2.5,0,5.5,214978,5514,38989,13,15,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,24,Xhaka,Arsenal,Midfielder,3,Watford,False,3,1,2,90,0,0,0,0,0,3.0,0,5.4,204410,8586,26706,8,18,2016/17,1.5,0.5,1.0,0.5,1.6666666666666667,3.0,1.9000000000000001,0.0,0.0
835,24,Xhaka,Arsenal,Midfielder,5,Hull City,False,4,3,6,24,1,0,0,0,0,8.5,0,5.3,162630,1549,30066,4,12,2016/17,2.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,3.6666666666666665,2.0,4.666666666666667,0.0,0.0
836,24,Xhaka,Arsenal,Midfielder,6,Chelsea,True,3,1,1,59,0,0,0,0,0,1.8,0,5.3,172179,16276,10752,3,8,2016/17,2.6666666666666665,2.333333333333333,1.0,1.3333333333333333,3.0,6.0,4.433333333333334,0.0,2.4
837,24,Xhaka,Arsenal,Midfielder,7,Burnley,False,1,0,3,70,0,0,1,0,0,1.9,0,5.3,173839,10224,10782,3,14,2016/17,2.0,1.0,1.0,1.0,3.333333333333333,1.0,4.066666666666667,0.0,3.0
838,24,Xhaka,Arsenal,Midfielder,8,Swansea City,True,3,2,-1,69,0,0,0,0,0,3.0,0,5.3,173641,6897,9523,2,19,2016/17,2.75,2.25,1.0,2.25,1.0,3.0,2.233333333333334,0.0,2.2
841,24,Xhaka,Arsenal,Midfielder,11,Tottenham Hotspur,True,1,1,3,90,0,0,0,0,1,3.8,0,5.2,123782,1193,5912,4,5,2016/17,2.0,1.6666666666666667,1.5,0.5,1.6666666666666667,-1.0,2.9,0.0,2.4
842,24,Xhaka,Arsenal,Midfielder,12,Manchester United,False,1,1,0,11,0,0,0,0,0,0.5,0,5.2,123022,1994,3553,4,6,2016/17,2.1666666666666665,1.1666666666666667,1.5,0.8333333333333334,0.6666666666666666,3.0,2.433333333333333,0.0,1.2
843,24,Xhaka,Arsenal,Midfielder,13,Bournemouth,True,3,1,3,90,0,0,0,0,1,4.2,0,5.2,120984,962,3313,4,12,2016/17,2.142857142857143,1.5714285714285714,1.0,1.5714285714285714,2.0,0.0,2.8333333333333335,0.0,1.6
844,24,Xhaka,Arsenal,Midfielder,14,West Ham United,False,5,0,2,90,0,0,0,0,0,2.0,0,5.2,120340,1303,2363,2,17,2016/17,2.571428571428572,1.0,0.7142857142857143,2.2857142857142856,1.6666666666666667,3.0,2.2333333333333334,0.0,1.4
845,24,Xhaka,Arsenal,Midfielder,15,Stoke City,True,3,1,2,90,0,0,0,0,0,5.3,0,5.2,119164,1356,2980,2,11,2016/17,2.25,1.5,1.0,1.875,2.333333333333333,2.0,3.8333333333333335,0.0,2.0
846,24,Xhaka,Arsenal,Midfielder,16,Everton,False,1,2,2,90,0,0,0,0,0,1.8,0,5.2,118464,928,1910,3,8,2016/17,2.375,1.125,1.375,2.25,2.0,2.0,3.0333333333333337,0.0,1.8
847,24,Xhaka,Arsenal,Midfielder,17,Manchester City,False,1,2,2,90,0,0,0,0,0,1.7,0,5.2,118369,1639,1967,4,3,2016/17,2.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,2.0,2.0,2.9333333333333336,0.0,2.2
848,24,Xhaka,Arsenal,Midfielder,18,West Bromwich Albion,True,1,0,3,90,0,0,1,0,0,4.7,0,5.2,118726,2233,2430,4,9,2016/17,2.1111111111111107,1.3333333333333333,1.0,2.1111111111111107,2.333333333333333,2.0,2.733333333333333,0.0,2.2
849,24,Xhaka,Arsenal,Midfielder,19,Crystal Palace,True,2,0,3,90,0,0,1,0,0,7.5,0,5.2,120465,3070,1776,3,17,2016/17,2.1,1.2,1.7,2.0,2.6666666666666665,3.0,4.633333333333333,0.0,2.4
850,24,Xhaka,Arsenal,Midfielder,20,Bournemouth,False,3,3,5,90,0,1,0,0,0,6.3,0,5.2,120784,2194,2155,5,9,2016/17,2.3,1.4,2.1,1.2,3.6666666666666665,3.0,6.166666666666667,0.0,3.0
851,24,Xhaka,Arsenal,Midfielder,21,Swansea City,False,4,0,3,90,0,0,1,0,0,4.2,0,5.2,126731,9201,4695,4,20,2016/17,2.4545454545454546,1.2727272727272727,1.2727272727272727,2.272727272727273,3.6666666666666665,5.0,6.0,0.0,3.2
852,24,Xhaka,Arsenal,Midfielder,22,Burnley,True,2,1,-1,64,0,0,0,0,0,4.7,0,5.2,127239,3290,3467,2,13,2016/17,2.090909090909091,1.181818181818182,0.4,1.2,2.333333333333333,3.0,5.066666666666666,0.0,2.6
856,24,Xhaka,Arsenal,Midfielder,27,Liverpool,False,1,3,1,90,0,0,0,0,0,0.4,0,5.2,109700,300,515,5,4,2016/17,2.230769230769231,1.5384615384615383,2.6153846153846154,0.7692307692307693,1.0,-1.0,3.1,0.0,2.2
857,24,Xhaka,Arsenal,Midfielder,29,West Bromwich Albion,False,1,3,6,90,0,1,0,0,1,8.7,1,5.2,109388,307,415,6,8,2016/17,2.142857142857143,1.6428571428571428,1.375,1.6875,2.0,1.0,4.6000000000000005,0.0,2.8
858,24,Xhaka,Arsenal,Midfielder,30,Manchester City,True,2,2,1,90,0,0,0,0,0,1.3,0,5.2,110040,887,531,6,4,2016/17,2.0,1.2142857142857142,2.1333333333333333,1.3333333333333333,2.6666666666666665,6.0,3.4666666666666672,0.0,2.0
859,24,Xhaka,Arsenal,Midfielder,31,West Ham United,True,3,0,3,90,0,0,1,0,0,7.8,0,5.2,110334,582,354,5,15,2016/17,2.066666666666667,1.1333333333333333,0.8125,1.9375,3.333333333333333,1.0,5.9333333333333345,0.0,2.0
860,24,Xhaka,Arsenal,Midfielder,32,Crystal Palace,False,0,3,2,90,0,0,0,0,0,8.9,0,5.2,110954,900,389,6,16,2016/17,2.0,1.7333333333333334,1.2,1.7333333333333334,2.0,3.0,6.000000000000001,0.0,2.6
861,24,Xhaka,Arsenal,Midfielder,33,Middlesbrough,False,2,1,6,90,0,1,0,0,1,4.5,0,5.2,111108,802,832,6,19,2016/17,2.0,1.6875,0.9375,1.25,3.6666666666666665,2.0,7.066666666666667,0.0,3.6
862,24,Xhaka,Arsenal,Midfielder,34,Leicester City,True,1,0,2,90,0,0,1,0,0,3.5,0,5.2,111614,1066,735,6,15,2016/17,2.0,1.0625,0.8823529411764706,1.9411764705882355,3.333333333333333,6.0,5.633333333333334,0.0,2.8
863,24,Xhaka,Arsenal,Midfielder,35,Tottenham Hotspur,False,0,2,2,64,0,0,0,0,0,2.7,0,5.2,113261,2242,724,6,2,2016/17,1.8823529411764703,1.7058823529411764,2.5,1.0,3.333333333333333,2.0,3.566666666666667,0.0,3.0
864,24,Xhaka,Arsenal,Midfielder,36,Manchester United,True,2,0,11,75,1,0,1,0,3,5.1,0,5.2,114821,4526,3076,5,6,2016/17,2.0,1.0,1.6875,0.9375,5.0,2.0,3.766666666666667,0.0,4.6
865,24,Xhaka,Arsenal,Midfielder,37,Stoke City,False,4,1,2,90,0,0,0,0,0,2.4,0,5.2,141604,28221,1653,5,14,2016/17,2.0,1.6666666666666667,1.263157894736842,1.5263157894736843,5.0,11.0,3.4000000000000004,0.0,4.6
866,24,Xhaka,Arsenal,Midfielder,38,Everton,True,3,1,2,61,0,0,0,0,0,2.3,0,5.2,142147,5192,4927,5,7,2016/17,2.055555555555556,1.0,1.0526315789473684,1.7894736842105263,5.0,2.0,3.266666666666667,0.0,3.8
868,25,Giroud,Arsenal,Forward,2,Leicester City,False,0,0,1,13,0,0,0,0,0,0.6,0,9.0,47277,1969,9601,13,15,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,25,Giroud,Arsenal,Forward,4,Southampton,True,2,2,4,29,0,1,0,0,0,2.9,0,9.0,64944,23172,9945,7,18,2016/17,2.5,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
872,25,Giroud,Arsenal,Forward,6,Chelsea,True,3,1,1,12,0,0,0,0,0,1.1,0,8.9,37493,427,19111,3,8,2016/17,2.6666666666666665,2.333333333333333,1.0,1.3333333333333333,2.0,4.0,1.5333333333333332,0.0,0.0
876,25,Giroud,Arsenal,Forward,10,Sunderland,False,4,2,12,22,2,0,0,0,3,10.6,0,8.8,29098,1581,793,2,20,2016/17,2.4,1.2,1.6,0.6,5.666666666666668,1.0,4.866666666666666,0.0,0.0
877,25,Giroud,Arsenal,Forward,11,Tottenham Hotspur,True,1,1,1,21,0,0,0,0,0,2.8,0,8.8,61197,31687,2045,4,5,2016/17,2.0,1.6666666666666667,1.5,0.5,4.666666666666667,12.0,4.833333333333333,0.0,3.8
878,25,Giroud,Arsenal,Forward,12,Manchester United,False,1,1,7,18,1,0,0,0,2,8.4,0,8.8,60335,8000,10927,4,6,2016/17,2.1666666666666665,1.1666666666666667,1.5,0.8333333333333334,6.666666666666668,1.0,7.266666666666666,0.0,5.0
879,25,Giroud,Arsenal,Forward,13,Bournemouth,True,3,1,4,15,0,1,0,0,0,5.4,1,8.9,109856,50360,2845,4,12,2016/17,2.142857142857143,1.5714285714285714,1.0,1.5714285714285714,4.0,7.0,5.533333333333331,0.0,5.0
881,25,Giroud,Arsenal,Forward,15,Stoke City,True,3,1,1,13,0,0,0,0,0,1.0,0,8.7,64627,6396,17117,2,11,2016/17,2.25,1.5,1.0,1.875,4.0,4.0,4.933333333333331,0.0,5.0
882,25,Giroud,Arsenal,Forward,16,Everton,False,1,2,1,20,0,0,0,0,0,0.5,0,8.6,56932,1823,9987,3,8,2016/17,2.375,1.125,1.375,2.25,2.0,1.0,2.2999999999999976,0.0,2.8
883,25,Giroud,Arsenal,Forward,17,Manchester City,False,1,2,1,16,0,0,0,0,0,0.9,0,8.5,51394,1213,7171,4,3,2016/17,2.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,1.0,1.0,0.7999999999999977,0.0,2.8
884,25,Giroud,Arsenal,Forward,18,West Bromwich Albion,True,1,0,7,90,1,0,1,0,2,14.9,0,8.5,54372,6839,4760,4,9,2016/17,2.1111111111111107,1.3333333333333333,1.0,2.1111111111111107,3.0,1.0,5.433333333333331,0.0,2.8
885,25,Giroud,Arsenal,Forward,19,Crystal Palace,True,2,0,8,90,1,0,1,0,2,9.4,0,8.5,69634,16556,2312,3,17,2016/17,2.1,1.2,1.7,2.0,5.333333333333333,7.0,8.399999999999999,0.0,3.6
886,25,Giroud,Arsenal,Forward,20,Bournemouth,False,3,3,15,90,1,2,0,0,3,17.7,1,8.5,103768,38163,5167,5,9,2016/17,2.3,1.4,2.1,1.2,10.0,8.0,13.999999999999998,0.0,6.4
887,25,Giroud,Arsenal,Forward,21,Swansea City,False,4,0,5,59,1,0,0,0,0,7.6,0,8.7,447154,350215,16491,4,20,2016/17,2.4545454545454546,1.2727272727272727,1.2727272727272727,2.272727272727273,9.333333333333334,15.0,11.566666666666665,0.0,7.2
888,25,Giroud,Arsenal,Forward,22,Burnley,True,2,1,2,86,0,0,1,0,0,6.6,0,8.7,464559,76361,61963,2,13,2016/17,2.090909090909091,1.181818181818182,0.4,1.2,7.333333333333332,5.0,10.633333333333333,0.0,7.4
889,25,Giroud,Arsenal,Forward,23,Watford,True,1,2,1,45,0,0,0,0,0,1.4,0,8.7,446924,33476,54769,3,13,2016/17,2.0,1.25,1.4166666666666667,1.75,2.6666666666666665,2.0,5.199999999999999,0.0,6.2
890,25,Giroud,Arsenal,Forward,24,Chelsea,False,1,3,6,26,1,0,0,0,1,5.4,0,8.5,235880,2583,214234,4,1,2016/17,2.333333333333333,1.4166666666666667,2.0,1.0,3.0,1.0,4.466666666666667,0.0,5.8
892,25,Giroud,Arsenal,Forward,27,Liverpool,False,1,3,2,73,0,0,0,0,0,3.7,0,8.2,129703,3090,20593,5,4,2016/17,2.230769230769231,1.5384615384615383,2.6153846153846154,0.7692307692307693,3.0,6.0,3.5000000000000004,0.0,3.2
893,25,Giroud,Arsenal,Forward,29,West Bromwich Albion,False,1,3,1,26,0,0,0,0,0,0.7,0,8.1,122316,8962,4801,6,8,2016/17,2.142857142857143,1.6428571428571428,1.375,1.6875,3.0,2.0,3.266666666666667,0.0,2.4
894,25,Giroud,Arsenal,Forward,30,Manchester City,True,2,2,1,23,0,0,0,0,0,0.2,0,8.1,116508,3658,10200,6,4,2016/17,2.0,1.2142857142857142,2.1333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.5333333333333332,0.0,2.2
895,25,Giroud,Arsenal,Forward,31,West Ham United,True,3,0,5,17,1,0,0,0,0,7.1,0,8.1,117433,5417,4701,5,15,2016/17,2.066666666666667,1.1333333333333333,0.8125,1.9375,2.333333333333333,1.0,2.6666666666666665,0.0,3.0
896,25,Giroud,Arsenal,Forward,32,Crystal Palace,False,0,3,1,31,0,0,0,0,0,2.1,0,8.1,121597,8047,4188,6,16,2016/17,2.0,1.7333333333333334,1.2,1.7333333333333334,2.333333333333333,5.0,3.1333333333333333,0.0,2.0
897,25,Giroud,Arsenal,Forward,33,Middlesbrough,False,2,1,2,90,0,0,0,0,0,6.2,0,8.1,116445,3397,8965,6,19,2016/17,2.0,1.6875,0.9375,1.25,2.6666666666666665,1.0,5.133333333333334,0.0,2.0
898,25,Giroud,Arsenal,Forward,34,Leicester City,True,1,0,1,16,0,0,0,0,0,0.0,0,8.1,111526,2757,8054,6,15,2016/17,2.0,1.0625,0.8823529411764706,1.9411764705882355,1.3333333333333333,2.0,2.7666666666666675,0.0,2.0
899,25,Giroud,Arsenal,Forward,35,Tottenham Hotspur,False,0,2,1,80,0,0,0,0,0,4.2,0,8.0,110237,3757,5351,6,2,2016/17,1.8823529411764703,1.7058823529411764,2.5,1.0,1.3333333333333333,1.0,3.466666666666668,0.0,2.0
900,25,Giroud,Arsenal,Forward,36,Manchester United,True,2,0,1,7,0,0,0,0,0,0.3,0,8.0,143493,36391,3451,5,6,2016/17,2.0,1.0,1.6875,0.9375,1.0,1.0,1.5000000000000016,0.0,1.2
901,25,Giroud,Arsenal,Forward,37,Stoke City,False,4,1,13,83,2,0,0,0,3,17.1,0,8.0,150571,17964,11147,5,14,2016/17,2.0,1.6666666666666667,1.263157894736842,1.5263157894736843,5.0,1.0,7.200000000000002,0.0,3.6
923,26,Welbeck,Arsenal,Forward,21,Swansea City,False,4,0,1,12,0,0,0,0,0,0.3,0,7.3,5176,1087,396,4,20,2016/17,2.4545454545454546,1.2727272727272727,1.2727272727272727,2.272727272727273,0.0,0.0,0.0,0.0,0.0
924,26,Welbeck,Arsenal,Forward,22,Burnley,True,2,1,1,4,0,0,0,0,0,0.1,0,7.3,5805,842,427,2,13,2016/17,2.090909090909091,1.181818181818182,0.4,1.2,0.0,1.0,0.0,0.0,0.0
926,26,Welbeck,Arsenal,Forward,24,Chelsea,False,1,3,1,21,0,0,0,0,0,2.4,0,7.3,14060,3466,3172,4,1,2016/17,2.333333333333333,1.4166666666666667,2.0,1.0,1.0,1.0,0.9333333333333332,0.0,0.0
927,26,Welbeck,Arsenal,Forward,25,Hull City,True,2,0,1,9,0,0,0,0,0,1.1,0,7.3,13694,2406,3105,4,18,2016/17,2.0,1.1538461538461535,1.0,1.6923076923076923,1.0,1.0,1.2,0.0,0.0
928,26,Welbeck,Arsenal,Forward,27,Liverpool,False,1,3,6,73,1,0,0,0,0,5.8,0,7.3,9748,403,1593,5,4,2016/17,2.230769230769231,1.5384615384615383,2.6153846153846154,0.7692307692307693,2.6666666666666665,1.0,3.1,0.0,2.0
929,26,Welbeck,Arsenal,Forward,29,West Bromwich Albion,False,1,3,2,90,0,0,0,0,0,4.5,0,7.3,9691,744,922,6,8,2016/17,2.142857142857143,1.6428571428571428,1.375,1.6875,3.0,6.0,3.8000000000000003,0.0,2.2
930,26,Welbeck,Arsenal,Forward,30,Manchester City,True,2,2,2,76,0,0,0,0,0,0.9,0,7.3,12062,2555,634,6,4,2016/17,2.0,1.2142857142857142,2.1333333333333333,1.3333333333333333,3.333333333333333,2.0,3.733333333333334,0.0,2.4
931,26,Welbeck,Arsenal,Forward,31,West Ham United,True,3,0,2,73,0,0,1,0,0,6.2,0,7.3,20069,8444,563,5,15,2016/17,2.066666666666667,1.1333333333333333,0.8125,1.9375,2.0,2.0,3.866666666666667,0.0,2.6
932,26,Welbeck,Arsenal,Forward,32,Crystal Palace,False,0,3,1,59,0,0,0,0,0,1.0,0,7.3,21702,3887,2377,6,16,2016/17,2.0,1.7333333333333334,1.2,1.7333333333333334,1.6666666666666667,2.0,2.7000000000000006,0.0,2.6
934,26,Welbeck,Arsenal,Forward,34,Leicester City,True,1,0,1,23,0,0,0,0,0,0.8,0,7.3,12965,326,7150,6,15,2016/17,2.0,1.0625,0.8823529411764706,1.9411764705882355,1.3333333333333333,1.0,2.6666666666666674,0.0,1.6
935,26,Welbeck,Arsenal,Forward,35,Tottenham Hotspur,False,0,2,1,26,0,0,0,0,0,0.9,0,7.3,12627,841,1308,6,2,2016/17,1.8823529411764703,1.7058823529411764,2.5,1.0,1.0,1.0,0.9000000000000007,0.0,1.4
936,26,Welbeck,Arsenal,Forward,36,Manchester United,True,2,0,6,83,1,0,1,0,0,11.6,0,7.3,17602,5650,790,5,6,2016/17,2.0,1.0,1.6875,0.9375,2.6666666666666665,1.0,4.433333333333334,0.0,2.2
937,26,Welbeck,Arsenal,Forward,37,Stoke City,False,4,1,1,8,0,0,0,0,0,0.2,0,7.3,50896,34326,1303,5,14,2016/17,2.0,1.6666666666666667,1.263157894736842,1.5263157894736843,2.6666666666666665,6.0,4.233333333333333,0.0,2.0
938,26,Welbeck,Arsenal,Forward,38,Everton,True,3,1,8,90,0,2,0,0,0,13.2,2,7.3,36531,3150,17659,5,7,2016/17,2.055555555555556,1.0,1.0526315789473684,1.7894736842105263,5.0,1.0,8.333333333333334,0.0,3.4
1011,29,Boruc,Bournemouth,Goalkeeper,1,Manchester United,True,3,3,2,90,0,0,0,4,0,3.0,0,4.5,191871,0,0,20,1,2016/17,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1012,29,Boruc,Bournemouth,Goalkeeper,2,West Ham United,False,0,2,2,90,0,0,0,1,0,1.0,0,4.5,192550,2061,7726,20,10,2016/17,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
1013,29,Boruc,Bournemouth,Goalkeeper,3,Crystal Palace,False,3,1,7,90,0,0,0,3,0,4.1,0,4.5,186834,3375,11718,19,17,2016/17,1.5,0.5,0.5,2.5,3.6666666666666665,2.0,2.6999999999999997,2.6666666666666665,0.0
1014,29,Boruc,Bournemouth,Goalkeeper,4,West Bromwich Albion,True,1,1,6,90,0,0,1,2,0,1.6,0,4.5,189041,8600,9700,14,12,2016/17,2.0,2.5,1.5,0.5,5.0,7.0,2.233333333333333,2.0,0.0
1015,29,Boruc,Bournemouth,Goalkeeper,5,Manchester City,False,0,4,2,90,0,0,0,8,0,4.3,0,4.5,197883,9002,4264,17,1,2016/17,1.0,1.6666666666666667,3.0,0.3333333333333333,5.0,6.0,3.3333333333333335,4.333333333333333,3.8
1016,29,Boruc,Bournemouth,Goalkeeper,6,Everton,True,1,0,6,90,0,0,1,2,0,1.4,0,4.5,206008,13321,9476,15,5,2016/17,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,4.666666666666667,2.0,2.4333333333333336,4.0,4.6
1017,29,Boruc,Bournemouth,Goalkeeper,7,Watford,False,2,1,2,90,0,0,0,5,0,3.7,0,4.5,264066,53814,4946,13,11,2016/17,1.25,1.5,1.5,0.75,3.333333333333333,6.0,3.1333333333333333,5.0,4.6
1018,29,Boruc,Bournemouth,Goalkeeper,8,Hull City,True,6,1,3,90,0,0,0,3,0,1.9,0,4.6,304591,39754,5497,11,16,2016/17,2.75,1.5,1.5,1.75,3.6666666666666665,2.0,2.3333333333333335,3.3333333333333335,3.8
1019,29,Boruc,Bournemouth,Goalkeeper,9,Tottenham Hotspur,True,0,0,8,90,0,0,1,4,1,2.1,0,4.6,304954,6567,7407,10,5,2016/17,2.2,1.2,1.6,0.4,4.333333333333333,3.0,2.566666666666667,4.0,4.2
1020,29,Boruc,Bournemouth,Goalkeeper,10,Middlesbrough,False,0,2,1,90,0,0,0,1,0,1.0,0,4.6,330773,25427,2154,10,15,2016/17,1.0,1.6,1.4,1.8,4.0,8.0,1.666666666666667,2.6666666666666665,4.0
1021,29,Boruc,Bournemouth,Goalkeeper,11,Sunderland,True,1,0,1,90,0,0,0,2,0,1.5,0,4.6,347015,21072,7458,13,20,2016/17,2.0,1.0,1.1666666666666667,1.6666666666666667,3.333333333333333,1.0,1.5333333333333339,2.3333333333333335,3.0
1024,29,Boruc,Bournemouth,Goalkeeper,14,Liverpool,True,4,3,1,90,0,0,0,0,0,0.0,0,4.6,296812,551,26877,10,3,2016/17,2.2857142857142856,1.2857142857142858,2.0,1.75,1.0,1.0,0.8333333333333338,1.0,2.8
1025,29,Boruc,Bournemouth,Goalkeeper,15,Burnley,False,2,3,2,90,0,0,0,4,0,3.5,0,4.6,292301,3409,8328,12,13,2016/17,1.125,1.75,1.5555555555555556,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666672,2.0,2.6
1026,29,Boruc,Bournemouth,Goalkeeper,16,Leicester City,True,1,0,7,90,0,0,1,4,0,2.9,0,4.6,289593,1056,4017,10,14,2016/17,2.125,1.125,0.75,2.375,3.333333333333333,2.0,2.133333333333334,2.6666666666666665,2.4
1027,29,Boruc,Bournemouth,Goalkeeper,17,Southampton,True,1,0,2,90,0,0,0,4,0,2.6,0,4.6,290634,3138,2645,10,7,2016/17,2.0,1.0,1.4444444444444444,1.6666666666666667,3.6666666666666665,7.0,3.0000000000000004,4.0,2.6
1028,29,Boruc,Bournemouth,Goalkeeper,18,Chelsea,False,0,0,1,90,0,0,0,2,0,1.4,0,4.6,284805,929,7104,12,1,2016/17,1.0,1.5555555555555556,0.7777777777777778,1.7777777777777777,3.333333333333333,2.0,2.3000000000000007,3.3333333333333335,2.6
1029,29,Boruc,Bournemouth,Goalkeeper,19,Swansea City,False,3,0,8,90,0,0,1,5,1,3.5,0,4.6,282763,2496,4836,10,20,2016/17,1.2,1.4,1.4,2.1,3.6666666666666665,1.0,2.5000000000000004,3.6666666666666665,4.0
1030,29,Boruc,Bournemouth,Goalkeeper,20,Arsenal,True,3,3,0,90,0,0,0,1,0,0.5,0,4.6,285282,8754,6751,9,5,2016/17,2.1,1.2,2.3,1.4,3.0,8.0,1.8000000000000007,2.6666666666666665,3.6
1031,29,Boruc,Bournemouth,Goalkeeper,21,Hull City,False,1,3,1,90,0,0,0,1,0,1.1,0,4.6,288599,16017,13957,11,18,2016/17,1.181818181818182,1.5454545454545454,1.6363636363636365,0.8181818181818182,3.0,0.0,1.7000000000000004,2.3333333333333335,2.4
1032,29,Boruc,Bournemouth,Goalkeeper,22,Watford,True,2,2,1,90,0,0,0,1,0,0.5,0,4.6,283514,3684,9268,12,14,2016/17,2.090909090909091,1.2727272727272727,1.3636363636363635,1.818181818181818,0.6666666666666666,1.0,0.7000000000000005,1.0,2.2
1033,29,Boruc,Bournemouth,Goalkeeper,23,Crystal Palace,True,0,2,1,90,0,0,0,2,0,1.1,0,4.6,276723,1456,8613,14,18,2016/17,1.9166666666666667,1.3333333333333333,1.5833333333333333,1.9166666666666667,1.0,1.0,0.9000000000000005,1.3333333333333333,2.2
1034,29,Boruc,Bournemouth,Goalkeeper,24,Everton,False,3,6,0,90,0,0,0,4,0,2.5,0,4.6,267973,341,9176,14,7,2016/17,1.3333333333333333,1.9166666666666667,2.0,2.333333333333333,0.6666666666666666,1.0,1.3666666666666671,2.3333333333333335,0.6
1035,29,Boruc,Bournemouth,Goalkeeper,25,Manchester City,True,0,2,2,90,0,0,0,4,0,3.0,0,4.6,256450,272,11916,14,2,2016/17,1.7692307692307692,1.3846153846153846,2.1538461538461537,1.3846153846153846,1.0,0.0,2.2000000000000006,3.3333333333333335,1.0
