,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points
2472,0,0,0,10.0,34,8,1,0,4.0,12.2,0,90,19,1,0,18.0,2,50,False,2017/2018,Charlie,Daniels,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2473,0,0,0,3.0,34,11,2,0,1.6,11.2,0,90,18,2,0,2.0,1,50,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Watford,16,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0
2474,0,0,0,0.9,34,21,2,1,5.3,45.2,0,90,11,3,0,7.0,7,50,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Manchester City,18,4,1.0,2.0,0.5,2.0,2.0,0.5,3.3333333333333335,1.0
2475,0,0,0,16.1,34,31,3,0,3.0,13.6,1,90,1,4,0,0.0,1,49,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Arsenal,19,11,0.0,3.0,0.0,2.0,3.5,1.5,3.0,7.0
2476,0,0,0,33.8,34,41,1,0,6.3,18.4,2,90,3,5,0,11.0,2,49,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,3.3333333333333335,1.0
2477,1,2,0,13.1,34,52,2,0,5.0,35.0,1,90,7,6,0,2.0,6,49,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Everton,19,14,1.0,2.0,0.3333333333333333,2.0,1.0,1.3333333333333333,3.0,2.0
2478,0,0,1,39.8,34,61,0,0,6.4,19.0,3,90,9,7,0,5.0,6,49,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Leicester City,19,17,0.0,0.0,0.75,1.25,1.0,1.75,4.666666666666667,6.0
2479,0,0,0,1.6,34,79,1,0,0.9,7.2,0,90,17,8,0,0.0,2,49,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0,0.25,1.75,0.75,0.75,4.666666666666667,6.0
2480,0,0,0,11.3,34,87,1,0,3.6,24.4,1,90,15,9,0,0.0,2,49,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Stoke City,19,17,2.0,1.0,0.6,1.6,1.2,1.8,3.3333333333333335,2.0
2481,0,0,0,14.2,34,92,1,0,2.3,7.2,1,90,5,10,0,2.0,2,49,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Chelsea,19,4,0.0,1.0,0.6,1.2,2.0,0.8,2.0,2.0
2482,0,0,1,26.2,34,104,0,0,6.3,11.4,2,90,13,11,0,25.0,6,48,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Newcastle United,17,11,1.0,0.0,0.6666666666666666,1.3333333333333333,1.1666666666666667,0.8333333333333334,3.3333333333333335,2.0
2483,0,2,1,18.9,34,112,0,0,4.0,20.8,2,90,8,12,0,0.0,8,48,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0,1.1666666666666667,1.0,0.5,1.8333333333333333,5.333333333333333,6.0
2484,0,0,1,14.5,34,127,0,0,4.6,25.2,1,90,16,13,0,6.0,6,49,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Swansea City,13,19,0.0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,1.4285714285714286,6.666666666666667,8.0
2485,0,0,0,5.7,34,136,2,0,2.1,13.4,0,90,4,14,0,2.0,1,49,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Burnley,15,6,1.0,2.0,1.1428571428571428,1.1428571428571428,1.7142857142857142,1.7142857142857142,5.0,6.0
2486,0,0,0,8.8,34,142,1,0,2.4,12.0,0,90,14,15,0,3.0,2,50,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Southampton,14,11,1.0,1.0,1.125,1.125,0.7142857142857143,1.2857142857142858,3.0,1.0
2487,0,0,0,6.5,34,152,2,0,2.2,15.6,0,90,6,16,0,0.0,1,50,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0,0.75,1.25,1.25,1.75,1.3333333333333333,2.0
2488,0,0,0,12.0,34,164,1,0,4.3,22.0,1,90,12,17,0,9.0,2,50,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Manchester United,14,2,0.0,1.0,0.6666666666666666,1.2222222222222223,1.0,1.4444444444444444,1.6666666666666667,1.0
2489,0,0,0,4.8,34,172,3,0,1.4,7.0,0,55,10,18,0,2.0,0,49,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Liverpool,16,4,0.0,4.0,1.0,1.4444444444444444,2.6666666666666665,1.8888888888888888,1.0,2.0
2493,0,0,0,36.4,34,212,2,0,9.6,21.0,3,90,3,22,0,39.0,1,47,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0,0.7272727272727273,1.5454545454545454,1.0909090909090908,1.2727272727272727,1.0,0.0
2494,0,0,0,24.8,34,221,1,0,3.4,5.6,2,62,1,23,0,4.0,2,47,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Arsenal,13,6,2.0,1.0,1.3333333333333333,1.5,1.1666666666666667,1.5,1.0,1.0
2495,0,0,0,7.6,34,240,1,0,2.1,10.6,0,90,20,24,0,3.0,2,47,False,2017/2018,Charlie,Daniels,AFC Bournemouth,West Ham United,12,11,1.0,1.0,0.75,1.5,1.1818181818181819,1.4545454545454546,1.6666666666666667,2.0
2496,0,0,1,13.2,34,244,0,0,3.8,23.0,1,90,5,25,0,2.0,6,47,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Chelsea,10,4,3.0,0.0,0.9230769230769231,1.3846153846153846,1.6153846153846154,0.7692307692307693,3.3333333333333335,2.0
2497,0,0,0,6.6,34,252,1,0,1.8,11.2,0,90,15,26,0,0.0,2,47,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Stoke City,9,18,2.0,1.0,1.3846153846153846,1.4615384615384615,0.8461538461538461,2.4615384615384617,3.3333333333333335,6.0
2498,0,0,0,15.8,34,263,4,0,3.0,11.8,1,90,8,27,0,2.0,0,47,False,2017/2018,Charlie,Daniels,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0,0.9285714285714286,1.5714285714285714,1.0714285714285714,1.4285714285714286,2.6666666666666665,2.0
2499,0,0,0,1.9,34,272,2,0,1.8,15.2,0,45,13,28,0,1.0,0,47,True,2017/2018,Charlie,Daniels,AFC Bournemouth,Newcastle United,11,15,2.0,2.0,1.4285714285714286,1.5,1.0714285714285714,1.6428571428571428,0.6666666666666666,0.0
280,0,0,0,0.6,35,8,0,0,0.3,2.2,0,10,19,1,0,0.0,1,50,False,2017/2018,Adam,Smith,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
281,0,0,0,2.0,35,11,2,0,1.9,16.8,0,90,18,2,0,0.0,1,50,True,2017/2018,Adam,Smith,AFC Bournemouth,Watford,16,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0
282,0,0,0,14.5,35,21,2,0,3.2,11.6,1,90,11,3,0,6.0,0,50,True,2017/2018,Adam,Smith,AFC Bournemouth,Manchester City,18,4,1.0,2.0,0.5,2.0,2.0,0.5,0.6666666666666666,1.0
283,0,0,0,14.7,35,31,3,0,3.0,15.4,1,90,1,4,0,0.0,1,49,False,2017/2018,Adam,Smith,AFC Bournemouth,Arsenal,19,11,0.0,3.0,0.0,2.0,3.5,1.5,0.6666666666666666,0.0
284,0,0,0,5.6,35,41,1,0,1.5,9.4,0,90,3,5,0,0.0,2,49,True,2017/2018,Adam,Smith,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,1.0
285,0,0,0,3.4,35,52,2,0,1.8,14.2,0,90,7,6,0,0.0,1,49,False,2017/2018,Adam,Smith,AFC Bournemouth,Everton,19,14,1.0,2.0,0.3333333333333333,2.0,1.0,1.3333333333333333,1.3333333333333333,2.0
286,0,0,1,25.3,35,61,0,0,4.5,15.8,2,90,9,7,0,4.0,6,49,True,2017/2018,Adam,Smith,AFC Bournemouth,Leicester City,19,17,0.0,0.0,0.75,1.25,1.0,1.75,3.0,1.0
287,0,0,0,15.3,35,79,1,0,2.5,10.0,1,74,17,8,0,0.0,1,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0,0.25,1.75,0.75,0.75,2.6666666666666665,6.0
288,0,0,0,11.3,35,87,1,0,3.5,17.4,1,90,15,9,0,6.0,2,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Stoke City,19,17,2.0,1.0,0.6,1.6,1.2,1.8,3.0,1.0
289,0,0,0,29.5,35,92,1,0,5.2,14.4,2,90,5,10,0,8.0,1,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Chelsea,19,4,0.0,1.0,0.6,1.2,2.0,0.8,1.3333333333333333,2.0
290,0,0,0,1.9,35,104,0,0,0.2,0.2,0,15,13,11,0,0.0,1,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Newcastle United,17,11,1.0,0.0,0.6666666666666666,1.3333333333333333,1.1666666666666667,0.8333333333333334,1.3333333333333333,1.0
291,0,0,0,0.3,35,112,0,0,1.5,14.4,0,47,8,12,0,0.0,1,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0,1.1666666666666667,1.0,0.5,1.8333333333333333,1.0,1.0
292,0,0,1,7.3,35,127,0,0,3.4,21.6,0,90,16,13,0,5.0,6,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Swansea City,13,19,0.0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,1.4285714285714286,2.6666666666666665,1.0
294,0,0,0,28.3,35,142,1,0,4.3,10.8,2,90,14,15,0,4.0,1,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Southampton,14,11,1.0,1.0,1.125,1.125,0.7142857142857143,1.2857142857142858,2.6666666666666665,6.0
296,0,0,0,26.5,35,164,1,0,4.7,8.6,2,90,12,17,0,12.0,2,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Manchester United,14,2,0.0,1.0,0.6666666666666666,1.2222222222222223,1.0,1.4444444444444444,3.0,1.0
297,0,0,0,12.7,35,172,4,0,2.1,7.8,1,90,10,18,0,0.0,0,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Liverpool,16,4,0.0,4.0,1.0,1.4444444444444444,2.6666666666666665,1.8888888888888888,1.0,2.0
298,0,0,0,0.9,35,186,4,0,2.1,19.8,0,90,11,19,0,0.0,-1,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Manchester City,18,1,0.0,4.0,0.6,1.5,3.6,0.7,0.3333333333333333,0.0
299,0,0,0,3.2,35,191,3,0,3.6,22.0,0,90,20,20,0,11.0,1,48,True,2017/2018,Adam,Smith,AFC Bournemouth,West Ham United,18,17,3.0,3.0,1.2,1.6,1.0909090909090908,2.1818181818181817,0.0,-1.0
300,1,1,0,38.6,35,201,1,0,8.0,35.6,3,90,7,21,0,6.0,6,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Everton,14,9,2.0,1.0,1.2727272727272727,1.5454545454545454,0.7272727272727273,1.7272727272727273,2.0,1.0
301,1,2,0,27.6,35,212,2,0,9.7,39.4,2,90,3,22,0,30.0,6,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0,0.7272727272727273,1.5454545454545454,1.0909090909090908,1.2727272727272727,4.333333333333333,6.0
302,0,0,0,13.1,35,221,1,0,6.1,28.2,1,90,1,23,0,20.0,2,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Arsenal,13,6,2.0,1.0,1.3333333333333333,1.5,1.1666666666666667,1.5,4.666666666666667,6.0
303,0,0,0,2.3,35,240,1,0,1.8,15.6,0,90,20,24,0,0.0,2,48,False,2017/2018,Adam,Smith,AFC Bournemouth,West Ham United,12,11,1.0,1.0,0.75,1.5,1.1818181818181819,1.4545454545454546,3.3333333333333335,2.0
306,0,0,0,1.3,35,263,1,0,0.3,2.0,0,20,8,27,0,0.0,1,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0,0.9285714285714286,1.5714285714285714,1.0714285714285714,1.4285714285714286,1.6666666666666667,2.0
307,0,0,0,17.3,35,272,0,1,8.1,44.0,1,45,13,28,0,20.0,7,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Newcastle United,11,15,2.0,2.0,1.4285714285714286,1.5,1.0714285714285714,1.6428571428571428,3.3333333333333335,1.0
15229,0,0,0,0.3,36,21,2,0,1.6,15.8,0,90,11,3,0,0.0,0,45,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Manchester City,18,4,1.0,2.0,0.5,2.0,2.0,0.5,0.0,0.0
15230,0,0,0,0.0,36,31,2,0,0.9,6.8,0,45,1,4,0,2.0,0,44,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Arsenal,19,11,0.0,3.0,0.0,2.0,3.5,1.5,0.0,0.0
11591,0,1,0,0.3,38,8,1,0,4.1,24.0,0,90,19,1,0,17.0,3,50,False,2017/2018,Nathan,Aké,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
11592,0,0,0,0.4,38,11,2,0,3.4,33.2,0,90,18,2,0,0.0,1,50,True,2017/2018,Nathan,Aké,AFC Bournemouth,Watford,16,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0
11593,0,0,0,0.2,38,21,2,0,1.2,12.2,0,90,11,3,0,0.0,0,50,True,2017/2018,Nathan,Aké,AFC Bournemouth,Manchester City,18,4,1.0,2.0,0.5,2.0,2.0,0.5,1.3333333333333333,1.0
11594,0,0,0,5.8,38,31,3,0,3.7,21.0,0,90,1,4,0,10.0,1,50,False,2017/2018,Nathan,Aké,AFC Bournemouth,Arsenal,19,11,0.0,3.0,0.0,2.0,3.5,1.5,0.6666666666666666,0.0
11595,0,0,0,1.3,38,41,1,0,2.5,23.6,0,90,3,5,0,0.0,2,50,True,2017/2018,Nathan,Aké,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,1.0
11596,0,0,0,10.6,38,52,2,0,2.2,9.4,1,82,7,6,0,2.0,1,50,False,2017/2018,Nathan,Aké,AFC Bournemouth,Everton,19,14,1.0,2.0,0.3333333333333333,2.0,1.0,1.3333333333333333,1.3333333333333333,2.0
11597,0,3,1,0.4,38,61,0,0,3.0,29.6,0,90,9,7,0,0.0,9,49,True,2017/2018,Nathan,Aké,AFC Bournemouth,Leicester City,19,17,0.0,0.0,0.75,1.25,1.0,1.75,4.0,1.0
11598,0,0,0,0.3,38,79,1,0,2.5,22.2,0,90,17,8,0,2.0,2,49,False,2017/2018,Nathan,Aké,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0,0.25,1.75,0.75,0.75,4.0,9.0
11599,0,0,0,0.3,38,87,1,0,2.9,26.4,0,90,15,9,0,2.0,2,49,False,2017/2018,Nathan,Aké,AFC Bournemouth,Stoke City,19,17,2.0,1.0,0.6,1.6,1.2,1.8,4.333333333333333,2.0
11600,0,0,0,0.3,38,92,1,0,1.6,13.8,0,90,5,10,0,2.0,2,49,True,2017/2018,Nathan,Aké,AFC Bournemouth,Chelsea,19,4,0.0,1.0,0.6,1.2,2.0,0.8,2.0,2.0
11601,0,1,1,0.0,38,104,0,0,2.2,22.0,0,90,13,11,0,0.0,7,49,False,2017/2018,Nathan,Aké,AFC Bournemouth,Newcastle United,17,11,1.0,0.0,0.6666666666666666,1.3333333333333333,1.1666666666666667,0.8333333333333334,3.6666666666666665,2.0
11602,0,0,1,0.0,38,112,0,0,3.6,36.0,0,90,8,12,0,0.0,6,49,True,2017/2018,Nathan,Aké,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0,1.1666666666666667,1.0,0.5,1.8333333333333333,5.0,7.0
11603,0,0,1,0.4,38,127,0,0,5.1,33.2,0,90,16,13,0,17.0,6,49,False,2017/2018,Nathan,Aké,AFC Bournemouth,Swansea City,13,19,0.0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,1.4285714285714286,6.333333333333333,6.0
11604,0,0,0,0.9,38,136,2,0,2.0,19.4,0,90,4,14,0,0.0,1,49,True,2017/2018,Nathan,Aké,AFC Bournemouth,Burnley,15,6,1.0,2.0,1.1428571428571428,1.1428571428571428,1.7142857142857142,1.7142857142857142,4.333333333333333,6.0
11605,0,0,0,0.9,38,142,1,0,3.9,17.4,0,90,14,15,0,21.0,2,49,True,2017/2018,Nathan,Aké,AFC Bournemouth,Southampton,14,11,1.0,1.0,1.125,1.125,0.7142857142857143,1.2857142857142858,3.0,1.0
11606,0,0,0,0.3,38,152,2,0,2.1,20.6,0,90,6,16,0,0.0,1,49,False,2017/2018,Nathan,Aké,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0,0.75,1.25,1.25,1.75,1.3333333333333333,2.0
11607,0,0,0,10.3,38,164,1,0,3.5,20.6,1,90,12,17,0,4.0,2,49,False,2017/2018,Nathan,Aké,AFC Bournemouth,Manchester United,14,2,0.0,1.0,0.6666666666666666,1.2222222222222223,1.0,1.4444444444444444,1.6666666666666667,1.0
11608,0,0,0,0.5,38,172,4,0,2.4,23.0,0,90,10,18,0,0.0,-1,49,True,2017/2018,Nathan,Aké,AFC Bournemouth,Liverpool,16,4,0.0,4.0,1.0,1.4444444444444444,2.6666666666666665,1.8888888888888888,0.6666666666666666,2.0
11609,0,0,0,0.1,38,186,4,0,1.9,19.2,0,90,11,19,0,0.0,0,49,False,2017/2018,Nathan,Aké,AFC Bournemouth,Manchester City,18,1,0.0,4.0,0.6,1.5,3.6,0.7,0.3333333333333333,-1.0
11610,1,0,0,20.8,38,191,3,1,12.4,60.2,2,90,20,20,0,43.0,9,49,True,2017/2018,Nathan,Aké,AFC Bournemouth,West Ham United,18,17,3.0,3.0,1.2,1.6,1.0909090909090908,2.1818181818181817,2.6666666666666665,0.0
11611,0,0,0,0.4,38,201,1,0,2.8,25.6,0,90,7,21,0,2.0,2,49,True,2017/2018,Nathan,Aké,AFC Bournemouth,Everton,14,9,2.0,1.0,1.2727272727272727,1.5454545454545454,0.7272727272727273,1.7272727272727273,3.6666666666666665,9.0
11612,0,0,0,0.1,38,212,0,0,0.2,1.4,0,30,3,22,0,0.0,1,49,False,2017/2018,Nathan,Aké,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0,0.7272727272727273,1.5454545454545454,1.0909090909090908,1.2727272727272727,4.0,2.0
11613,0,0,0,1.0,38,221,1,0,2.7,22.0,0,90,1,23,0,4.0,2,49,True,2017/2018,Nathan,Aké,AFC Bournemouth,Arsenal,13,6,2.0,1.0,1.3333333333333333,1.5,1.1666666666666667,1.5,1.6666666666666667,1.0
11614,0,0,0,0.4,38,240,1,0,2.3,20.4,0,90,20,24,0,2.0,2,49,False,2017/2018,Nathan,Aké,AFC Bournemouth,West Ham United,12,11,1.0,1.0,0.75,1.5,1.1818181818181819,1.4545454545454546,1.6666666666666667,2.0
11615,0,2,1,0.3,38,244,0,1,8.1,64.0,0,90,5,25,0,17.0,14,49,False,2017/2018,Nathan,Aké,AFC Bournemouth,Chelsea,10,4,3.0,0.0,0.9230769230769231,1.3846153846153846,1.6153846153846154,0.7692307692307693,6.0,2.0
11616,0,0,0,10.5,38,252,1,0,5.4,26.8,1,90,15,26,0,17.0,2,50,True,2017/2018,Nathan,Aké,AFC Bournemouth,Stoke City,9,18,2.0,1.0,1.3846153846153846,1.4615384615384615,0.8461538461538461,2.4615384615384617,6.0,14.0
11617,0,0,0,0.3,38,263,4,0,2.8,27.8,0,90,8,27,0,0.0,0,50,False,2017/2018,Nathan,Aké,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0,0.9285714285714286,1.5714285714285714,1.0714285714285714,1.4285714285714286,5.333333333333333,2.0
11618,1,1,0,21.9,38,272,2,0,6.3,32.6,2,90,13,28,0,8.0,4,50,True,2017/2018,Nathan,Aké,AFC Bournemouth,Newcastle United,11,15,2.0,2.0,1.4285714285714286,1.5,1.0714285714285714,1.6428571428571428,2.0,0.0
5838,0,0,0,9.7,39,8,1,0,2.6,15.0,0,90,19,1,0,1.0,1,50,False,2017/2018,Harry,Arter,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
5839,0,0,0,4.2,39,11,2,0,3.7,16.4,0,90,18,2,0,16.0,2,50,True,2017/2018,Harry,Arter,AFC Bournemouth,Watford,16,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0
5840,0,0,0,13.0,39,21,2,0,3.4,12.8,1,90,11,3,0,8.0,1,50,True,2017/2018,Harry,Arter,AFC Bournemouth,Manchester City,18,4,1.0,2.0,0.5,2.0,2.0,0.5,1.3333333333333333,2.0
5841,0,0,0,4.7,39,31,3,0,1.8,12.8,0,90,1,4,0,0.0,2,50,False,2017/2018,Harry,Arter,AFC Bournemouth,Arsenal,19,11,0.0,3.0,0.0,2.0,3.5,1.5,1.6666666666666667,1.0
5842,0,0,0,8.0,39,41,1,0,2.3,5.8,0,90,3,5,0,9.0,2,49,True,2017/2018,Harry,Arter,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0
5846,0,0,0,0.0,39,87,0,0,0.0,0.4,0,13,15,9,0,0.0,1,49,False,2017/2018,Harry,Arter,AFC Bournemouth,Stoke City,19,17,2.0,1.0,0.6,1.6,1.2,1.8,1.6666666666666667,2.0
5848,0,0,1,2.0,39,104,0,0,0.6,3.4,0,90,13,11,0,1.0,3,49,False,2017/2018,Harry,Arter,AFC Bournemouth,Newcastle United,17,11,1.0,0.0,0.6666666666666666,1.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.0
5849,0,0,1,11.9,39,112,0,1,6.8,37.8,1,87,8,12,0,18.0,7,49,True,2017/2018,Harry,Arter,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0,1.1666666666666667,1.0,0.5,1.8333333333333333,3.6666666666666665,3.0
5850,0,0,1,2.7,39,127,0,0,1.3,10.4,0,90,16,13,0,0.0,3,49,False,2017/2018,Harry,Arter,AFC Bournemouth,Swansea City,13,19,0.0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,1.4285714285714286,4.333333333333333,7.0
5851,0,0,0,1.3,39,136,1,0,1.6,6.8,0,57,4,14,0,8.0,1,49,True,2017/2018,Harry,Arter,AFC Bournemouth,Burnley,15,6,1.0,2.0,1.1428571428571428,1.1428571428571428,1.7142857142857142,1.7142857142857142,3.6666666666666665,3.0
5854,0,0,0,4.3,39,164,1,0,1.4,9.8,0,90,12,17,0,0.0,1,49,False,2017/2018,Harry,Arter,AFC Bournemouth,Manchester United,14,2,0.0,1.0,0.6666666666666666,1.2222222222222223,1.0,1.4444444444444444,1.6666666666666667,1.0
5858,0,0,0,0.0,39,201,0,0,0.2,1.6,0,12,7,21,0,0.0,1,48,True,2017/2018,Harry,Arter,AFC Bournemouth,Everton,14,9,2.0,1.0,1.2727272727272727,1.5454545454545454,0.7272727272727273,1.7272727272727273,1.0,1.0
5859,0,0,0,14.3,39,212,2,0,3.5,13.0,1,70,3,22,0,8.0,2,47,False,2017/2018,Harry,Arter,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0,0.7272727272727273,1.5454545454545454,1.0909090909090908,1.2727272727272727,1.3333333333333333,1.0
10044,0,0,0,15.3,40,8,1,0,1.9,1.8,1,45,19,1,0,2.0,1,50,False,2017/2018,Marc,Pugh,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
10045,0,0,0,5.4,40,11,2,0,2.1,13.4,0,30,18,2,0,2.0,1,50,True,2017/2018,Marc,Pugh,AFC Bournemouth,Watford,16,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0
10048,0,0,0,35.5,40,41,1,0,6.4,7.6,2,90,3,5,0,21.0,2,49,True,2017/2018,Marc,Pugh,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0
10050,0,0,1,17.8,40,61,0,0,6.8,0.0,1,68,9,7,0,54.0,2,48,True,2017/2018,Marc,Pugh,AFC Bournemouth,Leicester City,19,17,0.0,0.0,0.75,1.25,1.0,1.75,1.6666666666666667,2.0
10052,0,0,0,0.0,40,87,0,0,0.0,0.0,0,3,15,9,0,0.0,1,48,False,2017/2018,Marc,Pugh,AFC Bournemouth,Stoke City,19,17,2.0,1.0,0.6,1.6,1.2,1.8,1.6666666666666667,2.0
10053,0,0,0,3.7,40,92,0,0,1.0,0.2,0,27,5,10,0,6.0,1,48,True,2017/2018,Marc,Pugh,AFC Bournemouth,Chelsea,19,4,0.0,1.0,0.6,1.2,2.0,0.8,1.3333333333333333,1.0
10054,0,0,1,5.3,40,104,0,0,6.7,10.6,0,90,13,11,0,51.0,3,48,False,2017/2018,Marc,Pugh,AFC Bournemouth,Newcastle United,17,11,1.0,0.0,0.6666666666666666,1.3333333333333333,1.1666666666666667,0.8333333333333334,1.6666666666666667,1.0
10055,0,0,1,15.5,40,112,0,0,2.8,8.4,1,90,8,12,0,4.0,2,48,True,2017/2018,Marc,Pugh,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0,1.1666666666666667,1.0,0.5,1.8333333333333333,2.0,3.0
10056,0,0,1,27.6,40,127,0,0,6.6,15.8,2,90,16,13,0,23.0,3,48,False,2017/2018,Marc,Pugh,AFC Bournemouth,Swansea City,13,19,0.0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,1.4285714285714286,2.6666666666666665,2.0
10057,0,0,0,1.8,40,136,1,0,0.7,3.2,0,63,4,14,0,2.0,2,48,True,2017/2018,Marc,Pugh,AFC Bournemouth,Burnley,15,6,1.0,2.0,1.1428571428571428,1.1428571428571428,1.7142857142857142,1.7142857142857142,2.3333333333333335,3.0
10061,0,0,0,2.3,40,172,3,0,0.4,0.0,0,45,10,18,0,2.0,1,48,True,2017/2018,Marc,Pugh,AFC Bournemouth,Liverpool,16,4,0.0,4.0,1.0,1.4444444444444444,2.6666666666666665,1.8888888888888888,2.0,2.0
10062,0,0,0,22.1,40,186,4,0,3.5,10.4,2,78,11,19,0,2.0,2,48,False,2017/2018,Marc,Pugh,AFC Bournemouth,Manchester City,18,1,0.0,4.0,0.6,1.5,3.6,0.7,1.6666666666666667,1.0
10063,0,0,0,0.3,40,191,1,0,0.3,0.4,0,4,20,20,0,2.0,1,47,True,2017/2018,Marc,Pugh,AFC Bournemouth,West Ham United,18,17,3.0,3.0,1.2,1.6,1.0909090909090908,2.1818181818181817,1.3333333333333333,2.0
10065,0,0,0,7.5,40,212,2,0,4.2,1.2,0,59,3,22,0,33.0,1,47,False,2017/2018,Marc,Pugh,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0,0.7272727272727273,1.5454545454545454,1.0909090909090908,1.2727272727272727,1.3333333333333333,1.0
10066,0,0,0,0.3,40,221,0,0,0.3,2.4,0,4,1,23,0,0.0,1,47,True,2017/2018,Marc,Pugh,AFC Bournemouth,Arsenal,13,6,2.0,1.0,1.3333333333333333,1.5,1.1666666666666667,1.5,1.0,1.0
