,assists,bonus,clean_sheets,concede_pot,form_points,goals_scored,ict_index,minutes,name,opp_concede_pot,opp_pot,opponent_team_rank,opponents,opposition_goals,player_id,pos,prev_points,round,saves,season,team,team_goals,team_pot,team_rank,total_points,value,was_home
2534,0,0,0,2.083333333333333,0.6666666666666666,0,2.1,90,Jorgensen,1.6666666666666667,1.25,17,Stoke City,2.0,171,Defender,0.0,24,0,2017/2018,Huddersfield Town,0.0,0.6666666666666666,14,1,46.0,False
2535,0,0,0,1.4615384615384617,0.6666666666666666,0,2.7,90,Jorgensen,1.6923076923076923,2.4615384615384617,3,Liverpool,3.0,171,Defender,1.0,25,0,2017/2018,Huddersfield Town,0.0,0.8461538461538461,17,1,46.0,True
2536,0,0,0,2.0769230769230766,1.0,0,1.0,90,Jorgensen,1.0,2.5384615384615383,2,Manchester United,2.0,171,Defender,1.0,26,0,2017/2018,Huddersfield Town,0.0,0.6153846153846154,19,1,45.0,False
2537,0,0,0,1.4285714285714286,1.3333333333333333,0,5.3,90,Jorgensen,1.5714285714285714,0.9285714285714286,10,AFC Bournemouth,1.0,171,Defender,1.0,27,0,2017/2018,Huddersfield Town,4.0,1.0714285714285714,17,2,45.0,True
2538,0,0,0,2.0,1.6666666666666667,0,3.2,90,Jorgensen,1.4285714285714286,1.0714285714285714,20,West Bromwich Albion,1.0,171,Defender,2.0,28,0,2017/2018,Huddersfield Town,2.0,0.7142857142857143,14,2,45.0,False
2539,1,0,1,0.0,0.0,0,8.7,90,Mooy,3.0,0.0,19,Crystal Palace,0.0,172,Midfielder,0.0,1,0,2017/2018,Huddersfield Town,3.0,3.0,2,6,55.0,False
2540,0,2,1,0.0,0.0,1,9.1,90,Mooy,1.0,0.0,17,Newcastle United,0.0,172,Midfielder,6.0,2,0,2017/2018,Huddersfield Town,1.0,1.0,2,10,55.0,True
2541,0,0,1,0.0,6.333333333333332,0,5.0,90,Mooy,0.0,0.0,8,Southampton,0.0,172,Midfielder,10.0,3,0,2017/2018,Huddersfield Town,0.0,0.5,3,3,56.0,True
2542,0,0,0,1.0,5.0,0,6.8,90,Mooy,0.0,2.0,18,West Ham United,2.0,172,Midfielder,3.0,4,0,2017/2018,Huddersfield Town,0.0,1.5,6,2,57.0,False
2543,0,0,0,0.3333333333333333,2.333333333333333,0,9.4,90,Mooy,2.333333333333333,1.3333333333333333,15,Leicester City,1.0,172,Midfielder,2.0,5,0,2017/2018,Huddersfield Town,1.0,0.6666666666666666,6,2,57.0,True
2544,0,0,1,0.6666666666666666,2.333333333333333,0,7.3,90,Mooy,1.3333333333333333,1.0,9,Burnley,0.0,172,Midfielder,2.0,6,0,2017/2018,Huddersfield Town,0.0,1.0,8,3,57.0,False
2545,0,0,0,1.25,2.333333333333333,0,3.7,60,Mooy,0.5,3.0,3,Tottenham Hotspur,4.0,172,Midfielder,3.0,7,0,2017/2018,Huddersfield Town,0.0,0.5,11,2,57.0,True
2546,0,0,0,1.0,2.0,0,1.6,45,Mooy,1.75,0.75,13,Swansea City,2.0,172,Midfielder,2.0,8,0,2017/2018,Huddersfield Town,0.0,0.75,12,1,56.0,False
2547,0,1,0,1.2,3.333333333333333,1,7.8,90,Mooy,1.8,1.2,2,Manchester United,1.0,172,Midfielder,1.0,9,0,2017/2018,Huddersfield Town,2.0,0.8,11,7,56.0,True
2548,0,0,0,1.4,3.333333333333333,0,2.6,90,Mooy,0.2,1.8,6,Liverpool,3.0,172,Midfielder,7.0,10,0,2017/2018,Huddersfield Town,0.0,0.6,13,2,56.0,False
2549,0,0,1,1.0,4.0,0,3.3,90,Mooy,1.3333333333333333,0.5,16,West Bromwich Albion,0.0,172,Midfielder,2.0,11,0,2017/2018,Huddersfield Town,1.0,0.8333333333333334,10,3,56.0,True
2550,0,0,0,1.8333333333333333,2.333333333333333,0,7.5,90,Mooy,1.0,1.1666666666666667,13,AFC Bournemouth,4.0,172,Midfielder,3.0,12,0,2017/2018,Huddersfield Town,0.0,0.5,10,2,55.0,False
2551,0,0,0,1.1428571428571428,2.333333333333333,0,2.6,90,Mooy,0.5714285714285714,2.571428571428572,1,Manchester City,2.0,172,Midfielder,2.0,13,0,2017/2018,Huddersfield Town,1.0,0.8571428571428571,11,2,55.0,True
2552,0,0,0,2.2857142857142856,1.6666666666666667,0,2.6,73,Mooy,0.5714285714285714,2.8571428571428568,4,Arsenal,5.0,172,Midfielder,2.0,14,0,2017/2018,Huddersfield Town,0.0,0.42857142857142855,14,1,55.0,False
2553,0,0,0,2.25,1.6666666666666667,0,4.6,90,Mooy,1.5,1.75,10,Everton,2.0,172,Midfielder,1.0,15,0,2017/2018,Huddersfield Town,0.0,0.375,16,2,54.0,False
2554,0,0,1,1.0,2.0,0,7.0,90,Mooy,1.125,0.625,13,Brighton and Hove Albion,0.0,172,Midfielder,2.0,16,0,2017/2018,Huddersfield Town,2.0,1.0,12,3,54.0,True
2555,0,0,0,1.2222222222222223,2.333333333333333,0,1.9,90,Mooy,0.7777777777777778,2.0,3,Chelsea,3.0,172,Midfielder,3.0,17,0,2017/2018,Huddersfield Town,1.0,1.0,12,2,54.0,True
2556,0,3,0,2.1111111111111107,6.666666666666668,2,19.3,90,Mooy,2.2222222222222223,1.2222222222222223,10,Watford,1.0,172,Midfielder,2.0,18,0,2017/2018,Huddersfield Town,4.0,0.7777777777777778,11,15,53.0,False
2557,0,0,0,2.0,6.333333333333332,0,5.2,90,Mooy,1.3636363636363635,1.181818181818182,13,Southampton,1.0,172,Midfielder,15.0,19,0,2017/2018,Huddersfield Town,1.0,0.8,11,2,54.0,False
2558,0,0,0,1.2,6.333333333333332,0,7.4,90,Mooy,2.2,1.0,13,Stoke City,1.0,172,Midfielder,2.0,20,0,2017/2018,Huddersfield Town,1.0,1.0,11,2,54.0,True
2559,0,0,1,1.0909090909090908,2.333333333333333,0,1.8,90,Mooy,1.7272727272727273,0.7272727272727273,7,Burnley,0.0,172,Midfielder,2.0,21,0,2017/2018,Huddersfield Town,0.0,0.9090909090909092,11,3,54.0,True
2560,0,0,0,2.090909090909091,2.333333333333333,0,3.5,90,Mooy,1.2727272727272727,1.4545454545454546,8,Leicester City,3.0,172,Midfielder,3.0,22,0,2017/2018,Huddersfield Town,0.0,0.7272727272727273,11,2,54.0,False
2561,1,0,0,1.3333333333333333,3.333333333333333,0,8.0,90,Mooy,2.083333333333333,1.3333333333333333,11,West Ham United,4.0,172,Midfielder,2.0,23,0,2017/2018,Huddersfield Town,1.0,0.9166666666666666,14,5,54.0,True
2562,0,0,0,2.083333333333333,3.0,0,3.7,90,Mooy,1.6666666666666667,1.25,17,Stoke City,2.0,172,Midfielder,5.0,24,0,2017/2018,Huddersfield Town,0.0,0.6666666666666666,14,2,54.0,False
2563,0,0,0,1.4615384615384617,3.0,0,1.0,78,Mooy,1.6923076923076923,2.4615384615384617,3,Liverpool,3.0,172,Midfielder,2.0,25,0,2017/2018,Huddersfield Town,0.0,0.8461538461538461,17,2,54.0,True
2564,0,0,0,2.0769230769230766,1.6666666666666667,0,6.3,57,Mooy,1.0,2.5384615384615383,2,Manchester United,2.0,172,Midfielder,2.0,26,0,2017/2018,Huddersfield Town,0.0,0.6153846153846154,19,1,54.0,False
2565,1,2,0,1.4285714285714286,3.333333333333333,0,11.1,75,Mooy,1.5714285714285714,0.9285714285714286,10,AFC Bournemouth,1.0,172,Midfielder,1.0,27,0,2017/2018,Huddersfield Town,4.0,1.0714285714285714,17,7,53.0,True
2566,0,0,0,0.0,0.0,0,0.0,4,van La Parra,3.0,0.0,19,Crystal Palace,0.0,173,Midfielder,0.0,1,0,2017/2018,Huddersfield Town,3.0,3.0,2,1,50.0,False
2567,0,0,1,0.0,0.0,0,0.4,68,van La Parra,1.0,0.0,17,Newcastle United,0.0,173,Midfielder,1.0,2,0,2017/2018,Huddersfield Town,1.0,1.0,2,3,50.0,True
2568,0,0,0,0.0,1.6666666666666667,0,4.9,55,van La Parra,0.0,0.0,8,Southampton,0.0,173,Midfielder,3.0,3,0,2017/2018,Huddersfield Town,0.0,0.5,3,1,50.0,True
2569,0,0,0,1.0,2.0,0,2.5,90,van La Parra,0.0,2.0,18,West Ham United,2.0,173,Midfielder,1.0,4,0,2017/2018,Huddersfield Town,0.0,1.5,6,2,49.0,False
2570,0,0,0,0.3333333333333333,1.3333333333333333,0,0.0,1,van La Parra,2.333333333333333,1.3333333333333333,15,Leicester City,1.0,173,Midfielder,2.0,5,0,2017/2018,Huddersfield Town,1.0,0.6666666666666666,6,1,49.0,True
2571,0,0,0,0.6666666666666666,1.0,0,2.0,27,van La Parra,1.3333333333333333,1.0,9,Burnley,0.0,173,Midfielder,1.0,6,0,2017/2018,Huddersfield Town,0.0,1.0,8,0,49.0,False
2572,0,0,0,1.25,1.0,0,3.3,90,van La Parra,0.5,3.0,3,Tottenham Hotspur,4.0,173,Midfielder,0.0,7,0,2017/2018,Huddersfield Town,0.0,0.5,11,2,49.0,True
2573,0,0,0,1.0,1.0,0,6.0,90,van La Parra,1.75,0.75,13,Swansea City,2.0,173,Midfielder,2.0,8,0,2017/2018,Huddersfield Town,0.0,0.75,12,1,49.0,False
2574,0,0,0,1.2,1.3333333333333333,0,2.6,51,van La Parra,1.8,1.2,2,Manchester United,1.0,173,Midfielder,1.0,9,0,2017/2018,Huddersfield Town,2.0,0.8,11,1,49.0,True
2575,0,0,0,1.4,1.0,0,0.7,33,van La Parra,0.2,1.8,6,Liverpool,3.0,173,Midfielder,1.0,10,0,2017/2018,Huddersfield Town,0.0,0.6,13,1,49.0,False
2576,0,0,1,1.0,3.333333333333333,1,4.6,61,van La Parra,1.3333333333333333,0.5,16,West Bromwich Albion,0.0,173,Midfielder,1.0,11,0,2017/2018,Huddersfield Town,1.0,0.8333333333333334,10,8,48.0,True
2577,0,0,0,1.8333333333333333,3.6666666666666665,0,10.5,90,van La Parra,1.0,1.1666666666666667,13,AFC Bournemouth,4.0,173,Midfielder,8.0,12,0,2017/2018,Huddersfield Town,0.0,0.5,10,2,48.0,False
2578,0,0,0,1.1428571428571428,3.0,0,0.0,90,van La Parra,0.5714285714285714,2.571428571428572,1,Manchester City,2.0,173,Midfielder,2.0,13,0,2017/2018,Huddersfield Town,1.0,0.8571428571428571,11,-1,48.0,True
2579,0,0,1,2.1111111111111107,1.3333333333333333,0,4.5,63,van La Parra,2.2222222222222223,1.2222222222222223,10,Watford,1.0,173,Midfielder,-1.0,18,0,2017/2018,Huddersfield Town,4.0,0.7777777777777778,11,3,48.0,False
2580,0,0,0,2.0,1.3333333333333333,0,0.9,60,van La Parra,1.3636363636363635,1.181818181818182,13,Southampton,1.0,173,Midfielder,3.0,19,0,2017/2018,Huddersfield Town,1.0,0.8,11,2,48.0,False
2581,0,0,0,1.2,2.333333333333333,0,10.4,61,van La Parra,2.2,1.0,13,Stoke City,1.0,173,Midfielder,2.0,20,0,2017/2018,Huddersfield Town,1.0,1.0,11,2,48.0,True
2582,0,0,1,1.0909090909090908,2.333333333333333,0,2.2,90,van La Parra,1.7272727272727273,0.7272727272727273,7,Burnley,0.0,173,Midfielder,2.0,21,0,2017/2018,Huddersfield Town,0.0,0.9090909090909092,11,3,48.0,True
2583,0,0,0,2.090909090909091,2.333333333333333,0,1.7,90,van La Parra,1.2727272727272727,1.4545454545454546,8,Leicester City,3.0,173,Midfielder,3.0,22,0,2017/2018,Huddersfield Town,0.0,0.7272727272727273,11,2,48.0,False
2584,0,0,0,1.3333333333333333,2.333333333333333,0,3.6,90,van La Parra,2.083333333333333,1.3333333333333333,11,West Ham United,4.0,173,Midfielder,2.0,23,0,2017/2018,Huddersfield Town,1.0,0.9166666666666666,14,2,48.0,True
2585,0,0,0,2.083333333333333,2.0,0,2.8,90,van La Parra,1.6666666666666667,1.25,17,Stoke City,2.0,173,Midfielder,2.0,24,0,2017/2018,Huddersfield Town,0.0,0.6666666666666666,14,2,48.0,False
2586,0,0,0,1.4615384615384617,1.6666666666666667,0,0.0,11,van La Parra,1.6923076923076923,2.4615384615384617,3,Liverpool,3.0,173,Midfielder,2.0,25,0,2017/2018,Huddersfield Town,0.0,0.8461538461538461,17,1,48.0,True
2587,0,0,0,2.0769230769230766,1.6666666666666667,0,0.3,68,van La Parra,1.0,2.5384615384615383,2,Manchester United,2.0,173,Midfielder,1.0,26,0,2017/2018,Huddersfield Town,0.0,0.6153846153846154,19,2,48.0,False
2588,0,0,0,1.4285714285714286,3.333333333333333,1,8.9,90,van La Parra,1.5714285714285714,0.9285714285714286,10,AFC Bournemouth,1.0,173,Midfielder,2.0,27,0,2017/2018,Huddersfield Town,4.0,1.0714285714285714,17,7,48.0,True
2589,0,3,0,2.0,6.333333333333332,1,16.2,88,van La Parra,1.4285714285714286,1.0714285714285714,20,West Bromwich Albion,1.0,173,Midfielder,7.0,28,0,2017/2018,Huddersfield Town,2.0,0.7142857142857143,14,10,48.0,False
2590,0,0,0,0.3333333333333333,0.0,0,0.4,8,Hogg,2.333333333333333,1.3333333333333333,15,Leicester City,1.0,174,Midfielder,0.0,5,0,2017/2018,Huddersfield Town,1.0,0.6666666666666666,6,1,45.0,True
2591,0,0,1,0.6666666666666666,0.0,0,2.2,79,Hogg,1.3333333333333333,1.0,9,Burnley,0.0,174,Midfielder,1.0,6,0,2017/2018,Huddersfield Town,0.0,1.0,8,3,44.0,False
2592,0,0,0,1.25,2.0,0,1.5,81,Hogg,0.5,3.0,3,Tottenham Hotspur,4.0,174,Midfielder,3.0,7,0,2017/2018,Huddersfield Town,0.0,0.5,11,2,44.0,True
2593,0,0,0,1.0,1.6666666666666667,0,1.1,45,Hogg,1.75,0.75,13,Swansea City,2.0,174,Midfielder,2.0,8,0,2017/2018,Huddersfield Town,0.0,0.75,12,0,44.0,False
2594,0,0,0,1.2,1.3333333333333333,0,1.9,90,Hogg,1.8,1.2,2,Manchester United,1.0,174,Midfielder,0.0,9,0,2017/2018,Huddersfield Town,2.0,0.8,11,2,44.0,True
2595,0,0,0,1.4,1.3333333333333333,0,1.8,90,Hogg,0.2,1.8,6,Liverpool,3.0,174,Midfielder,2.0,10,0,2017/2018,Huddersfield Town,0.0,0.6,13,2,44.0,False
2596,0,0,1,1.0,2.333333333333333,0,2.1,90,Hogg,1.3333333333333333,0.5,16,West Bromwich Albion,0.0,174,Midfielder,2.0,11,0,2017/2018,Huddersfield Town,1.0,0.8333333333333334,10,3,44.0,True
2597,0,0,0,1.1428571428571428,2.0,0,0.8,85,Hogg,0.5714285714285714,2.571428571428572,1,Manchester City,2.0,174,Midfielder,3.0,13,0,2017/2018,Huddersfield Town,1.0,0.8571428571428571,11,1,44.0,True
2598,0,0,0,2.2857142857142856,2.0,0,2.3,77,Hogg,0.5714285714285714,2.8571428571428568,4,Arsenal,5.0,174,Midfielder,1.0,14,0,2017/2018,Huddersfield Town,0.0,0.42857142857142855,14,2,44.0,False
2599,0,0,1,1.0,2.0,0,6.1,90,Hogg,1.125,0.625,13,Brighton and Hove Albion,0.0,174,Midfielder,2.0,16,0,2017/2018,Huddersfield Town,2.0,1.0,12,3,44.0,True
2600,0,0,0,1.2222222222222223,2.0,0,1.1,45,Hogg,0.7777777777777778,2.0,3,Chelsea,3.0,174,Midfielder,3.0,17,0,2017/2018,Huddersfield Town,1.0,1.0,12,1,44.0,True
2601,0,0,0,2.1111111111111107,1.0,0,0.6,60,Hogg,2.2222222222222223,1.2222222222222223,10,Watford,1.0,174,Midfielder,1.0,18,0,2017/2018,Huddersfield Town,4.0,0.7777777777777778,11,-1,44.0,False
2602,0,0,0,1.2,0.6666666666666666,0,4.1,90,Hogg,2.2,1.0,13,Stoke City,1.0,174,Midfielder,-1.0,20,0,2017/2018,Huddersfield Town,1.0,1.0,11,2,44.0,True
2603,0,0,1,1.0909090909090908,1.3333333333333333,0,1.2,90,Hogg,1.7272727272727273,0.7272727272727273,7,Burnley,0.0,174,Midfielder,2.0,21,0,2017/2018,Huddersfield Town,0.0,0.9090909090909092,11,3,44.0,True
2604,0,0,0,1.3333333333333333,2.333333333333333,0,2.1,90,Hogg,2.083333333333333,1.3333333333333333,11,West Ham United,4.0,174,Midfielder,3.0,23,0,2017/2018,Huddersfield Town,1.0,0.9166666666666666,14,2,44.0,True
2605,0,0,0,2.083333333333333,2.0,0,2.3,78,Hogg,1.6666666666666667,1.25,17,Stoke City,2.0,174,Midfielder,2.0,24,0,2017/2018,Huddersfield Town,0.0,0.6666666666666666,14,1,44.0,False
2606,0,0,0,1.4615384615384617,1.6666666666666667,0,0.7,90,Hogg,1.6923076923076923,2.4615384615384617,3,Liverpool,3.0,174,Midfielder,1.0,25,0,2017/2018,Huddersfield Town,0.0,0.8461538461538461,17,2,44.0,True
2607,0,0,0,2.0769230769230766,1.3333333333333333,0,1.4,90,Hogg,1.0,2.5384615384615383,2,Manchester United,2.0,174,Midfielder,2.0,26,0,2017/2018,Huddersfield Town,0.0,0.6153846153846154,19,1,44.0,False
2608,0,0,0,1.4285714285714286,1.6666666666666667,0,3.6,90,Hogg,1.5714285714285714,0.9285714285714286,10,AFC Bournemouth,1.0,174,Midfielder,1.0,27,0,2017/2018,Huddersfield Town,4.0,1.0714285714285714,17,2,44.0,True
2609,0,0,0,2.0,1.6666666666666667,0,1.9,90,Hogg,1.4285714285714286,1.0714285714285714,20,West Bromwich Albion,1.0,174,Midfielder,2.0,28,0,2017/2018,Huddersfield Town,2.0,0.7142857142857143,14,2,44.0,False
2610,0,0,1,0.0,0.0,0,3.0,90,Billing,3.0,0.0,19,Crystal Palace,0.0,175,Midfielder,0.0,1,0,2017/2018,Huddersfield Town,3.0,3.0,2,3,45.0,False
2611,0,0,1,0.0,0.0,0,1.6,90,Billing,1.0,0.0,17,Newcastle United,0.0,175,Midfielder,3.0,2,0,2017/2018,Huddersfield Town,1.0,1.0,2,2,45.0,True
2612,0,0,1,0.0,2.6666666666666665,0,2.7,60,Billing,0.0,0.0,8,Southampton,0.0,175,Midfielder,2.0,3,0,2017/2018,Huddersfield Town,0.0,0.5,3,3,45.0,True
2613,0,0,0,1.0,2.0,0,3.4,82,Billing,0.0,2.0,18,West Ham United,2.0,175,Midfielder,3.0,4,0,2017/2018,Huddersfield Town,0.0,1.5,6,1,45.0,False
2614,0,0,0,0.6666666666666666,1.6666666666666667,0,0.1,10,Billing,1.3333333333333333,1.0,9,Burnley,0.0,175,Midfielder,1.0,6,0,2017/2018,Huddersfield Town,0.0,1.0,8,1,45.0,False
2615,0,0,0,1.25,1.0,0,0.9,29,Billing,0.5,3.0,3,Tottenham Hotspur,4.0,175,Midfielder,1.0,7,0,2017/2018,Huddersfield Town,0.0,0.5,11,1,45.0,True
2616,0,0,0,1.0,1.0,0,0.9,59,Billing,1.75,0.75,13,Swansea City,2.0,175,Midfielder,1.0,8,0,2017/2018,Huddersfield Town,0.0,0.75,12,1,45.0,False
2617,0,0,0,1.4615384615384617,1.3333333333333333,0,0.6,90,Billing,1.6923076923076923,2.4615384615384617,3,Liverpool,3.0,175,Midfielder,1.0,25,0,2017/2018,Huddersfield Town,0.0,0.8461538461538461,17,2,44.0,True
2618,0,0,0,2.0769230769230766,1.0,0,0.5,32,Billing,1.0,2.5384615384615383,2,Manchester United,2.0,175,Midfielder,2.0,26,0,2017/2018,Huddersfield Town,0.0,0.6153846153846154,19,0,44.0,False
2619,0,0,0,1.4285714285714286,1.0,0,0.1,14,Billing,1.5714285714285714,0.9285714285714286,10,AFC Bournemouth,1.0,175,Midfielder,0.0,27,0,2017/2018,Huddersfield Town,4.0,1.0714285714285714,17,1,44.0,True
2620,0,0,0,1.0,0.0,0,0.0,3,Lolley,1.125,0.625,13,Brighton and Hove Albion,0.0,176,Midfielder,0.0,16,0,2017/2018,Huddersfield Town,2.0,1.0,12,1,44.0,True
2621,0,0,0,2.0,0.0,0,2.5,29,Lolley,1.3636363636363635,1.181818181818182,13,Southampton,1.0,176,Midfielder,1.0,19,0,2017/2018,Huddersfield Town,1.0,0.8,11,1,43.0,False
2622,0,0,0,1.2,1.0,0,3.2,28,Lolley,2.2,1.0,13,Stoke City,1.0,176,Midfielder,1.0,20,0,2017/2018,Huddersfield Town,1.0,1.0,11,1,43.0,True
2623,0,0,0,1.0909090909090908,0.6666666666666666,0,0.4,35,Lolley,1.7272727272727273,0.7272727272727273,7,Burnley,0.0,176,Midfielder,1.0,21,0,2017/2018,Huddersfield Town,0.0,0.9090909090909092,11,0,43.0,True
2624,0,0,0,2.090909090909091,0.6666666666666666,0,0.0,58,Lolley,1.2727272727272727,1.4545454545454546,8,Leicester City,3.0,176,Midfielder,0.0,22,0,2017/2018,Huddersfield Town,0.0,0.7272727272727273,11,1,43.0,False
2625,0,0,0,1.3333333333333333,2.6666666666666665,1,5.7,64,Lolley,2.083333333333333,1.3333333333333333,11,West Ham United,4.0,176,Midfielder,1.0,23,0,2017/2018,Huddersfield Town,1.0,0.9166666666666666,14,7,43.0,True
2626,0,0,0,1.25,0.0,0,0.1,8,Whitehead,0.5,3.0,3,Tottenham Hotspur,4.0,178,Midfielder,0.0,7,0,2017/2018,Huddersfield Town,0.0,0.5,11,1,44.0,True
2627,0,0,0,2.2857142857142856,0.0,0,0.0,12,Whitehead,0.5714285714285714,2.8571428571428568,4,Arsenal,5.0,178,Midfielder,1.0,14,0,2017/2018,Huddersfield Town,0.0,0.42857142857142855,14,1,44.0,False
2628,0,0,0,1.2222222222222223,1.0,0,0.6,45,Whitehead,0.7777777777777778,2.0,3,Chelsea,3.0,178,Midfielder,1.0,17,0,2017/2018,Huddersfield Town,1.0,1.0,12,1,43.0,True
2629,0,0,1,0.0,0.0,0,2.2,90,Kachunga,3.0,0.0,19,Crystal Palace,0.0,181,Midfielder,0.0,1,0,2017/2018,Huddersfield Town,3.0,3.0,2,3,60.0,False
2630,1,0,1,0.0,0.0,0,4.0,71,Kachunga,1.0,0.0,17,Newcastle United,0.0,181,Midfielder,3.0,2,0,2017/2018,Huddersfield Town,1.0,1.0,2,6,60.0,True
2631,0,0,1,0.0,4.0,0,7.3,87,Kachunga,0.0,0.0,8,Southampton,0.0,181,Midfielder,6.0,3,0,2017/2018,Huddersfield Town,0.0,0.5,3,3,60.0,True
2632,0,0,0,1.0,3.6666666666666665,0,0.4,74,Kachunga,0.0,2.0,18,West Ham United,2.0,181,Midfielder,3.0,4,0,2017/2018,Huddersfield Town,0.0,1.5,6,2,60.0,False
2633,0,0,0,0.3333333333333333,2.333333333333333,0,2.4,73,Kachunga,2.333333333333333,1.3333333333333333,15,Leicester City,1.0,181,Midfielder,2.0,5,0,2017/2018,Huddersfield Town,1.0,0.6666666666666666,6,2,60.0,True
2634,0,0,1,0.6666666666666666,2.333333333333333,0,0.7,88,Kachunga,1.3333333333333333,1.0,9,Burnley,0.0,181,Midfielder,2.0,6,0,2017/2018,Huddersfield Town,0.0,1.0,8,3,60.0,False
2635,0,0,0,1.25,2.0,0,0.6,90,Kachunga,0.5,3.0,3,Tottenham Hotspur,4.0,181,Midfielder,3.0,7,0,2017/2018,Huddersfield Town,0.0,0.5,11,1,60.0,True
2636,0,0,0,1.0,2.0,0,6.0,90,Kachunga,1.75,0.75,13,Swansea City,2.0,181,Midfielder,1.0,8,0,2017/2018,Huddersfield Town,0.0,0.75,12,2,60.0,False
2637,0,0,0,1.2,1.3333333333333333,0,2.1,38,Kachunga,1.8,1.2,2,Manchester United,1.0,181,Midfielder,2.0,9,0,2017/2018,Huddersfield Town,2.0,0.8,11,1,60.0,True
2638,0,0,0,1.4,1.3333333333333333,0,0.6,56,Kachunga,0.2,1.8,6,Liverpool,3.0,181,Midfielder,1.0,10,0,2017/2018,Huddersfield Town,0.0,0.6,13,1,59.0,False
2639,0,0,1,1.0,1.6666666666666667,0,1.3,60,Kachunga,1.3333333333333333,0.5,16,West Bromwich Albion,0.0,181,Midfielder,1.0,11,0,2017/2018,Huddersfield Town,1.0,0.8333333333333334,10,3,59.0,True
2640,0,0,0,1.8333333333333333,2.0,0,5.4,60,Kachunga,1.0,1.1666666666666667,13,AFC Bournemouth,4.0,181,Midfielder,3.0,12,0,2017/2018,Huddersfield Town,0.0,0.5,10,2,59.0,False
2641,0,0,0,2.2857142857142856,2.333333333333333,0,2.0,90,Kachunga,0.5714285714285714,2.8571428571428568,4,Arsenal,5.0,181,Midfielder,2.0,14,0,2017/2018,Huddersfield Town,0.0,0.42857142857142855,14,2,58.0,False
2642,0,0,0,2.25,2.0,0,3.9,90,Kachunga,1.5,1.75,10,Everton,2.0,181,Midfielder,2.0,15,0,2017/2018,Huddersfield Town,0.0,0.375,16,2,58.0,False
2643,0,0,1,1.0,2.333333333333333,0,5.6,88,Kachunga,1.125,0.625,13,Brighton and Hove Albion,0.0,181,Midfielder,2.0,16,0,2017/2018,Huddersfield Town,2.0,1.0,12,3,58.0,True
2644,0,0,0,1.2222222222222223,2.333333333333333,0,2.6,90,Kachunga,0.7777777777777778,2.0,3,Chelsea,3.0,181,Midfielder,3.0,17,0,2017/2018,Huddersfield Town,1.0,1.0,12,2,58.0,True
2645,0,0,0,2.1111111111111107,3.6666666666666665,1,6.7,18,Kachunga,2.2222222222222223,1.2222222222222223,10,Watford,1.0,181,Midfielder,2.0,18,0,2017/2018,Huddersfield Town,4.0,0.7777777777777778,11,6,58.0,False
2646,0,0,1,0.0,0.0,0,3.8,90,Ince,3.0,0.0,19,Crystal Palace,0.0,182,Midfielder,0.0,1,0,2017/2018,Huddersfield Town,3.0,3.0,2,3,60.0,False
2647,0,0,1,0.0,0.0,0,3.3,90,Ince,1.0,0.0,17,Newcastle United,0.0,182,Midfielder,3.0,2,0,2017/2018,Huddersfield Town,1.0,1.0,2,3,60.0,True
2648,0,0,1,0.0,3.0,0,8.7,90,Ince,0.0,0.0,8,Southampton,0.0,182,Midfielder,3.0,3,0,2017/2018,Huddersfield Town,0.0,0.5,3,3,60.0,True
2649,0,0,0,1.0,2.6666666666666665,0,11.3,90,Ince,0.0,2.0,18,West Ham United,2.0,182,Midfielder,3.0,4,0,2017/2018,Huddersfield Town,0.0,1.5,6,2,60.0,False
2650,0,0,0,0.3333333333333333,2.333333333333333,0,7.6,90,Ince,2.333333333333333,1.3333333333333333,15,Leicester City,1.0,182,Midfielder,2.0,5,0,2017/2018,Huddersfield Town,1.0,0.6666666666666666,6,2,60.0,True
2651,0,0,1,0.6666666666666666,2.333333333333333,0,2.0,90,Ince,1.3333333333333333,1.0,9,Burnley,0.0,182,Midfielder,2.0,6,0,2017/2018,Huddersfield Town,0.0,1.0,8,3,59.0,False
2652,0,0,0,1.25,2.333333333333333,0,1.1,90,Ince,0.5,3.0,3,Tottenham Hotspur,4.0,182,Midfielder,3.0,7,0,2017/2018,Huddersfield Town,0.0,0.5,11,2,59.0,True
2653,0,0,0,1.0,2.333333333333333,0,2.9,90,Ince,1.75,0.75,13,Swansea City,2.0,182,Midfielder,2.0,8,0,2017/2018,Huddersfield Town,0.0,0.75,12,2,58.0,False
2654,1,0,0,1.2,3.0,0,6.2,90,Ince,1.8,1.2,2,Manchester United,1.0,182,Midfielder,2.0,9,0,2017/2018,Huddersfield Town,2.0,0.8,11,5,58.0,True
2655,0,0,0,1.4,3.0,0,0.5,90,Ince,0.2,1.8,6,Liverpool,3.0,182,Midfielder,5.0,10,0,2017/2018,Huddersfield Town,0.0,0.6,13,2,58.0,False
2656,0,0,1,1.0,3.333333333333333,0,3.4,90,Ince,1.3333333333333333,0.5,16,West Bromwich Albion,0.0,182,Midfielder,2.0,11,0,2017/2018,Huddersfield Town,1.0,0.8333333333333334,10,3,57.0,True
2657,0,0,0,1.8333333333333333,2.333333333333333,0,6.7,90,Ince,1.0,1.1666666666666667,13,AFC Bournemouth,4.0,182,Midfielder,3.0,12,0,2017/2018,Huddersfield Town,0.0,0.5,10,2,57.0,False
