,player_id,name,team,pos,round,opponents,was_home,team_rank,opponent_team_rank,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,value,season,team_pot,concede_pot,opp_pot,opp_concede_pot,ict_form,long_form,save_form,form_points,prev_points
4116,236,Sturridge,West Bromwich Albion,Forward,7,Newcastle United,False,10,9,1.0,1.0,2,73,0,0,0,0,0,4.5,80.0,2017/2018,1.0,0.75,1.5,1.0,8.733333333333333,3.0,0.0,2.6666666666666665,4.0
4117,236,Sturridge,West Bromwich Albion,Forward,8,Manchester United,True,10,2,0.0,0.0,1,11,0,0,0,0,0,0.3,80.0,2017/2018,0.75,1.5,1.75,0.5,3.4333333333333336,2.8,0.0,2.333333333333333,2.0
4118,236,Sturridge,West Bromwich Albion,Forward,9,Tottenham Hotspur,False,13,3,1.0,4.0,1,13,0,0,0,0,0,1.4,80.0,2017/2018,0.6,1.4,1.4,0.8,2.066666666666667,2.0,0.0,1.3333333333333333,1.0
4119,236,Sturridge,West Bromwich Albion,Forward,10,Huddersfield Town,True,15,13,3.0,0.0,6,73,1,0,1,0,0,7.7,80.0,2017/2018,1.2,1.2,0.6,1.4,3.1333333333333337,2.8,0.0,2.6666666666666665,1.0
4120,236,Sturridge,West Bromwich Albion,Forward,13,Chelsea,True,17,3,1.0,1.0,2,65,0,0,1,0,0,10.1,80.0,2017/2018,0.5714285714285714,1.2857142857142858,2.142857142857143,0.7142857142857143,6.4,2.4,0.0,3.0,6.0
4121,236,Sturridge,West Bromwich Albion,Forward,25,Manchester City,False,20,1,0.0,3.0,1,12,0,0,0,0,0,1.8,79.0,2017/2018,0.5384615384615384,1.4615384615384617,3.4615384615384617,0.6923076923076923,6.533333333333334,2.2,0.0,3.0,2.0
4122,236,Sturridge,West Bromwich Albion,Forward,26,Southampton,True,20,15,2.0,3.0,2,61,0,0,0,0,0,2.9,79.0,2017/2018,1.0769230769230769,1.3846153846153846,1.0,1.5833333333333333,4.933333333333334,2.4,0.0,1.6666666666666667,1.0
4123,236,Sturridge,West Bromwich Albion,Forward,27,Chelsea,False,20,4,0.0,3.0,1,3,0,0,0,0,0,0.0,79.0,2017/2018,0.5,1.5714285714285714,1.7142857142857142,0.7142857142857143,1.5666666666666669,2.4,0.0,1.3333333333333333,2.0
4124,236,Sturridge,West Bromwich Albion,Forward,34,Manchester United,False,20,2,1.0,0.0,1,5,0,0,0,0,0,0.0,79.0,2017/2018,0.5294117647058824,1.4705882352941178,2.0588235294117645,0.4705882352941176,0.9666666666666672,1.4,0.0,1.3333333333333333,1.0
4125,237,Ings,Liverpool,Forward,16,Everton,True,4,10,1.0,1.0,1,8,0,0,0,0,0,1.2,54.0,2017/2018,1.75,0.375,0.75,2.125,0.0,0.0,0.0,0.0,0.0
4126,237,Ings,Liverpool,Forward,18,AFC Bournemouth,False,4,16,4.0,0.0,1,3,0,0,0,0,0,0.3,54.0,2017/2018,2.6666666666666665,1.8888888888888888,1.0,1.4444444444444444,0.0,0.0,0.0,0.0,1.0
4127,237,Ings,Liverpool,Forward,24,Swansea City,False,4,20,0.0,1.0,1,17,0,0,0,0,0,2.8,54.0,2017/2018,2.4166666666666665,1.8333333333333333,0.5833333333333334,1.4166666666666667,1.4333333333333331,0.0,0.0,1.0,1.0
4128,237,Ings,Liverpool,Forward,31,Watford,True,3,11,5.0,0.0,4,11,0,1,0,0,0,4.5,54.0,2017/2018,2.375,0.625,1.0625,1.8125,2.5333333333333337,0.0,0.0,2.0,1.0
4129,237,Ings,Liverpool,Forward,33,Everton,False,3,9,0.0,0.0,2,88,0,0,1,0,0,2.2,54.0,2017/2018,2.176470588235294,1.4705882352941178,1.5294117647058822,1.2352941176470589,3.1666666666666665,1.8,0.0,2.333333333333333,4.0
4130,238,Origi,Liverpool,Forward,1,Watford,False,9,10,3.0,3.0,1,9,0,0,0,0,0,0.0,75.0,2017/2018,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4131,239,Solanke,Liverpool,Forward,2,Crystal Palace,True,6,19,1.0,0.0,1,19,0,0,0,0,0,4.4,50.0,2017/2018,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4132,239,Solanke,Liverpool,Forward,4,Manchester City,False,8,2,0.0,5.0,1,23,0,0,0,0,0,0.4,49.0,2017/2018,1.5,4.0,3.0,0.5,0.0,0.0,0.0,0.0,1.0
4133,239,Solanke,Liverpool,Forward,5,Burnley,True,8,7,1.0,1.0,1,12,0,0,0,0,0,1.2,48.0,2017/2018,2.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.0000000000000004,0.0,0.0,1.0,1.0
4134,239,Solanke,Liverpool,Forward,7,Newcastle United,False,7,9,1.0,1.0,1,16,0,0,0,0,0,0.5,48.0,2017/2018,1.75,2.75,1.5,1.0,0.7000000000000002,0.0,0.0,1.0,1.0
4135,239,Solanke,Liverpool,Forward,8,Manchester United,True,8,2,0.0,0.0,1,3,0,0,0,0,0,0.0,48.0,2017/2018,1.5,0.25,1.75,0.5,0.5666666666666669,1.0,0.0,1.0,1.0
4136,239,Solanke,Liverpool,Forward,10,Huddersfield Town,True,6,13,3.0,0.0,1,9,0,0,0,0,0,1.9,47.0,2017/2018,1.8,0.2,0.6,1.4,0.8000000000000002,1.0,0.0,1.0,1.0
4137,239,Solanke,Liverpool,Forward,11,West Ham United,False,5,18,4.0,1.0,1,3,0,0,0,0,0,0.0,47.0,2017/2018,2.0,2.6666666666666665,1.2,2.0,0.6333333333333334,1.0,0.0,1.0,1.0
4138,239,Solanke,Liverpool,Forward,14,Stoke City,False,5,16,3.0,0.0,5,66,0,1,1,0,0,7.4,47.0,2017/2018,2.142857142857143,2.2857142857142856,1.1428571428571428,2.0,3.1,1.8,0.0,2.333333333333333,1.0
4139,239,Solanke,Liverpool,Forward,15,Brighton and Hove Albion,False,4,12,5.0,1.0,1,2,0,0,0,0,0,0.1,47.0,2017/2018,2.5,2.125,1.125,1.5,2.5,1.8,0.0,2.333333333333333,5.0
4140,239,Solanke,Liverpool,Forward,16,Everton,True,4,10,1.0,1.0,2,81,0,0,0,0,0,6.5,47.0,2017/2018,1.75,0.375,0.75,2.125,4.666666666666667,2.0,0.0,2.6666666666666665,1.0
4141,239,Solanke,Liverpool,Forward,17,West Bromwich Albion,True,5,17,0.0,0.0,1,14,0,0,0,0,0,3.4,47.0,2017/2018,1.5555555555555556,0.3333333333333333,0.4444444444444444,1.1111111111111112,3.3333333333333326,2.0,0.0,1.3333333333333333,2.0
4142,239,Solanke,Liverpool,Forward,18,AFC Bournemouth,False,4,16,4.0,0.0,1,14,0,0,0,0,0,1.2,47.0,2017/2018,2.6666666666666665,1.8888888888888888,1.0,1.4444444444444444,3.6999999999999993,2.0,0.0,1.3333333333333333,1.0
4143,239,Solanke,Liverpool,Forward,20,Swansea City,True,4,20,5.0,0.0,1,22,0,0,0,0,0,8.9,47.0,2017/2018,1.9,0.3,0.5,1.6,4.5,1.2,0.0,1.0,1.0
4144,239,Solanke,Liverpool,Forward,22,Burnley,False,4,7,2.0,1.0,2,90,0,0,0,0,0,5.9,47.0,2017/2018,2.636363636363636,1.9090909090909087,0.7272727272727273,0.7272727272727273,5.333333333333333,1.4,0.0,1.3333333333333333,1.0
4145,239,Solanke,Liverpool,Forward,25,Huddersfield Town,False,3,17,3.0,0.0,1,1,0,0,0,0,0,0.2,47.0,2017/2018,2.4615384615384617,1.6923076923076923,0.8461538461538461,1.4615384615384617,5.0,1.2,0.0,1.3333333333333333,2.0
4146,239,Solanke,Liverpool,Forward,28,West Ham United,True,3,13,4.0,1.0,1,3,0,0,0,0,0,0.0,47.0,2017/2018,2.2142857142857144,0.7142857142857143,1.2857142857142858,2.2857142857142856,2.033333333333333,1.2,0.0,1.3333333333333333,1.0
4147,239,Solanke,Liverpool,Forward,30,Manchester United,False,4,2,1.0,2.0,1,6,0,0,0,0,0,1.5,46.0,2017/2018,2.333333333333333,1.6,2.2,0.4666666666666667,0.5666666666666664,1.2,0.0,1.0,1.0
4148,239,Solanke,Liverpool,Forward,33,Everton,False,3,9,0.0,0.0,2,90,0,0,1,0,0,7.4,46.0,2017/2018,2.176470588235294,1.4705882352941178,1.5294117647058822,1.2352941176470589,2.966666666666667,1.4,0.0,1.3333333333333333,1.0
4149,239,Solanke,Liverpool,Forward,34,AFC Bournemouth,True,3,11,3.0,0.0,1,1,0,0,0,0,0,0.0,46.0,2017/2018,2.411764705882353,0.5882352941176471,0.9411764705882352,1.6470588235294117,2.966666666666667,1.2,0.0,1.3333333333333333,2.0
4150,240,Santana de Moraes,Manchester City,Goalkeeper,1,Brighton and Hove Albion,False,3,17,2.0,0.0,6,90,0,0,1,2,0,1.5,55.0,2017/2018,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4151,240,Santana de Moraes,Manchester City,Goalkeeper,2,Everton,True,5,8,1.0,1.0,2,90,0,0,0,1,0,0.8,55.0,2017/2018,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
4152,240,Santana de Moraes,Manchester City,Goalkeeper,3,AFC Bournemouth,False,4,18,2.0,1.0,2,90,0,0,0,2,0,1.4,55.0,2017/2018,2.0,0.5,0.5,2.0,1.2333333333333332,0.0,1.6666666666666667,3.333333333333333,2.0
4153,240,Santana de Moraes,Manchester City,Goalkeeper,4,Liverpool,True,2,8,5.0,0.0,2,45,0,0,0,3,0,2.2,55.0,2017/2018,3.0,0.5,1.5,4.0,1.4666666666666668,0.0,2.0,2.0,2.0
4154,240,Santana de Moraes,Manchester City,Goalkeeper,5,Watford,False,1,11,6.0,0.0,6,90,0,0,1,1,0,1.2,55.0,2017/2018,3.333333333333333,0.3333333333333333,1.0,3.0,1.6000000000000003,3.6,2.0,3.333333333333333,2.0
4155,240,Santana de Moraes,Manchester City,Goalkeeper,6,Crystal Palace,True,1,20,5.0,0.0,6,90,0,0,1,0,0,0.2,55.0,2017/2018,3.6666666666666665,0.3333333333333333,0.0,2.333333333333333,1.2000000000000004,3.6,1.3333333333333333,4.666666666666667,6.0
4156,240,Santana de Moraes,Manchester City,Goalkeeper,7,Chelsea,False,1,4,1.0,0.0,8,90,0,0,1,2,2,2.1,55.0,2017/2018,2.75,0.25,1.0,1.0,1.166666666666667,4.8,1.0,6.666666666666668,6.0
4157,240,Santana de Moraes,Manchester City,Goalkeeper,8,Stoke City,True,1,17,7.0,2.0,1,90,0,0,0,0,0,0.3,55.0,2017/2018,4.5,0.75,1.0,2.75,0.8666666666666668,4.6,0.6666666666666666,5.0,8.0
4158,240,Santana de Moraes,Manchester City,Goalkeeper,9,Burnley,True,1,8,3.0,0.0,6,90,0,0,1,0,0,0.4,55.0,2017/2018,4.2,0.6,1.2,1.4,0.9333333333333336,5.4,0.6666666666666666,5.0,1.0
4159,240,Santana de Moraes,Manchester City,Goalkeeper,10,West Bromwich Albion,False,1,15,3.0,2.0,1,90,0,0,0,2,0,2.1,55.0,2017/2018,2.8,0.6,1.2,1.2,0.9333333333333336,4.4,0.6666666666666666,2.6666666666666665,6.0
4160,240,Santana de Moraes,Manchester City,Goalkeeper,11,Arsenal,True,1,6,3.0,1.0,2,90,0,0,0,2,0,1.6,55.0,2017/2018,4.0,0.6666666666666666,1.1666666666666667,2.0,1.366666666666667,3.6,1.3333333333333333,3.0,1.0
4161,240,Santana de Moraes,Manchester City,Goalkeeper,12,Leicester City,False,1,12,2.0,0.0,6,90,0,0,1,1,0,0.5,55.0,2017/2018,2.6666666666666665,0.5,1.3333333333333333,1.3333333333333333,1.4,3.2,1.6666666666666667,3.0,2.0
4162,240,Santana de Moraes,Manchester City,Goalkeeper,13,Huddersfield Town,False,1,11,2.0,1.0,2,90,0,0,0,0,0,0.4,55.0,2017/2018,2.571428571428572,0.5714285714285714,0.8571428571428571,1.1428571428571428,0.8333333333333335,3.4,1.0,3.333333333333333,6.0
4163,240,Santana de Moraes,Manchester City,Goalkeeper,14,Southampton,True,1,11,2.0,1.0,2,90,0,0,0,1,0,1.0,55.0,2017/2018,3.7142857142857135,0.7142857142857143,0.6666666666666666,1.3333333333333333,0.6333333333333334,2.6,0.6666666666666666,3.333333333333333,2.0
4164,240,Santana de Moraes,Manchester City,Goalkeeper,15,West Ham United,True,1,19,2.0,1.0,3,90,0,0,0,3,0,1.9,55.0,2017/2018,3.5,0.75,0.6666666666666666,2.333333333333333,1.1,3.0,1.3333333333333333,2.333333333333333,2.0
4165,240,Santana de Moraes,Manchester City,Goalkeeper,16,Manchester United,False,1,2,2.0,1.0,3,90,0,0,0,4,0,3.2,55.0,2017/2018,2.5,0.625,2.625,0.375,2.033333333333333,3.2,2.6666666666666665,2.6666666666666665,3.0
4166,240,Santana de Moraes,Manchester City,Goalkeeper,17,Swansea City,False,1,20,4.0,0.0,7,90,0,0,1,3,0,3.3,55.0,2017/2018,2.6666666666666665,0.5555555555555556,0.5555555555555556,1.5555555555555556,2.7999999999999994,3.4,3.333333333333333,4.333333333333333,3.0
4167,240,Santana de Moraes,Manchester City,Goalkeeper,18,Tottenham Hotspur,True,1,7,4.0,1.0,2,90,0,0,0,1,0,0.7,55.0,2017/2018,3.555555555555556,0.7777777777777778,1.6666666666666667,1.3333333333333333,2.399999999999999,3.4,2.6666666666666665,4.0,7.0
4168,240,Santana de Moraes,Manchester City,Goalkeeper,19,AFC Bournemouth,True,1,18,4.0,0.0,6,90,0,0,1,1,0,1.2,55.0,2017/2018,3.6,0.7,0.6,1.5,1.7333333333333325,4.2,1.6666666666666667,5.0,2.0
4169,240,Santana de Moraes,Manchester City,Goalkeeper,20,Newcastle United,False,1,15,1.0,0.0,6,90,0,0,1,1,0,1.0,55.0,2017/2018,2.5,0.5,0.9,1.3,0.9666666666666656,4.8,1.0,4.666666666666667,6.0
4170,240,Santana de Moraes,Manchester City,Goalkeeper,21,Crystal Palace,False,1,17,0.0,0.0,14,90,0,0,1,1,3,3.3,55.0,2017/2018,2.272727272727273,0.4545454545454545,1.2727272727272727,1.6363636363636365,1.833333333333332,7.0,1.0,8.666666666666666,6.0
4171,240,Santana de Moraes,Manchester City,Goalkeeper,22,Watford,True,1,10,3.0,1.0,3,90,0,0,0,3,0,2.8,55.0,2017/2018,3.5454545454545454,0.7272727272727273,1.5454545454545454,1.5454545454545454,2.366666666666666,6.2,1.6666666666666667,7.666666666666668,14.0
4172,240,Santana de Moraes,Manchester City,Goalkeeper,23,Liverpool,False,1,3,3.0,4.0,1,90,0,0,0,3,0,1.8,55.0,2017/2018,2.333333333333333,0.75,2.083333333333333,0.5833333333333334,2.6333333333333324,6.0,2.333333333333333,6.0,3.0
4173,240,Santana de Moraes,Manchester City,Goalkeeper,24,Newcastle United,True,1,15,3.0,1.0,3,90,0,0,0,3,0,2.4,55.0,2017/2018,3.5,0.75,1.0,1.6666666666666667,2.3333333333333326,5.4,3.0,2.333333333333333,1.0
4174,240,Santana de Moraes,Manchester City,Goalkeeper,25,West Bromwich Albion,True,1,20,3.0,0.0,6,90,0,0,1,1,0,1.2,56.0,2017/2018,3.4615384615384617,0.6923076923076923,0.5384615384615384,1.4615384615384617,1.7999999999999992,5.4,2.333333333333333,3.333333333333333,3.0
4175,240,Santana de Moraes,Manchester City,Goalkeeper,26,Burnley,False,1,7,1.0,1.0,2,90,0,0,0,2,0,2.1,56.0,2017/2018,2.230769230769231,0.7692307692307693,0.6923076923076923,0.7692307692307693,1.8999999999999997,3.0,2.0,3.6666666666666665,6.0
4176,240,Santana de Moraes,Manchester City,Goalkeeper,27,Leicester City,True,1,8,5.0,1.0,2,90,0,0,0,1,0,1.3,56.0,2017/2018,3.571428571428572,0.7142857142857143,1.4285714285714286,1.7857142857142858,1.5333333333333323,2.8,1.3333333333333333,3.333333333333333,2.0
4177,240,Santana de Moraes,Manchester City,Goalkeeper,28,Arsenal,False,1,6,3.0,0.0,15,90,0,0,1,5,3,5.4,56.0,2017/2018,2.2857142857142856,0.7142857142857143,2.571428571428572,1.2142857142857142,2.933333333333333,5.6,2.6666666666666665,6.333333333333332,2.0
4178,240,Santana de Moraes,Manchester City,Goalkeeper,29,Chelsea,True,1,5,1.0,0.0,6,90,0,0,1,0,0,0.3,56.0,2017/2018,3.4,0.6666666666666666,1.7333333333333334,1.0666666666666669,2.333333333333333,6.2,2.0,7.666666666666668,15.0
4179,240,Santana de Moraes,Manchester City,Goalkeeper,30,Stoke City,False,1,19,2.0,0.0,7,90,0,0,1,1,1,0.9,56.0,2017/2018,2.2666666666666666,0.6666666666666666,1.0666666666666669,1.5333333333333334,2.2,6.4,2.0,9.333333333333334,6.0
4180,240,Santana de Moraes,Manchester City,Goalkeeper,32,Everton,False,1,9,3.0,1.0,2,90,0,0,0,1,0,1.3,56.0,2017/2018,2.3125,0.6875,1.625,1.3125,0.8333333333333334,6.4,0.6666666666666666,5.0,7.0
4181,240,Santana de Moraes,Manchester City,Goalkeeper,33,Manchester United,True,1,2,2.0,3.0,1,90,0,0,0,1,0,0.8,56.0,2017/2018,3.3125,0.8125,1.75,1.125,1.0,6.2,1.0,3.333333333333333,2.0
4182,240,Santana de Moraes,Manchester City,Goalkeeper,34,Tottenham Hotspur,False,1,4,3.0,1.0,2,90,0,0,0,2,0,1.8,56.0,2017/2018,2.3529411764705883,0.7058823529411765,2.066666666666667,0.7333333333333333,1.3,3.6,1.3333333333333333,1.6666666666666667,1.0
4183,241,Bravo,Manchester City,Goalkeeper,4,Liverpool,True,2,8,5.0,0.0,1,44,0,0,0,0,0,0.3,49.0,2017/2018,3.0,0.5,1.5,4.0,0.0,0.0,0.0,0.0,0.0
4184,242,Stones,Manchester City,Defender,1,Brighton and Hove Albion,False,3,17,2.0,0.0,6,90,0,0,1,0,0,2.2,55.0,2017/2018,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4185,242,Stones,Manchester City,Defender,2,Everton,True,5,8,1.0,1.0,2,64,0,0,0,0,0,0.5,55.0,2017/2018,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
4186,242,Stones,Manchester City,Defender,3,AFC Bournemouth,False,4,18,2.0,1.0,1,1,0,0,0,0,0,0.0,55.0,2017/2018,2.0,0.5,0.5,2.0,0.9,0.0,0.0,3.0,2.0
4187,242,Stones,Manchester City,Defender,4,Liverpool,True,2,8,5.0,0.0,6,90,0,0,1,0,0,4.4,55.0,2017/2018,3.0,0.5,1.5,4.0,1.6333333333333335,0.0,0.0,3.0,1.0
4188,242,Stones,Manchester City,Defender,5,Watford,False,1,11,6.0,0.0,6,90,0,0,1,0,0,3.8,55.0,2017/2018,3.333333333333333,0.3333333333333333,1.0,3.0,2.733333333333333,4.2,0.0,4.333333333333333,6.0
4189,242,Stones,Manchester City,Defender,6,Crystal Palace,True,1,20,5.0,0.0,6,69,0,0,1,0,0,2.4,55.0,2017/2018,3.6666666666666665,0.3333333333333333,0.0,2.333333333333333,3.533333333333333,4.2,0.0,6.0,6.0
4190,242,Stones,Manchester City,Defender,7,Chelsea,False,1,4,1.0,0.0,8,90,0,0,1,0,2,5.0,55.0,2017/2018,2.75,0.25,1.0,1.0,3.733333333333333,5.4,0.0,6.666666666666668,6.0
4191,242,Stones,Manchester City,Defender,8,Stoke City,True,1,17,7.0,2.0,1,90,0,0,0,0,0,3.7,56.0,2017/2018,4.5,0.75,1.0,2.75,3.6999999999999993,5.4,0.0,5.0,8.0
4192,242,Stones,Manchester City,Defender,9,Burnley,True,1,8,3.0,0.0,6,90,0,0,1,0,0,1.9,56.0,2017/2018,4.2,0.6,1.2,1.4,3.5333333333333328,5.4,0.0,5.0,1.0
4193,242,Stones,Manchester City,Defender,10,West Bromwich Albion,False,1,15,3.0,2.0,1,90,0,0,0,0,0,2.5,56.0,2017/2018,2.8,0.6,1.2,1.2,2.6999999999999997,4.4,0.0,2.6666666666666665,6.0
4194,242,Stones,Manchester City,Defender,11,Arsenal,True,1,6,3.0,1.0,2,90,0,0,0,0,0,2.0,56.0,2017/2018,4.0,0.6666666666666666,1.1666666666666667,2.0,2.1333333333333324,3.6,0.0,3.0,1.0
4195,242,Stones,Manchester City,Defender,12,Leicester City,False,1,12,2.0,0.0,1,30,0,0,0,0,0,0.3,57.0,2017/2018,2.6666666666666665,0.5,1.3333333333333333,1.3333333333333333,1.5999999999999992,2.2,0.0,1.3333333333333333,2.0
4196,242,Stones,Manchester City,Defender,22,Watford,True,1,10,3.0,1.0,6,66,0,0,1,0,0,3.4,54.0,2017/2018,3.5454545454545454,0.7272727272727273,1.5454545454545454,1.5454545454545454,1.8999999999999992,3.2,0.0,3.0,1.0
4197,242,Stones,Manchester City,Defender,23,Liverpool,False,1,3,3.0,4.0,0,90,0,0,0,0,0,1.9,54.0,2017/2018,2.333333333333333,0.75,2.083333333333333,0.5833333333333334,1.866666666666666,2.0,0.0,2.333333333333333,6.0
4198,242,Stones,Manchester City,Defender,24,Newcastle United,True,1,15,3.0,1.0,2,90,0,0,0,0,0,2.0,54.0,2017/2018,3.5,0.75,1.0,1.6666666666666667,2.4333333333333327,2.2,0.0,2.6666666666666665,0.0
4199,242,Stones,Manchester City,Defender,27,Leicester City,True,1,8,5.0,1.0,1,9,0,0,0,0,0,0.5,54.0,2017/2018,3.571428571428572,0.7142857142857143,1.4285714285714286,1.7857142857142858,1.466666666666666,2.0,0.0,1.0,2.0
4200,244,Kompany,Manchester City,Defender,1,Brighton and Hove Albion,False,3,17,2.0,0.0,6,90,0,0,1,0,0,2.7,60.0,2017/2018,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4201,244,Kompany,Manchester City,Defender,2,Everton,True,5,8,1.0,1.0,1,90,0,0,0,0,0,1.4,60.0,2017/2018,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
4202,244,Kompany,Manchester City,Defender,3,AFC Bournemouth,False,4,18,2.0,1.0,1,90,0,0,0,0,0,6.7,60.0,2017/2018,2.0,0.5,0.5,2.0,3.6,0.0,0.0,2.6666666666666665,1.0
4203,244,Kompany,Manchester City,Defender,12,Leicester City,False,1,12,2.0,0.0,5,90,0,0,1,0,0,3.4,58.0,2017/2018,2.6666666666666665,0.5,1.3333333333333333,1.3333333333333333,3.8333333333333335,0.0,0.0,2.333333333333333,1.0
4204,244,Kompany,Manchester City,Defender,13,Huddersfield Town,False,1,11,2.0,1.0,2,79,0,0,0,0,0,4.5,58.0,2017/2018,2.571428571428572,0.5714285714285714,0.8571428571428571,1.1428571428571428,4.866666666666666,3.0,0.0,2.6666666666666665,5.0
4205,244,Kompany,Manchester City,Defender,14,Southampton,True,1,11,2.0,1.0,1,90,0,0,0,0,0,2.1,58.0,2017/2018,3.7142857142857135,0.7142857142857143,0.6666666666666666,1.3333333333333333,3.333333333333333,2.0,0.0,2.6666666666666665,2.0
4206,244,Kompany,Manchester City,Defender,16,Manchester United,False,1,2,2.0,1.0,1,45,0,0,0,0,0,2.2,58.0,2017/2018,2.5,0.625,2.625,0.375,2.933333333333333,2.0,0.0,1.3333333333333333,1.0
4207,244,Kompany,Manchester City,Defender,19,AFC Bournemouth,True,1,18,4.0,0.0,6,90,0,0,1,0,0,3.0,58.0,2017/2018,3.6,0.7,0.6,1.5,2.433333333333333,3.0,0.0,2.6666666666666665,1.0
4208,244,Kompany,Manchester City,Defender,20,Newcastle United,False,1,15,1.0,0.0,1,10,0,0,0,0,0,0.1,58.0,2017/2018,2.5,0.5,0.9,1.3,1.7666666666666664,2.2,0.0,2.6666666666666665,6.0
4209,244,Kompany,Manchester City,Defender,26,Burnley,False,1,7,1.0,1.0,2,90,0,0,0,0,0,5.1,58.0,2017/2018,2.230769230769231,0.7692307692307693,0.6923076923076923,0.7692307692307693,2.733333333333333,2.2,0.0,3.0,1.0
4210,244,Kompany,Manchester City,Defender,28,Arsenal,False,1,6,3.0,0.0,6,90,0,0,1,0,0,2.6,58.0,2017/2018,2.2857142857142856,0.7142857142857143,2.571428571428572,1.2142857142857142,2.6,3.2,0.0,3.0,2.0
4211,244,Kompany,Manchester City,Defender,30,Stoke City,False,1,19,2.0,0.0,6,90,0,0,1,0,0,2.8,58.0,2017/2018,2.2666666666666666,0.6666666666666666,1.0666666666666669,1.5333333333333334,3.5,4.2,0.0,4.666666666666667,6.0
4212,244,Kompany,Manchester City,Defender,32,Everton,False,1,9,3.0,1.0,2,90,0,0,0,0,0,2.1,58.0,2017/2018,2.3125,0.6875,1.625,1.3125,2.5,3.4,0.0,4.666666666666667,6.0
4213,244,Kompany,Manchester City,Defender,33,Manchester United,True,1,2,2.0,3.0,6,90,1,0,0,0,0,6.9,58.0,2017/2018,3.3125,0.8125,1.75,1.125,3.933333333333333,4.4,0.0,4.666666666666667,2.0
4214,244,Kompany,Manchester City,Defender,34,Tottenham Hotspur,False,1,4,3.0,1.0,6,90,0,1,0,0,2,6.4,58.0,2017/2018,2.3529411764705883,0.7058823529411765,2.066666666666667,0.7333333333333333,5.133333333333333,5.2,0.0,4.666666666666667,6.0
4215,245,Otamendi,Manchester City,Defender,1,Brighton and Hove Albion,False,3,17,2.0,0.0,8,90,0,0,1,0,2,3.2,55.0,2017/2018,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4216,245,Otamendi,Manchester City,Defender,2,Everton,True,5,8,1.0,1.0,2,90,0,0,0,0,0,4.7,55.0,2017/2018,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
4217,245,Otamendi,Manchester City,Defender,3,AFC Bournemouth,False,4,18,2.0,1.0,1,90,0,0,0,0,0,3.8,55.0,2017/2018,2.0,0.5,0.5,2.0,3.9,0.0,0.0,3.6666666666666665,2.0
4218,245,Otamendi,Manchester City,Defender,4,Liverpool,True,2,8,5.0,0.0,5,70,0,0,1,0,0,2.4,55.0,2017/2018,3.0,0.5,1.5,4.0,3.6333333333333333,0.0,0.0,2.6666666666666665,1.0
4219,245,Otamendi,Manchester City,Defender,5,Watford,False,1,11,6.0,0.0,12,90,1,0,1,0,0,6.2,55.0,2017/2018,3.333333333333333,0.3333333333333333,1.0,3.0,4.133333333333333,5.6,0.0,6.0,5.0
4220,245,Otamendi,Manchester City,Defender,6,Crystal Palace,True,1,20,5.0,0.0,6,90,0,0,1,0,0,4.6,56.0,2017/2018,3.6666666666666665,0.3333333333333333,0.0,2.333333333333333,4.4,5.2,0.0,7.666666666666668,12.0
4221,245,Otamendi,Manchester City,Defender,7,Chelsea,False,1,4,1.0,0.0,5,90,0,0,1,0,0,2.5,57.0,2017/2018,2.75,0.25,1.0,1.0,4.433333333333334,5.8,0.0,7.666666666666668,6.0
4222,245,Otamendi,Manchester City,Defender,8,Stoke City,True,1,17,7.0,2.0,1,90,0,0,0,0,0,3.6,57.0,2017/2018,4.5,0.75,1.0,2.75,3.5666666666666664,5.8,0.0,4.0,5.0
4223,245,Otamendi,Manchester City,Defender,9,Burnley,True,1,8,3.0,0.0,15,90,1,0,1,0,3,7.6,58.0,2017/2018,4.2,0.6,1.2,1.4,4.5666666666666655,7.8,0.0,7.0,1.0
4224,245,Otamendi,Manchester City,Defender,10,West Bromwich Albion,False,1,15,3.0,2.0,0,90,0,0,0,0,0,2.5,59.0,2017/2018,2.8,0.6,1.2,1.2,4.5666666666666655,5.4,0.0,5.333333333333333,15.0
4225,245,Otamendi,Manchester City,Defender,11,Arsenal,True,1,6,3.0,1.0,1,90,0,0,0,0,0,2.0,59.0,2017/2018,4.0,0.6666666666666666,1.1666666666666667,2.0,4.033333333333332,4.4,0.0,5.333333333333333,0.0
4226,245,Otamendi,Manchester City,Defender,13,Huddersfield Town,False,1,11,2.0,1.0,0,90,0,0,0,0,0,2.8,58.0,2017/2018,2.571428571428572,0.5714285714285714,0.8571428571428571,1.1428571428571428,2.433333333333332,3.4,0.0,0.3333333333333333,1.0
