More,Position,Club,Played,Won,Drawn,Lost,GF,GA,GD,Points
,13 Previous Position 10,Southampton,21,6,6,9,19,26,-7,24
,14 Previous Position 14,Watford,21,6,5,10,23,36,-13,23
,15 Previous Position 15,Leicester City,21,5,6,10,24,34,-10,21
,16 Previous Position 16,Middlesbrough,21,4,8,9,17,22,-5,20
,17 Previous Position 17,Crystal Palace,21,4,4,13,30,40,-10,16
,18 Previous Position 20,Hull City,21,4,4,13,20,45,-25,16
,19 Previous Position 18,Sunderland,21,4,3,14,20,40,-20,15
,20 Previous Position 19,Swansea City,21,4,3,14,23,49,-26,15
,1 Previous Position 1,Chelsea,22,18,1,3,47,15,32,55
,2 Previous Position 4,Arsenal,22,14,5,3,50,23,27,47
,3 Previous Position 2,Tottenham Hotspur,22,13,7,2,45,16,29,46
,4 Previous Position 3,Liverpool,22,13,6,3,51,27,24,45
,5 Previous Position 5,Manchester City,22,13,4,5,43,28,15,43
,6 Previous Position 6,Manchester United,22,11,8,3,33,21,12,41
,7 Previous Position 7,Everton,22,10,6,6,33,23,10,36
,8 Previous Position 8,West Bromwich Albion,22,9,5,8,30,28,2,32
,9 Previous Position 9,Stoke City,22,7,7,8,28,34,-6,28
,10 Previous Position 12,West Ham United,22,8,4,10,29,36,-7,28
,11 Previous Position 13,Southampton,22,7,6,9,22,26,-4,27
,12 Previous Position 11,Bournemouth,22,7,5,10,32,39,-7,26
,13 Previous Position 10,Burnley,22,8,2,12,24,33,-9,26
,14 Previous Position 14,Watford,22,6,6,10,25,38,-13,24
,15 Previous Position 15,Leicester City,22,5,6,11,24,37,-13,21
,16 Previous Position 16,Middlesbrough,22,4,8,10,18,25,-7,20
,17 Previous Position 20,Swansea City,22,5,3,14,26,51,-25,18
,18 Previous Position 17,Crystal Palace,22,4,4,14,30,41,-11,16
,19 Previous Position 18,Hull City,22,4,4,14,20,47,-27,16
,20 Previous Position 19,Sunderland,22,4,3,15,20,42,-22,15
,1 Previous Position 1,Chelsea,23,18,2,3,48,16,32,56
,2 Previous Position 3,Tottenham Hotspur,23,13,8,2,45,16,29,47
,3 Previous Position 2,Arsenal,23,14,5,4,51,25,26,47
,4 Previous Position 4,Liverpool,23,13,7,3,52,28,24,46
,5 Previous Position 5,Manchester City,23,14,4,5,47,28,19,46
,6 Previous Position 6,Manchester United,23,11,9,3,33,21,12,42
,7 Previous Position 7,Everton,23,10,7,6,34,24,10,37
,8 Previous Position 8,West Bromwich Albion,23,9,6,8,31,29,2,33
,9 Previous Position 9,Stoke City,23,7,8,8,29,35,-6,29
,10 Previous Position 13,Burnley,23,9,2,12,25,33,-8,29
,11 Previous Position 10,West Ham United,23,8,4,11,29,40,-11,28
,12 Previous Position 11,Southampton,23,7,6,10,23,28,-5,27
,13 Previous Position 14,Watford,23,7,6,10,27,39,-12,27
,14 Previous Position 12,Bournemouth,23,7,5,11,32,41,-9,26
,15 Previous Position 16,Middlesbrough,23,4,9,10,19,26,-7,21
,16 Previous Position 15,Leicester City,23,5,6,12,24,38,-14,21
,17 Previous Position 17,Swansea City,23,6,3,14,28,52,-24,21
,18 Previous Position 18,Crystal Palace,23,5,4,14,32,41,-9,19
,19 Previous Position 19,Hull City,23,4,5,14,20,47,-27,17
,20 Previous Position 20,Sunderland,23,4,4,15,20,42,-22,16
,1 Previous Position 1,Chelsea,24,19,2,3,51,17,34,59
,2 Previous Position 2,Tottenham Hotspur,24,14,8,2,46,16,30,50
,3 Previous Position 5,Manchester City,24,15,4,5,49,29,20,49
,4 Previous Position 3,Arsenal,24,14,5,5,52,28,24,47
,5 Previous Position 4,Liverpool,24,13,7,4,52,30,22,46
,6 Previous Position 6,Manchester United,24,12,9,3,36,21,15,45
,7 Previous Position 7,Everton,24,11,7,6,40,27,13,40
,8 Previous Position 8,West Bromwich Albion,24,10,6,8,32,29,3,36
,9 Previous Position 11,West Ham United,24,9,4,11,32,41,-9,31
,10 Previous Position 13,Watford,24,8,6,10,29,40,-11,30
,11 Previous Position 9,Stoke City,24,7,8,9,29,36,-7,29
,12 Previous Position 10,Burnley,24,9,2,13,26,35,-9,29
,13 Previous Position 12,Southampton,24,7,6,11,24,31,-7,27
,14 Previous Position 14,Bournemouth,24,7,5,12,35,47,-12,26
,15 Previous Position 15,Middlesbrough,24,4,9,11,19,27,-8,21
,16 Previous Position 16,Leicester City,24,5,6,13,24,41,-17,21
,17 Previous Position 17,Swansea City,24,6,3,15,29,54,-25,21
,18 Previous Position 19,Hull City,24,5,5,14,22,47,-25,20
,19 Previous Position 18,Crystal Palace,24,5,4,15,32,45,-13,19
,20 Previous Position 20,Sunderland,24,5,4,15,24,42,-18,19
,1 Previous Position 1,Chelsea,25,19,3,3,52,18,34,60
,2 Previous Position 3,Manchester City,25,16,4,5,51,29,22,52
,3 Previous Position 2,Tottenham Hotspur,25,14,8,3,46,18,28,50
,4 Previous Position 4,Arsenal,25,15,5,5,54,28,26,50
,5 Previous Position 5,Liverpool,25,14,7,4,54,30,24,49
,6 Previous Position 6,Manchester United,25,13,9,3,38,21,17,48
,7 Previous Position 7,Everton,25,11,8,6,40,27,13,41
,8 Previous Position 8,West Bromwich Albion,25,10,7,8,34,31,3,37
,9 Previous Position 11,Stoke City,25,8,8,9,30,36,-6,32
,10 Previous Position 9,West Ham United,25,9,5,11,34,43,-9,32
,11 Previous Position 13,Southampton,25,8,6,11,28,31,-3,30
,12 Previous Position 12,Burnley,25,9,3,13,27,36,-9,30
,13 Previous Position 10,Watford,25,8,6,11,29,42,-13,30
,14 Previous Position 14,Bournemouth,25,7,5,13,35,49,-14,26
,15 Previous Position 17,Swansea City,25,7,3,15,31,54,-23,24
,16 Previous Position 15,Middlesbrough,25,4,10,11,19,27,-8,22
,17 Previous Position 16,Leicester City,25,5,6,14,24,43,-19,21
,18 Previous Position 18,Hull City,25,5,5,15,22,49,-27,20
,19 Previous Position 19,Crystal Palace,25,5,4,16,32,46,-14,19
,20 Previous Position 20,Sunderland,25,5,4,16,24,46,-22,19
,1 Previous Position 1,Chelsea,26,20,3,3,55,19,36,63
,2 Previous Position 3,Tottenham Hotspur,26,15,8,3,50,18,32,53
,3 Previous Position 2,Manchester City,25,16,4,5,51,29,22,52
,4 Previous Position 4,Arsenal,25,15,5,5,54,28,26,50
,5 Previous Position 5,Liverpool,26,14,7,5,55,33,22,49
,6 Previous Position 6,Manchester United,25,13,9,3,38,21,17,48
,7 Previous Position 7,Everton,26,12,8,6,42,27,15,44
,8 Previous Position 8,West Bromwich Albion,26,11,7,8,36,32,4,40
,9 Previous Position 10,West Ham United,26,9,6,11,35,44,-9,33
,10 Previous Position 9,Stoke City,26,8,8,10,30,40,-10,32
,11 Previous Position 12,Burnley,26,9,4,13,28,37,-9,31
,12 Previous Position 13,Watford,26,8,7,11,30,43,-13,31
,13 Previous Position 11,Southampton,25,8,6,11,28,31,-3,30
,14 Previous Position 14,Bournemouth,26,7,5,14,36,51,-15,26
,15 Previous Position 17,Leicester City,26,6,6,14,27,44,-17,24
,16 Previous Position 15,Swansea City,26,7,3,16,32,57,-25,24
,17 Previous Position 16,Middlesbrough,26,4,10,12,19,28,-9,22
,18 Previous Position 19,Crystal Palace,26,6,4,16,33,46,-13,22
,19 Previous Position 18,Hull City,26,5,6,15,23,50,-27,21
,20 Previous Position 20,Sunderland,26,5,4,17,24,48,-24,19
,1 Previous Position 1,Chelsea,27,21,3,3,57,20,37,66
,2 Previous Position 2,Tottenham Hotspur,27,16,8,3,53,20,33,56
,3 Previous Position 3,Manchester City,27,17,5,5,53,29,24,56
,4 Previous Position 5,Liverpool,27,15,7,5,58,34,24,52
,5 Previous Position 4,Arsenal,26,15,5,6,55,31,24,50
,6 Previous Position 6,Manchester United,26,13,10,3,39,22,17,49
,7 Previous Position 7,Everton,27,12,8,7,44,30,14,44
,8 Previous Position 8,West Bromwich Albion,27,11,7,9,36,34,2,40
,9 Previous Position 10,Stoke City,28,9,9,10,32,40,-8,36
,10 Previous Position 13,Southampton,26,9,6,11,32,34,-2,33
,11 Previous Position 9,West Ham United,27,9,6,12,36,46,-10,33
,12 Previous Position 11,Burnley,27,9,4,14,30,40,-10,31
,13 Previous Position 12,Watford,27,8,7,12,33,47,-14,31
,14 Previous Position 14,Bournemouth,27,7,6,14,37,52,-15,27
,15 Previous Position 15,Leicester City,27,7,6,14,30,45,-15,27
,16 Previous Position 16,Swansea City,27,8,3,16,35,59,-24,27
,17 Previous Position 18,Crystal Palace,27,7,4,16,35,46,-11,25
,18 Previous Position 17,Middlesbrough,27,4,10,13,19,30,-11,22
,19 Previous Position 19,Hull City,27,5,6,16,24,53,-29,21
,20 Previous Position 20,Sunderland,27,5,4,18,24,50,-26,19
,1 Previous Position 1,Chelsea,27,21,3,3,57,20,37,66
,2 Previous Position 2,Tottenham Hotspur,27,16,8,3,53,20,33,56
,3 Previous Position 3,Manchester City,27,17,5,5,53,29,24,56
,4 Previous Position 4,Liverpool,28,16,7,5,60,35,25,55
,5 Previous Position 5,Arsenal,26,15,5,6,55,31,24,50
,6 Previous Position 6,Manchester United,26,13,10,3,39,22,17,49
,7 Previous Position 7,Everton,28,13,8,7,47,30,17,47
,8 Previous Position 8,West Bromwich Albion,28,11,7,10,36,37,-1,40
,9 Previous Position 9,Stoke City,28,9,9,10,32,40,-8,36
,10 Previous Position 10,Southampton,26,9,6,11,32,34,-2,33
,11 Previous Position 11,West Ham United,28,9,6,13,38,49,-11,33
,12 Previous Position 12,Burnley,28,9,4,15,31,42,-11,31
,13 Previous Position 13,Watford,27,8,7,12,33,47,-14,31
,14 Previous Position 14,Bournemouth,28,8,6,14,40,54,-14,30
,15 Previous Position 15,Leicester City,27,7,6,14,30,45,-15,27
,16 Previous Position 16,Swansea City,28,8,3,17,36,61,-25,27
,17 Previous Position 17,Crystal Palace,27,7,4,16,35,46,-11,25
,18 Previous Position 19,Hull City,28,6,6,16,26,54,-28,24
,19 Previous Position 18,Middlesbrough,27,4,10,13,19,30,-11,22
,20 Previous Position 20,Sunderland,27,5,4,18,24,50,-26,19
,1 Previous Position 1,Chelsea,28,22,3,3,59,21,38,69
,2 Previous Position 2,Tottenham Hotspur,28,17,8,3,55,21,34,59
,3 Previous Position 3,Manchester City,28,17,6,5,54,30,24,57
,4 Previous Position 4,Liverpool,29,16,8,5,61,36,25,56
,5 Previous Position 6,Manchester United,27,14,10,3,42,23,19,52
,6 Previous Position 5,Arsenal,27,15,5,7,56,34,22,50
,7 Previous Position 7,Everton,29,14,8,7,51,30,21,50
,8 Previous Position 8,West Bromwich Albion,29,12,7,10,39,38,1,43
,9 Previous Position 9,Stoke City,29,9,9,11,33,42,-9,36
,10 Previous Position 10,Southampton,27,9,6,12,33,36,-3,33
,11 Previous Position 14,Bournemouth,29,9,6,14,42,54,-12,33
,12 Previous Position 11,West Ham United,29,9,6,14,40,52,-12,33
,13 Previous Position 12,Burnley,29,9,5,15,31,42,-11,32
,14 Previous Position 13,Watford,28,8,7,13,33,48,-15,31
,15 Previous Position 15,Leicester City,28,8,6,14,33,47,-14,30
,16 Previous Position 17,Crystal Palace,28,8,4,16,36,46,-10,28
,17 Previous Position 16,Swansea City,29,8,3,18,36,63,-27,27
,18 Previous Position 18,Hull City,29,6,6,17,26,58,-32,24
,19 Previous Position 19,Middlesbrough,28,4,10,14,20,33,-13,22
,20 Previous Position 20,Sunderland,28,5,5,18,24,50,-26,20
,1 Previous Position 1,Chelsea,29,22,3,4,60,23,37,69
,2 Previous Position 2,Tottenham Hotspur,29,18,8,3,57,21,36,62
,3 Previous Position 4,Liverpool,30,17,8,5,64,37,27,59
,4 Previous Position 3,Manchester City,29,17,7,5,56,32,24,58
,5 Previous Position 5,Manchester United,28,14,11,3,42,23,19,53
,6 Previous Position 6,Arsenal,28,15,6,7,58,36,22,51
,7 Previous Position 7,Everton,30,14,8,8,52,33,19,50
,8 Previous Position 8,West Bromwich Albion,30,12,8,10,39,38,1,44
,9 Previous Position 9,Stoke City,30,9,9,12,33,44,-11,36
,10 Previous Position 10,Southampton,28,9,7,12,33,36,-3,34
,11 Previous Position 11,Bournemouth,30,9,7,14,42,54,-12,34
,12 Previous Position 14,Watford,29,9,7,13,34,48,-14,34
,13 Previous Position 15,Leicester City,29,9,6,14,35,47,-12,33
,14 Previous Position 12,West Ham United,30,9,6,15,41,54,-13,33
,15 Previous Position 13,Burnley,30,9,5,16,31,44,-13,32
,16 Previous Position 16,Crystal Palace,29,9,4,16,38,47,-9,31
,17 Previous Position 17,Swansea City,30,8,4,18,36,63,-27,28
,18 Previous Position 18,Hull City,30,7,6,17,28,59,-31,27
,19 Previous Position 19,Middlesbrough,29,4,11,14,20,33,-13,23
,20 Previous Position 20,Sunderland,29,5,5,19,24,51,-27,20
,1 Previous Position 1,Chelsea,30,23,3,4,62,24,38,72
,2 Previous Position 2,Tottenham Hotspur,30,19,8,3,60,22,38,65
,3 Previous Position 3,Liverpool,31,17,9,5,66,39,27,60
,4 Previous Position 4,Manchester City,30,17,7,6,57,34,23,58
,5 Previous Position 6,Arsenal,29,16,6,7,61,36,25,54
,6 Previous Position 5,Manchester United,29,14,12,3,43,24,19,54
,7 Previous Position 7,Everton,31,14,9,8,53,34,19,51
,8 Previous Position 8,West Bromwich Albion,31,12,8,11,39,40,-1,44
,9 Previous Position 10,Southampton,29,10,7,12,36,37,-1,37
,10 Previous Position 12,Watford,30,10,7,13,36,48,-12,37
,11 Previous Position 13,Leicester City,30,10,6,14,37,47,-10,36
,12 Previous Position 9,Stoke City,31,9,9,13,33,45,-12,36
,13 Previous Position 11,Bournemouth,31,9,8,14,44,56,-12,35
,14 Previous Position 15,Burnley,31,10,5,16,32,44,-12,35
,15 Previous Position 14,West Ham United,31,9,6,16,41,57,-16,33
,16 Previous Position 16,Crystal Palace,30,9,4,17,39,50,-11,31
,17 Previous Position 18,Hull City,31,8,6,17,32,61,-29,30
,18 Previous Position 17,Swansea City,31,8,4,19,37,66,-29,28
,19 Previous Position 19,Middlesbrough,30,4,11,15,22,37,-15,23
,20 Previous Position 20,Sunderland,30,5,5,20,24,53,-29,20
,1 Previous Position 1,Chelsea,31,24,3,4,65,25,40,75
,2 Previous Position 2,Tottenham Hotspur,31,20,8,3,64,22,42,68
,3 Previous Position 3,Liverpool,32,18,9,5,68,40,28,63
,4 Previous Position 4,Manchester City,31,18,7,6,60,35,25,61
,5 Previous Position 6,Manchester United,30,15,12,3,46,24,22,57
,6 Previous Position 5,Arsenal,30,16,6,8,61,39,22,54
,7 Previous Position 7,Everton,32,15,9,8,57,36,21,54
,8 Previous Position 8,West Bromwich Albion,32,12,8,12,39,41,-2,44
,9 Previous Position 9,Southampton,30,11,7,12,37,37,0,40
,10 Previous Position 10,Watford,31,10,7,14,36,52,-16,37
,11 Previous Position 11,Leicester City,31,10,6,15,39,51,-12,36
,12 Previous Position 14,Burnley,32,10,6,16,32,44,-12,36
,13 Previous Position 12,Stoke City,32,9,9,14,34,47,-13,36
,14 Previous Position 15,West Ham United,32,10,6,16,42,57,-15,36
,15 Previous Position 13,Bournemouth,32,9,8,15,45,59,-14,35
,16 Previous Position 16,Crystal Palace,31,10,4,17,42,50,-8,34
,17 Previous Position 17,Hull City,32,8,6,18,33,64,-31,30
,18 Previous Position 18,Swansea City,32,8,4,20,37,67,-30,28
,19 Previous Position 19,Middlesbrough,31,4,12,15,22,37,-15,24
,20 Previous Position 20,Sunderland,31,5,5,21,24,56,-32,20
,1 Previous Position 1,Chelsea,32,24,3,5,65,27,38,75
,2 Previous Position 2,Tottenham Hotspur,32,21,8,3,68,22,46,71
,3 Previous Position 3,Liverpool,33,19,9,5,69,40,29,66
,4 Previous Position 4,Manchester City,32,19,7,6,63,35,28,64
,5 Previous Position 5,Manchester United,31,16,12,3,48,24,24,60
,6 Previous Position 6,Arsenal,31,17,6,8,63,40,23,57
,7 Previous Position 7,Everton,33,16,9,8,60,37,23,57
,8 Previous Position 8,West Bromwich Albion,33,12,8,13,39,42,-3,44
,9 Previous Position 9,Southampton,31,11,7,13,37,40,-3,40
,10 Previous Position 10,Watford,32,11,7,14,37,52,-15,40
,11 Previous Position 13,Stoke City,33,10,9,14,37,48,-11,39
,12 Previous Position 11,Leicester City,32,10,7,15,41,53,-12,37
,13 Previous Position 14,West Ham United,33,10,7,16,44,59,-15,37
,14 Previous Position 12,Burnley,33,10,6,17,33,47,-14,36
,15 Previous Position 16,Crystal Palace,32,10,5,17,44,52,-8,35
,16 Previous Position 15,Bournemouth,33,9,8,16,45,63,-18,35
,17 Previous Position 17,Hull City,33,8,6,19,34,67,-33,30
,18 Previous Position 18,Swansea City,33,8,4,21,37,68,-31,28
,19 Previous Position 19,Middlesbrough,32,4,12,16,23,39,-16,24
,20 Previous Position 20,Sunderland,32,5,6,21,26,58,-32,21
,1 Previous Position 1,Chelsea,33,25,3,5,69,29,40,78
,2 Previous Position 2,Tottenham Hotspur,33,22,8,3,69,22,47,74
,3 Previous Position 3,Liverpool,34,19,9,6,70,42,28,66
,4 Previous Position 4,Manchester City,33,19,8,6,63,35,28,65
,5 Previous Position 5,Manchester United,33,17,13,3,50,24,26,64
,6 Previous Position 6,Arsenal,32,18,6,8,64,40,24,60
,7 Previous Position 7,Everton,34,16,10,8,60,37,23,58
,8 Previous Position 8,West Bromwich Albion,33,12,8,13,39,42,-3,44
,9 Previous Position 9,Southampton,32,11,7,14,39,44,-5,40
,10 Previous Position 10,Watford,33,11,7,15,37,54,-17,40
,11 Previous Position 11,Stoke City,34,10,9,15,37,50,-13,39
,12 Previous Position 15,Crystal Palace,34,11,5,18,46,54,-8,38
,13 Previous Position 16,Bournemouth,34,10,8,16,49,63,-14,38
,14 Previous Position 13,West Ham United,34,10,8,16,44,59,-15,38
,15 Previous Position 12,Leicester City,33,10,7,16,41,54,-13,37
,16 Previous Position 14,Burnley,34,10,6,18,33,49,-16,36
,17 Previous Position 17,Hull City,34,9,6,19,36,67,-31,33
,18 Previous Position 18,Swansea City,34,9,4,21,39,68,-29,31
,19 Previous Position 19,Middlesbrough,34,5,12,17,24,43,-19,27
,20 Previous Position 20,Sunderland,33,5,6,22,26,59,-33,21
,1 Previous Position 1,Chelsea,34,26,3,5,72,29,43,81
,2 Previous Position 2,Tottenham Hotspur,34,23,8,3,71,22,49,77
,3 Previous Position 3,Liverpool,35,20,9,6,71,42,29,69
,4 Previous Position 4,Manchester City,34,19,9,6,65,37,28,66
,5 Previous Position 5,Manchester United,34,17,14,3,51,25,26,65
,6 Previous Position 6,Arsenal,33,18,6,9,64,42,22,60
,7 Previous Position 7,Everton,35,16,10,9,60,40,20,58
,8 Previous Position 8,West Bromwich Albion,34,12,8,14,39,43,-4,44
,9 Previous Position 9,Southampton,33,11,8,14,39,44,-5,41
,10 Previous Position 13,Bournemouth,35,11,8,16,50,63,-13,41
,11 Previous Position 15,Leicester City,34,11,7,16,42,54,-12,40
,12 Previous Position 11,Stoke City,35,10,10,15,37,50,-13,40
,13 Previous Position 10,Watford,34,11,7,16,37,55,-18,40
,14 Previous Position 16,Burnley,35,11,6,18,35,49,-14,39
,15 Previous Position 14,West Ham United,35,10,9,16,44,59,-15,39
,16 Previous Position 12,Crystal Palace,35,11,5,19,46,56,-10,38
,17 Previous Position 17,Hull City,35,9,7,19,36,67,-31,34
,18 Previous Position 18,Swansea City,35,9,5,21,40,69,-29,32
,19 Previous Position 19,Middlesbrough,35,5,13,17,26,45,-19,28
,20 Previous Position 20,Sunderland,34,5,6,23,26,60,-34,21
,1 Previous Position 1,Chelsea,35,27,3,5,75,29,46,84
,2 Previous Position 2,Tottenham Hotspur,35,23,8,4,71,23,48,77
,3 Previous Position 3,Liverpool,36,20,10,6,71,42,29,70
,4 Previous Position 4,Manchester City,35,20,9,6,70,37,33,69
,5 Previous Position 6,Arsenal,35,20,6,9,68,42,26,66
,6 Previous Position 5,Manchester United,35,17,14,4,51,27,24,65
,7 Previous Position 7,Everton,36,16,10,10,60,41,19,58
,8 Previous Position 8,West Bromwich Albion,35,12,9,14,41,45,-4,45
,9 Previous Position 11,Leicester City,35,12,7,16,45,54,-9,43
,10 Previous Position 9,Southampton,35,11,9,15,39,46,-7,42
,11 Previous Position 10,Bournemouth,36,11,9,16,52,65,-13,42
,12 Previous Position 15,West Ham United,36,11,9,16,45,59,-14,42
,13 Previous Position 12,Stoke City,36,10,11,15,39,52,-13,41
,14 Previous Position 14,Burnley,36,11,7,18,37,51,-14,40
,15 Previous Position 13,Watford,35,11,7,17,37,58,-21,40
,16 Previous Position 16,Crystal Palace,36,11,5,20,46,61,-15,38
,17 Previous Position 18,Swansea City,36,10,5,21,41,69,-28,35
,18 Previous Position 17,Hull City,36,9,7,20,36,69,-33,34
,19 Previous Position 19,Middlesbrough,36,5,13,18,26,48,-22,28
,20 Previous Position 20,Sunderland,35,6,6,23,28,60,-32,24
,1 Previous Position 1,Chelsea,37,29,3,5,80,32,48,90
,2 Previous Position 2,Tottenham Hotspur,37,25,8,4,79,25,54,83
,3 Previous Position 4,Manchester City,37,22,9,6,75,39,36,75
,4 Previous Position 3,Liverpool,37,21,10,6,75,42,33,73
,5 Previous Position 5,Arsenal,37,22,6,9,74,43,31,72
,6 Previous Position 6,Manchester United,37,17,15,5,52,29,23,66
,7 Previous Position 7,Everton,37,17,10,10,61,41,20,61
,8 Previous Position 10,Southampton,37,12,10,15,41,47,-6,46
,9 Previous Position 8,West Bromwich Albion,37,12,9,16,42,49,-7,45
,10 Previous Position 11,Bournemouth,37,12,9,16,54,66,-12,45
,11 Previous Position 9,Leicester City,37,12,7,18,47,62,-15,43
,12 Previous Position 12,West Ham United,37,11,9,17,45,63,-18,42
,13 Previous Position 16,Crystal Palace,37,12,5,20,50,61,-11,41
,14 Previous Position 13,Stoke City,37,10,11,16,40,56,-16,41
,15 Previous Position 14,Burnley,37,11,7,19,38,53,-15,40
,16 Previous Position 15,Watford,37,11,7,19,40,63,-23,40
,17 Previous Position 17,Swansea City,37,11,5,21,43,69,-26,38
,18 Previous Position 18,Hull City,37,9,7,21,36,73,-37,34
,19 Previous Position 19,Middlesbrough,37,5,13,19,27,50,-23,28
,20 Previous Position 20,Sunderland,37,6,6,25,28,64,-36,24
,1 Previous Position 1,Chelsea,38,30,3,5,85,33,52,93
,2 Previous Position 2,Tottenham Hotspur,38,26,8,4,86,26,60,86
,3 Previous Position 3,Manchester City,38,23,9,6,80,39,41,78
,4 Previous Position 4,Liverpool,38,22,10,6,78,42,36,76
,5 Previous Position 5,Arsenal,38,23,6,9,77,44,33,75
,6 Previous Position 6,Manchester United,38,18,15,5,54,29,25,69
,7 Previous Position 7,Everton,38,17,10,11,62,44,18,61
,8 Previous Position 8,Southampton,38,12,10,16,41,48,-7,46
,9 Previous Position 10,Bournemouth,38,12,10,16,55,67,-12,46
,10 Previous Position 9,West Bromwich Albion,38,12,9,17,43,51,-8,45
,11 Previous Position 12,West Ham United,38,12,9,17,47,64,-17,45
,12 Previous Position 11,Leicester City,38,12,8,18,48,63,-15,44
,13 Previous Position 14,Stoke City,38,11,11,16,41,56,-15,44
,14 Previous Position 13,Crystal Palace,38,12,5,21,50,63,-13,41
,15 Previous Position 17,Swansea City,38,12,5,21,45,70,-25,41
,16 Previous Position 15,Burnley,38,11,7,20,39,55,-16,40
,17 Previous Position 16,Watford,38,11,7,20,40,68,-28,40
,18 Previous Position 18,Hull City,38,9,7,22,37,80,-43,34
,19 Previous Position 19,Middlesbrough,38,5,13,20,27,53,-26,28
,20 Previous Position 20,Sunderland,38,6,6,26,29,69,-40,24
