,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,Position,season,team_pot,concede_pot
4116,110,Puncheon,Crystal Palace,Midfielder,2,Tottenham Hotspur,False,0,1,2,90,0,0,0,0,0,5.8,0,5.5,39511,1367,3799,19,2016/17,0.0,1.0
4117,110,Puncheon,Crystal Palace,Midfielder,3,Bournemouth,True,1,3,8,90,0,1,0,0,3,15.0,0,5.5,41046,4490,4369,17,2016/17,0.5,2.5
4118,110,Puncheon,Crystal Palace,Midfielder,4,Middlesbrough,False,2,1,2,90,0,0,0,0,0,7.3,0,5.5,53159,17226,7761,11,2016/17,1.0,1.0
4119,110,Puncheon,Crystal Palace,Midfielder,5,Stoke City,True,4,1,8,90,0,2,0,0,1,10.1,0,5.5,51376,2619,5126,8 ,2016/17,1.6666666666666667,2.0
4120,110,Puncheon,Crystal Palace,Midfielder,6,Sunderland,False,3,0,1,90,0,0,0,0,0,13.8,0,5.5,68028,21286,6468,7 ,2016/17,1.6666666666666667,0.6666666666666666
4121,110,Puncheon,Crystal Palace,Midfielder,7,Everton,False,1,1,1,90,0,0,0,0,0,4.8,0,5.5,67876,6329,7384,8 ,2016/17,1.5,0.75
4122,110,Puncheon,Crystal Palace,Midfielder,8,West Ham United,True,0,1,2,90,0,0,0,0,0,6.0,1,5.5,68108,6104,6803,9 ,2016/17,1.25,1.75
4123,110,Puncheon,Crystal Palace,Midfielder,9,Leicester City,False,1,3,0,0,0,0,0,0,0,0.0,0,5.5,59248,884,9915,11,2016/17,1.4,1.2
4124,110,Puncheon,Crystal Palace,Midfielder,10,Liverpool,True,2,4,1,17,0,0,0,0,0,0.6,0,5.4,45918,97,13464,13,2016/17,1.4,2.2
4125,110,Puncheon,Crystal Palace,Midfielder,11,Burnley,False,2,3,1,58,0,0,0,0,0,4.4,0,5.4,40755,387,5616,16,2016/17,1.5,1.5
4126,110,Puncheon,Crystal Palace,Midfielder,12,Manchester City,True,1,2,2,90,0,0,0,0,0,6.9,0,5.3,37526,236,3630,16,2016/17,1.3333333333333333,2.1666666666666665
4127,110,Puncheon,Crystal Palace,Midfielder,13,Swansea City,False,4,5,1,90,0,0,0,0,0,2.8,0,5.3,36295,556,1902,17,2016/17,1.8571428571428572,2.0
4128,110,Puncheon,Crystal Palace,Midfielder,14,Southampton,True,3,3,6,90,0,1,1,0,0,6.8,1,5.2,34925,321,1809,14,2016/17,1.5714285714285714,2.2857142857142856
4129,110,Puncheon,Crystal Palace,Midfielder,15,Hull City,False,3,2,1,90,0,0,0,0,0,9.5,0,5.2,35425,1553,1181,15,2016/17,2.0,2.0
4130,110,Puncheon,Crystal Palace,Midfielder,16,Manchester United,True,1,2,0,0,0,0,0,0,0,0.0,0,5.2,31643,119,3918,16,2016/17,1.5,2.25
4131,110,Puncheon,Crystal Palace,Midfielder,17,Chelsea,True,0,1,2,76,0,0,0,0,0,1.0,0,5.2,30718,423,1367,17,2016/17,1.3333333333333333,2.111111111111111
4132,110,Puncheon,Crystal Palace,Midfielder,18,Watford,False,1,2,1,90,0,0,0,0,0,5.4,0,5.2,30909,1055,974,17,2016/17,1.8888888888888888,2.0
4133,110,Puncheon,Crystal Palace,Midfielder,19,Arsenal,False,0,2,2,90,0,0,0,0,0,4.1,0,5.2,30919,969,1017,17,2016/17,1.7,2.0
4134,110,Puncheon,Crystal Palace,Midfielder,20,Swansea City,True,1,2,2,90,0,0,0,0,0,3.7,0,5.2,32178,2444,1247,17,2016/17,1.3,2.1
4135,110,Puncheon,Crystal Palace,Midfielder,21,West Ham United,False,0,3,2,90,0,0,0,0,0,2.9,0,5.2,29716,1209,3725,17,2016/17,1.5454545454545454,2.090909090909091
4136,110,Puncheon,Crystal Palace,Midfielder,22,Everton,True,0,1,2,90,0,0,0,0,0,5.8,0,5.2,29004,677,1431,18,2016/17,1.1818181818181819,2.0
4137,110,Puncheon,Crystal Palace,Midfielder,23,Bournemouth,False,2,0,3,90,0,0,1,0,0,2.7,0,5.2,28807,799,1049,18,2016/17,1.5833333333333333,1.9166666666666667
4138,110,Puncheon,Crystal Palace,Midfielder,24,Sunderland,True,0,4,1,90,0,0,0,0,0,7.9,0,5.2,28936,833,735,19,2016/17,1.0833333333333333,2.1666666666666665
4139,110,Puncheon,Crystal Palace,Midfielder,25,Stoke City,False,0,1,1,76,0,0,0,0,0,3.9,0,5.2,28109,410,1270,19,2016/17,1.4615384615384615,1.8461538461538463
4140,110,Puncheon,Crystal Palace,Midfielder,26,Middlesbrough,True,1,0,3,90,0,0,1,0,0,5.8,0,5.2,27680,268,755,18,2016/17,1.0769230769230769,2.0
4141,110,Puncheon,Crystal Palace,Midfielder,27,West Bromwich Albion,False,2,0,3,90,0,0,1,0,0,7.1,0,5.2,27189,278,792,17,2016/17,1.5,1.7142857142857142
4143,110,Puncheon,Crystal Palace,Midfielder,29,Watford,True,1,0,3,90,0,0,1,0,0,1.3,0,5.1,26713,574,373,16,2016/17,1.0714285714285714,1.8571428571428572
4144,110,Puncheon,Crystal Palace,Midfielder,30,Chelsea,False,2,1,2,90,0,0,0,0,0,2.1,1,5.1,26557,310,511,16,2016/17,1.5333333333333334,1.6666666666666667
4145,110,Puncheon,Crystal Palace,Midfielder,31,Southampton,False,1,2,2,90,0,0,0,0,0,3.7,0,5.1,26728,401,245,16,2016/17,1.5,1.6875
4146,110,Puncheon,Crystal Palace,Midfielder,32,Arsenal,True,3,0,3,90,0,0,1,0,0,3.4,0,5.1,26808,420,347,15,2016/17,1.2,1.7333333333333334
4147,110,Puncheon,Crystal Palace,Midfielder,33,Leicester City,True,2,2,2,90,0,0,0,0,0,2.2,0,5.1,27944,1491,402,,2016/17,1.25,1.75
4148,110,Puncheon,Crystal Palace,Midfielder,34,Liverpool,False,2,1,7,90,0,1,0,0,2,7.7,1,5.1,29706,2202,465,12,2016/17,1.5294117647058822,1.6470588235294117
4149,110,Puncheon,Crystal Palace,Midfielder,35,Burnley,True,0,2,2,90,0,0,0,0,0,5.9,0,5.1,31206,2005,555,16,2016/17,1.1764705882352942,1.7647058823529411
4150,110,Puncheon,Crystal Palace,Midfielder,36,Manchester City,False,0,5,2,90,0,0,0,0,0,0.0,0,5.1,30195,389,1425,16,2016/17,1.4444444444444444,1.8333333333333333
4151,110,Puncheon,Crystal Palace,Midfielder,37,Hull City,True,4,0,5,90,0,1,1,0,0,7.6,1,5.1,29509,504,1204,13,2016/17,1.3333333333333333,1.6666666666666667
4152,110,Puncheon,Crystal Palace,Midfielder,38,Manchester United,False,0,2,2,90,0,0,0,0,0,2.8,0,5.1,30082,1140,605,14,2016/17,1.368421052631579,1.8421052631578947
4153,111,Zaha,Crystal Palace,Midfielder,1,West Bromwich Albion,True,0,2,1,90,0,0,0,0,0,5.7,0,5.5,70519,0,0,19,2016/17,0.0,2.0
4154,111,Zaha,Crystal Palace,Midfielder,2,Tottenham Hotspur,False,0,1,1,90,0,0,0,0,0,4.5,0,5.5,70874,2371,7866,19,2016/17,0.0,1.0
4155,111,Zaha,Crystal Palace,Midfielder,3,Bournemouth,True,1,3,1,25,0,0,0,0,0,3.0,0,5.5,70372,6067,8839,17,2016/17,0.5,2.5
4156,111,Zaha,Crystal Palace,Midfielder,4,Middlesbrough,False,2,1,12,90,1,1,0,0,3,11.4,1,5.4,61668,2530,12422,11,2016/17,1.0,1.0
4157,111,Zaha,Crystal Palace,Midfielder,5,Stoke City,True,4,1,2,90,0,0,0,0,0,10.8,0,5.4,112641,50815,4559,8 ,2016/17,1.6666666666666667,2.0
4158,111,Zaha,Crystal Palace,Midfielder,6,Sunderland,False,3,0,0,0,0,0,0,0,0,0.0,0,5.4,118432,17863,14361,7 ,2016/17,1.6666666666666667,0.6666666666666666
4159,111,Zaha,Crystal Palace,Midfielder,7,Everton,False,1,1,2,90,0,0,0,0,0,5.5,0,5.4,99318,2755,22273,8 ,2016/17,1.5,0.75
4160,111,Zaha,Crystal Palace,Midfielder,8,West Ham United,True,0,1,2,90,0,0,0,0,0,2.0,0,5.4,96635,4575,8374,9 ,2016/17,1.25,1.75
4161,111,Zaha,Crystal Palace,Midfielder,9,Leicester City,False,1,3,6,90,0,1,0,0,1,17.7,1,5.3,86275,1318,12000,11,2016/17,1.4,1.2
4162,111,Zaha,Crystal Palace,Midfielder,10,Liverpool,True,2,4,5,90,0,1,0,0,0,10.7,0,5.3,85666,3789,4936,13,2016/17,1.4,2.2
4163,111,Zaha,Crystal Palace,Midfielder,11,Burnley,False,2,3,5,90,0,1,0,0,0,10.4,1,5.3,90789,9111,5065,16,2016/17,1.5,1.5
4164,111,Zaha,Crystal Palace,Midfielder,12,Manchester City,True,1,2,6,90,0,1,0,0,1,11.4,1,5.3,97331,10343,5392,16,2016/17,1.3333333333333333,2.1666666666666665
4165,111,Zaha,Crystal Palace,Midfielder,13,Swansea City,False,4,5,10,90,1,1,0,0,0,7.0,0,5.3,131073,35100,3119,17,2016/17,1.8571428571428572,2.0
4166,111,Zaha,Crystal Palace,Midfielder,14,Southampton,True,3,3,3,90,0,0,1,0,0,2.6,0,5.4,214221,82391,3190,14,2016/17,1.5714285714285714,2.2857142857142856
4167,111,Zaha,Crystal Palace,Midfielder,15,Hull City,False,3,2,16,90,1,2,0,0,3,15.5,1,5.5,250152,44010,11760,15,2016/17,2.0,2.0
4168,111,Zaha,Crystal Palace,Midfielder,16,Manchester United,True,1,2,2,90,0,0,0,0,0,1.3,0,5.6,367811,119352,6572,16,2016/17,1.5,2.25
4169,111,Zaha,Crystal Palace,Midfielder,17,Chelsea,True,0,1,2,90,0,0,0,0,0,1.4,0,5.7,443923,88278,16874,17,2016/17,1.3333333333333333,2.111111111111111
4170,111,Zaha,Crystal Palace,Midfielder,18,Watford,False,1,2,1,90,0,0,0,0,0,3.2,0,5.8,533608,100169,18773,17,2016/17,1.8888888888888888,2.0
4171,111,Zaha,Crystal Palace,Midfielder,19,Arsenal,False,0,2,2,90,0,0,0,0,0,3.0,0,5.8,531067,40086,46586,17,2016/17,1.7,2.0
4172,111,Zaha,Crystal Palace,Midfielder,20,Swansea City,True,1,2,9,90,1,0,0,0,2,6.3,0,5.8,525613,50419,58230,17,2016/17,1.3,2.1
4173,111,Zaha,Crystal Palace,Midfielder,21,West Ham United,False,0,3,0,0,0,0,0,0,0,0.0,0,5.7,254820,14270,286890,17,2016/17,1.5454545454545454,2.090909090909091
4174,111,Zaha,Crystal Palace,Midfielder,22,Everton,True,0,1,0,0,0,0,0,0,0,0.0,0,5.6,184569,1900,72547,18,2016/17,1.1818181818181819,2.0
4175,111,Zaha,Crystal Palace,Midfielder,23,Bournemouth,False,2,0,3,90,0,0,1,0,0,5.9,0,5.5,185735,21976,21653,18,2016/17,1.5833333333333333,1.9166666666666667
4176,111,Zaha,Crystal Palace,Midfielder,24,Sunderland,True,0,4,1,90,0,0,0,0,0,7.4,1,5.6,253575,71483,4803,19,2016/17,1.0833333333333333,2.1666666666666665
4177,111,Zaha,Crystal Palace,Midfielder,25,Stoke City,False,0,1,1,67,0,0,0,0,0,0.4,0,5.6,253403,21200,22604,19,2016/17,1.4615384615384615,1.8461538461538463
4178,111,Zaha,Crystal Palace,Midfielder,26,Middlesbrough,True,1,0,3,87,0,0,1,0,0,5.0,0,5.6,250192,14514,18874,18,2016/17,1.0769230769230769,2.0
4179,111,Zaha,Crystal Palace,Midfielder,27,West Bromwich Albion,False,2,0,8,85,1,0,1,0,0,6.2,0,5.6,241435,15228,24613,17,2016/17,1.5,1.7142857142857142
4181,111,Zaha,Crystal Palace,Midfielder,29,Watford,True,1,0,3,90,0,0,1,0,0,3.8,1,5.6,269862,34172,7392,16,2016/17,1.0714285714285714,1.8571428571428572
4182,111,Zaha,Crystal Palace,Midfielder,30,Chelsea,False,2,1,11,90,1,1,0,0,1,11.6,1,5.6,268382,15349,17912,16,2016/17,1.5333333333333334,1.6666666666666667
4183,111,Zaha,Crystal Palace,Midfielder,31,Southampton,False,1,2,2,90,0,0,0,0,0,2.7,0,5.7,404411,136891,2134,16,2016/17,1.5,1.6875
4184,111,Zaha,Crystal Palace,Midfielder,32,Arsenal,True,3,0,11,87,0,2,1,0,2,11.1,1,5.8,449894,58030,13597,15,2016/17,1.2,1.7333333333333334
4185,111,Zaha,Crystal Palace,Midfielder,33,Leicester City,True,2,2,2,83,0,0,0,0,0,5.7,0,5.9,632634,188091,7784,,2016/17,1.25,1.75
4186,111,Zaha,Crystal Palace,Midfielder,34,Liverpool,False,2,1,2,77,0,0,0,0,0,0.8,0,6.0,764363,144832,15540,12,2016/17,1.5294117647058822,1.6470588235294117
4187,111,Zaha,Crystal Palace,Midfielder,35,Burnley,True,0,2,1,90,0,0,0,0,0,8.8,0,6.0,757577,38286,46513,16,2016/17,1.1764705882352942,1.7647058823529411
4188,111,Zaha,Crystal Palace,Midfielder,36,Manchester City,False,0,5,2,90,0,0,0,0,0,1.6,0,5.9,624074,9449,143777,16,2016/17,1.4444444444444444,1.8333333333333333
4189,111,Zaha,Crystal Palace,Midfielder,37,Hull City,True,4,0,8,90,1,0,1,0,0,7.0,0,5.8,540544,10933,95133,13,2016/17,1.3333333333333333,1.6666666666666667
4190,111,Zaha,Crystal Palace,Midfielder,38,Manchester United,False,0,2,2,78,0,0,0,0,0,6.2,0,5.8,538123,22757,26035,14,2016/17,1.368421052631579,1.8421052631578947
4191,112,Jedinak,Crystal Palace,Midfielder,1,West Bromwich Albion,True,0,2,2,90,0,0,0,0,0,4.3,0,4.5,28718,0,0,19,2016/17,0.0,2.0
4192,112,Jedinak,Crystal Palace,Midfielder,2,Tottenham Hotspur,False,0,1,0,0,0,0,0,0,0,0.0,0,4.5,25157,926,6731,19,2016/17,0.0,1.0
4193,112,Jedinak,Crystal Palace,Midfielder,3,Bournemouth,True,1,3,0,0,0,0,0,0,0,0.0,0,4.5,16891,39,8354,17,2016/17,0.5,2.5
4194,112,Jedinak,Crystal Palace,Midfielder,4,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,4.5,12752,41,4201,11,2016/17,1.0,1.0
4195,112,Jedinak,Crystal Palace,Midfielder,5,Stoke City,True,4,1,0,0,0,0,0,0,0,0.0,0,4.5,11183,8,1580,8 ,2016/17,1.6666666666666667,2.0
4196,112,Jedinak,Crystal Palace,Midfielder,6,Sunderland,False,3,0,0,0,0,0,0,0,0,0.0,0,4.5,9768,19,1443,7 ,2016/17,1.6666666666666667,0.6666666666666666
4197,112,Jedinak,Crystal Palace,Midfielder,7,Everton,False,1,1,0,0,0,0,0,0,0,0.0,0,4.5,9122,19,669,8 ,2016/17,1.5,0.75
4198,112,Jedinak,Crystal Palace,Midfielder,8,West Ham United,True,0,1,0,0,0,0,0,0,0,0.0,0,4.5,8606,7,533,9 ,2016/17,1.25,1.75
4199,112,Jedinak,Crystal Palace,Midfielder,9,Leicester City,False,1,3,0,0,0,0,0,0,0,0.0,0,4.5,8237,3,374,11,2016/17,1.4,1.2
4200,112,Jedinak,Crystal Palace,Midfielder,10,Liverpool,True,2,4,0,0,0,0,0,0,0,0.0,0,4.5,7985,5,257,13,2016/17,1.4,2.2
4201,112,Jedinak,Crystal Palace,Midfielder,11,Burnley,False,2,3,0,0,0,0,0,0,0,0.0,0,4.5,7740,5,253,16,2016/17,1.5,1.5
4202,112,Jedinak,Crystal Palace,Midfielder,12,Manchester City,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,7533,9,219,16,2016/17,1.3333333333333333,2.1666666666666665
4203,112,Jedinak,Crystal Palace,Midfielder,13,Swansea City,False,4,5,0,0,0,0,0,0,0,0.0,0,4.5,7417,3,120,17,2016/17,1.8571428571428572,2.0
4204,112,Jedinak,Crystal Palace,Midfielder,14,Southampton,True,3,3,0,0,0,0,0,0,0,0.0,0,4.5,7315,10,115,14,2016/17,1.5714285714285714,2.2857142857142856
4205,112,Jedinak,Crystal Palace,Midfielder,15,Hull City,False,3,2,0,0,0,0,0,0,0,0.0,0,4.5,7210,21,131,15,2016/17,2.0,2.0
4206,112,Jedinak,Crystal Palace,Midfielder,16,Manchester United,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,7154,10,68,16,2016/17,1.5,2.25
4207,112,Jedinak,Crystal Palace,Midfielder,17,Chelsea,True,0,1,0,0,0,0,0,0,0,0.0,0,4.5,7107,11,60,17,2016/17,1.3333333333333333,2.111111111111111
4208,112,Jedinak,Crystal Palace,Midfielder,18,Watford,False,1,2,0,0,0,0,0,0,0,0.0,0,4.5,7028,18,100,17,2016/17,1.8888888888888888,2.0
4209,112,Jedinak,Crystal Palace,Midfielder,19,Arsenal,False,0,2,0,0,0,0,0,0,0,0.0,0,4.5,6979,28,77,17,2016/17,1.7,2.0
4210,112,Jedinak,Crystal Palace,Midfielder,20,Swansea City,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,6927,18,71,17,2016/17,1.3,2.1
4211,112,Jedinak,Crystal Palace,Midfielder,21,West Ham United,False,0,3,0,0,0,0,0,0,0,0.0,0,4.5,6832,28,130,17,2016/17,1.5454545454545454,2.090909090909091
4212,112,Jedinak,Crystal Palace,Midfielder,22,Everton,True,0,1,0,0,0,0,0,0,0,0.0,0,4.5,6776,17,76,18,2016/17,1.1818181818181819,2.0
4213,112,Jedinak,Crystal Palace,Midfielder,23,Bournemouth,False,2,0,0,0,0,0,0,0,0,0.0,0,4.5,6730,14,62,18,2016/17,1.5833333333333333,1.9166666666666667
4214,112,Jedinak,Crystal Palace,Midfielder,24,Sunderland,True,0,4,0,0,0,0,0,0,0,0.0,0,4.5,6708,6,29,19,2016/17,1.0833333333333333,2.1666666666666665
4215,112,Jedinak,Crystal Palace,Midfielder,25,Stoke City,False,0,1,0,0,0,0,0,0,0,0.0,0,4.5,6675,18,53,19,2016/17,1.4615384615384615,1.8461538461538463
4216,112,Jedinak,Crystal Palace,Midfielder,26,Middlesbrough,True,1,0,0,0,0,0,0,0,0,0.0,0,4.5,6646,10,45,18,2016/17,1.0769230769230769,2.0
4217,112,Jedinak,Crystal Palace,Midfielder,27,West Bromwich Albion,False,2,0,0,0,0,0,0,0,0,0.0,0,4.5,6628,17,35,17,2016/17,1.5,1.7142857142857142
4219,112,Jedinak,Crystal Palace,Midfielder,29,Watford,True,1,0,0,0,0,0,0,0,0,0.0,0,4.5,6598,7,24,16,2016/17,1.0714285714285714,1.8571428571428572
4220,112,Jedinak,Crystal Palace,Midfielder,30,Chelsea,False,2,1,0,0,0,0,0,0,0,0.0,0,4.5,6580,8,27,16,2016/17,1.5333333333333334,1.6666666666666667
4221,112,Jedinak,Crystal Palace,Midfielder,31,Southampton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.5,6576,7,11,16,2016/17,1.5,1.6875
4222,112,Jedinak,Crystal Palace,Midfielder,32,Arsenal,True,3,0,0,0,0,0,0,0,0,0.0,0,4.5,6574,7,10,15,2016/17,1.2,1.7333333333333334
4223,112,Jedinak,Crystal Palace,Midfielder,33,Leicester City,True,2,2,0,0,0,0,0,0,0,0.0,0,4.5,6559,8,24,,2016/17,1.25,1.75
4224,112,Jedinak,Crystal Palace,Midfielder,34,Liverpool,False,2,1,0,0,0,0,0,0,0,0.0,0,4.5,6542,14,31,12,2016/17,1.5294117647058822,1.6470588235294117
4225,112,Jedinak,Crystal Palace,Midfielder,35,Burnley,True,0,2,0,0,0,0,0,0,0,0.0,0,4.5,6535,7,14,16,2016/17,1.1764705882352942,1.7647058823529411
4226,112,Jedinak,Crystal Palace,Midfielder,36,Manchester City,False,0,5,0,0,0,0,0,0,0,0.0,0,4.5,6530,5,11,16,2016/17,1.4444444444444444,1.8333333333333333
4227,112,Jedinak,Crystal Palace,Midfielder,37,Hull City,True,4,0,0,0,0,0,0,0,0,0.0,0,4.5,6520,2,12,13,2016/17,1.3333333333333333,1.6666666666666667
4228,112,Jedinak,Crystal Palace,Midfielder,38,Manchester United,False,0,2,0,0,0,0,0,0,0,0.0,0,4.5,6504,8,24,14,2016/17,1.368421052631579,1.8421052631578947
4229,113,Ledley,Crystal Palace,Midfielder,1,West Bromwich Albion,True,0,2,0,0,0,0,0,0,0,0.0,0,4.5,25507,0,0,19,2016/17,0.0,2.0
4230,113,Ledley,Crystal Palace,Midfielder,2,Tottenham Hotspur,False,0,1,1,45,0,0,0,0,0,0.3,0,4.5,24981,347,2319,19,2016/17,0.0,1.0
4231,113,Ledley,Crystal Palace,Midfielder,3,Bournemouth,True,1,3,0,0,0,0,0,0,0,0.0,0,4.5,23430,651,2588,17,2016/17,0.5,2.5
4232,113,Ledley,Crystal Palace,Midfielder,4,Middlesbrough,False,2,1,2,83,0,0,0,0,0,1.3,0,4.5,21538,393,2527,11,2016/17,1.0,1.0
4233,113,Ledley,Crystal Palace,Midfielder,5,Stoke City,True,4,1,3,77,0,0,1,0,0,1.1,0,4.5,20677,312,1291,8 ,2016/17,1.6666666666666667,2.0
4234,113,Ledley,Crystal Palace,Midfielder,6,Sunderland,False,3,0,8,90,1,0,0,0,1,5.0,0,4.5,19478,650,1963,7 ,2016/17,1.6666666666666667,0.6666666666666666
4235,113,Ledley,Crystal Palace,Midfielder,7,Everton,False,1,1,2,90,0,0,0,0,0,2.3,0,4.5,27203,8624,1625,8 ,2016/17,1.5,0.75
4236,113,Ledley,Crystal Palace,Midfielder,8,West Ham United,True,0,1,1,45,0,0,0,0,0,0.7,0,4.5,32413,6133,1757,9 ,2016/17,1.25,1.75
4237,113,Ledley,Crystal Palace,Midfielder,9,Leicester City,False,1,3,2,71,0,0,0,0,0,4.2,0,4.5,31633,1381,2424,11,2016/17,1.4,1.2
4238,113,Ledley,Crystal Palace,Midfielder,10,Liverpool,True,2,4,2,73,0,0,0,0,0,1.9,0,4.5,30706,741,1798,13,2016/17,1.4,2.2
4239,113,Ledley,Crystal Palace,Midfielder,11,Burnley,False,2,3,1,3,0,0,0,0,0,0.0,0,4.5,29948,1132,1977,16,2016/17,1.5,1.5
4240,113,Ledley,Crystal Palace,Midfielder,12,Manchester City,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,27926,543,2658,16,2016/17,1.3333333333333333,2.1666666666666665
4241,113,Ledley,Crystal Palace,Midfielder,13,Swansea City,False,4,5,0,0,0,0,0,0,0,0.0,0,4.5,25764,32,2205,17,2016/17,1.8571428571428572,2.0
4242,113,Ledley,Crystal Palace,Midfielder,14,Southampton,True,3,3,6,90,0,1,1,0,0,2.6,0,4.5,24743,159,1216,14,2016/17,1.5714285714285714,2.2857142857142856
4243,113,Ledley,Crystal Palace,Midfielder,15,Hull City,False,3,2,2,90,0,0,0,0,0,1.1,0,4.5,25232,1257,893,15,2016/17,2.0,2.0
4244,113,Ledley,Crystal Palace,Midfielder,16,Manchester United,True,1,2,1,45,0,0,0,0,0,2.1,0,4.5,24861,240,658,16,2016/17,1.5,2.25
4245,113,Ledley,Crystal Palace,Midfielder,17,Chelsea,True,0,1,2,90,0,0,0,0,0,1.7,0,4.5,24538,362,728,17,2016/17,1.3333333333333333,2.111111111111111
4246,113,Ledley,Crystal Palace,Midfielder,18,Watford,False,1,2,0,0,0,0,0,0,0,0.0,0,4.5,24339,560,834,17,2016/17,1.8888888888888888,2.0
4247,113,Ledley,Crystal Palace,Midfielder,19,Arsenal,False,0,2,0,0,0,0,0,0,0,0.0,0,4.5,23074,79,1367,17,2016/17,1.7,2.0
4248,113,Ledley,Crystal Palace,Midfielder,20,Swansea City,True,1,2,2,90,0,0,0,0,0,3.3,0,4.4,21770,112,1421,17,2016/17,1.3,2.1
4249,113,Ledley,Crystal Palace,Midfielder,21,West Ham United,False,0,3,1,80,0,0,0,0,0,1.8,0,4.4,21946,1597,1511,17,2016/17,1.5454545454545454,2.090909090909091
4250,113,Ledley,Crystal Palace,Midfielder,22,Everton,True,0,1,1,19,0,0,0,0,0,0.8,0,4.4,21923,763,863,18,2016/17,1.1818181818181819,2.0
4251,113,Ledley,Crystal Palace,Midfielder,23,Bournemouth,False,2,0,1,15,0,0,0,0,0,0.3,0,4.4,21753,405,622,18,2016/17,1.5833333333333333,1.9166666666666667
4252,113,Ledley,Crystal Palace,Midfielder,24,Sunderland,True,0,4,2,64,0,0,0,0,0,1.0,0,4.4,21535,231,472,19,2016/17,1.0833333333333333,2.1666666666666665
4253,113,Ledley,Crystal Palace,Midfielder,25,Stoke City,False,0,1,0,0,0,0,0,0,0,0.0,0,4.4,21100,126,584,19,2016/17,1.4615384615384615,1.8461538461538463
4254,113,Ledley,Crystal Palace,Midfielder,26,Middlesbrough,True,1,0,0,0,0,0,0,0,0,0.0,0,4.4,20664,109,575,18,2016/17,1.0769230769230769,2.0
4255,113,Ledley,Crystal Palace,Midfielder,27,West Bromwich Albion,False,2,0,0,0,0,0,0,0,0,0.0,0,4.4,20331,119,460,17,2016/17,1.5,1.7142857142857142
4257,113,Ledley,Crystal Palace,Midfielder,29,Watford,True,1,0,0,0,0,0,0,0,0,0.0,0,4.4,19590,72,371,16,2016/17,1.0714285714285714,1.8571428571428572
4258,113,Ledley,Crystal Palace,Midfielder,30,Chelsea,False,2,1,0,0,0,0,0,0,0,0.0,0,4.3,19405,132,340,16,2016/17,1.5333333333333334,1.6666666666666667
4259,113,Ledley,Crystal Palace,Midfielder,31,Southampton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.3,19307,70,172,16,2016/17,1.5,1.6875
4260,113,Ledley,Crystal Palace,Midfielder,32,Arsenal,True,3,0,0,0,0,0,0,0,0,0.0,0,4.3,19187,84,214,15,2016/17,1.2,1.7333333333333334
4261,113,Ledley,Crystal Palace,Midfielder,33,Leicester City,True,2,2,0,0,0,0,0,0,0,0.0,0,4.3,19076,131,261,,2016/17,1.25,1.75
4262,113,Ledley,Crystal Palace,Midfielder,34,Liverpool,False,2,1,0,0,0,0,0,0,0,0.0,0,4.3,18955,196,330,12,2016/17,1.5294117647058822,1.6470588235294117
4263,113,Ledley,Crystal Palace,Midfielder,35,Burnley,True,0,2,0,0,0,0,0,0,0,0.0,0,4.3,18796,58,228,16,2016/17,1.1764705882352942,1.7647058823529411
4264,113,Ledley,Crystal Palace,Midfielder,36,Manchester City,False,0,5,0,0,0,0,0,0,0,0.0,0,4.3,18607,33,233,16,2016/17,1.4444444444444444,1.8333333333333333
4265,113,Ledley,Crystal Palace,Midfielder,37,Hull City,True,4,0,0,0,0,0,0,0,0,0.0,0,4.3,18451,39,198,13,2016/17,1.3333333333333333,1.6666666666666667
4266,113,Ledley,Crystal Palace,Midfielder,38,Manchester United,False,0,2,0,0,0,0,0,0,0,0.0,0,4.3,18278,53,234,14,2016/17,1.368421052631579,1.8421052631578947
4267,114,McArthur,Crystal Palace,Midfielder,1,West Bromwich Albion,True,0,2,0,0,0,0,0,0,0,0.0,0,5.0,979,0,0,19,2016/17,0.0,2.0
4268,114,McArthur,Crystal Palace,Midfielder,2,Tottenham Hotspur,False,0,1,0,0,0,0,0,0,0,0.0,0,5.0,850,4,176,19,2016/17,0.0,1.0
4269,114,McArthur,Crystal Palace,Midfielder,3,Bournemouth,True,1,3,2,65,0,0,0,0,0,5.0,0,4.9,855,46,132,17,2016/17,0.5,2.5
4270,114,McArthur,Crystal Palace,Midfielder,4,Middlesbrough,False,2,1,2,90,0,0,0,0,0,4.6,0,4.9,844,60,142,11,2016/17,1.0,1.0
4271,114,McArthur,Crystal Palace,Midfielder,5,Stoke City,True,4,1,8,90,1,0,0,0,2,7.2,0,4.9,875,54,62,8 ,2016/17,1.6666666666666667,2.0
4272,114,McArthur,Crystal Palace,Midfielder,6,Sunderland,False,3,0,12,90,1,1,0,0,2,10.3,0,4.9,3111,2314,406,7 ,2016/17,1.6666666666666667,0.6666666666666666
