,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals
3960,0,0,0,0.0,158,154,0,0,0.0,0.0,0,0,10,16,0,0.0,0,70,False,2017/2018,Davy,Klaassen,Everton,Liverpool,10,4,1.0,1.0
3961,0,0,0,0.0,158,167,0,0,0.0,0.0,0,0,13,17,0,0.0,0,70,False,2017/2018,Davy,Klaassen,Everton,Newcastle United,10,16,1.0,0.0
3962,0,0,0,0.0,158,175,0,0,0.0,0.0,0,0,16,18,0,0.0,0,70,True,2017/2018,Davy,Klaassen,Everton,Swansea City,9,20,3.0,1.0
3963,0,0,0,0.0,158,184,0,0,0.0,0.0,0,0,5,19,0,0.0,0,70,True,2017/2018,Davy,Klaassen,Everton,Chelsea,9,3,0.0,0.0
3964,0,0,0,0.0,158,200,0,0,0.0,0.0,0,0,19,20,0,0.0,0,70,False,2017/2018,Davy,Klaassen,Everton,West Bromwich Albion,9,19,0.0,0.0
3965,0,0,0,0.0,158,201,0,0,0.0,0.0,0,0,2,21,0,0.0,0,70,False,2017/2018,Davy,Klaassen,Everton,AFC Bournemouth,9,14,1.0,2.0
3966,0,0,0,0.0,158,214,0,0,0.0,0.0,0,0,12,22,0,0.0,0,70,True,2017/2018,Davy,Klaassen,Everton,Manchester United,9,2,0.0,2.0
3967,0,0,0,0.0,158,228,0,0,0.0,0.0,0,0,17,23,0,0.0,0,70,False,2017/2018,Davy,Klaassen,Everton,Tottenham Hotspur,9,5,0.0,4.0
3968,0,0,0,0.0,158,234,0,0,0.0,0.0,0,0,19,24,0,0.0,0,70,True,2017/2018,Davy,Klaassen,Everton,West Bromwich Albion,9,19,1.0,1.0
3969,0,0,0,0.0,158,245,0,0,0.0,0.0,0,0,9,25,0,0.0,0,70,True,2017/2018,Davy,Klaassen,Everton,Leicester City,9,8,2.0,1.0
3970,0,0,0,0.0,158,251,0,0,0.0,0.0,0,0,1,26,0,0.0,0,69,False,2017/2018,Davy,Klaassen,Everton,Arsenal,10,6,1.0,5.0
3971,0,0,0,0.0,158,262,0,0,0.0,0.0,0,0,6,27,0,0.0,0,69,True,2017/2018,Davy,Klaassen,Everton,Crystal Palace,9,15,3.0,1.0
3972,0,0,0,0.0,158,279,0,0,0.0,0.0,0,0,18,28,0,0.0,0,69,False,2017/2018,Davy,Klaassen,Everton,Watford,9,10,0.0,1.0
3973,0,0,0,0.9,490,2,2,0,1.3,7.6,0,90,11,1,0,4.0,2,55,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Manchester City,17,3,0.0,2.0
3974,0,0,0,2.3,490,13,2,0,2.2,11.8,0,90,9,2,0,8.0,2,55,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Leicester City,18,9,0.0,2.0
3975,0,0,1,13.9,490,27,0,0,3.5,13.0,1,90,18,3,0,8.0,3,55,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Watford,17,7,0.0,0.0
3976,0,0,0,6.4,490,32,1,0,3.9,24.4,0,90,19,4,0,8.0,2,55,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,West Bromwich Albion,14,9,3.0,1.0
3977,0,0,0,1.2,490,41,2,0,3.1,10.8,0,90,2,5,0,19.0,2,55,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,AFC Bournemouth,16,19,1.0,2.0
3978,0,0,1,3.3,490,59,0,0,1.7,13.6,0,90,13,6,0,0.0,3,55,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Newcastle United,13,10,1.0,0.0
3979,0,0,0,13.0,490,68,2,0,3.2,10.2,1,90,1,7,0,9.0,2,54,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Arsenal,14,5,0.0,2.0
3980,0,0,0,2.5,490,71,1,0,2.7,14.0,0,90,7,8,0,10.0,1,54,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Everton,14,16,1.0,1.0
3981,1,1,1,15.4,490,90,0,0,5.8,42.6,1,90,20,9,0,0.0,7,54,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,West Ham United,12,16,3.0,0.0
3982,0,0,0,12.9,490,93,1,0,4.4,14.0,1,90,14,10,0,17.0,2,54,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Southampton,12,10,1.0,1.0
3983,0,0,1,10.7,490,107,0,0,2.1,10.6,1,90,16,11,0,0.0,3,54,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Swansea City,8,19,1.0,0.0
3984,1,0,0,35.0,490,113,2,0,8.4,30.6,2,90,15,12,0,18.0,5,54,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Stoke City,9,15,2.0,2.0
3985,0,0,0,2.2,490,124,1,0,0.9,3.8,0,90,12,13,0,3.0,2,54,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Manchester United,9,2,0.0,1.0
3986,0,0,1,1.8,490,131,0,0,1.4,12.2,0,90,6,14,0,0.0,3,54,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Crystal Palace,10,20,0.0,0.0
3987,0,0,0,3.4,490,143,5,0,0.8,4.4,0,90,10,15,0,0.0,2,54,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Liverpool,12,4,1.0,5.0
3988,0,0,0,0.8,490,153,2,0,2.7,6.2,0,90,8,16,0,20.0,2,54,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Huddersfield Town,13,12,0.0,2.0
3989,0,0,0,0.6,490,169,2,0,1.5,13.0,0,90,17,17,0,1.0,2,54,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Tottenham Hotspur,13,4,0.0,2.0
3990,0,0,1,2.2,490,173,0,0,2.0,16.6,0,90,4,18,0,1.0,3,53,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Burnley,13,6,0.0,0.0
3991,0,0,1,12.5,490,182,0,0,4.1,20.6,1,90,18,19,0,8.0,3,53,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Watford,12,10,1.0,0.0
3992,0,0,0,10.9,490,192,2,0,4.9,11.0,1,90,5,20,0,27.0,2,53,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Chelsea,12,3,0.0,2.0
3993,0,0,1,1.9,490,207,0,0,1.3,6.8,0,90,13,21,0,4.0,3,53,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Newcastle United,12,16,0.0,0.0
3994,0,0,0,11.2,490,212,2,0,3.8,15.0,1,90,2,22,0,12.0,1,53,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,AFC Bournemouth,12,16,2.0,2.0
3995,0,0,0,11.9,490,230,2,0,3.8,7.0,1,75,19,23,0,19.0,2,53,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,West Bromwich Albion,16,19,0.0,2.0
3996,0,0,0,13.1,490,232,4,0,2.6,9.2,1,90,5,24,0,4.0,2,53,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Chelsea,16,3,0.0,4.0
3997,0,0,0,3.2,490,248,1,0,2.6,21.4,0,90,14,25,0,1.0,2,53,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Southampton,15,18,1.0,1.0
3998,1,0,0,14.0,490,253,1,0,4.2,26.0,1,90,20,26,0,2.0,5,53,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,West Ham United,13,12,3.0,1.0
3999,0,0,0,1.6,490,267,1,0,4.5,14.8,0,90,15,27,0,29.0,2,53,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Stoke City,14,19,1.0,1.0
4000,0,0,0,22.3,490,273,1,0,4.2,18.0,2,90,16,28,0,2.0,2,53,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Swansea City,12,18,4.0,1.0
4001,0,0,0,0.0,288,10,0,0,0.0,0.0,0,0,17,1,0,0.0,0,45,True,2017/2018,DeAndre,Yedlin,Newcastle United,Tottenham Hotspur,18,4,0.0,2.0
4002,0,0,0,0.0,288,18,0,0,0.0,0.0,0,0,8,2,0,0.0,0,45,False,2017/2018,DeAndre,Yedlin,Newcastle United,Huddersfield Town,17,2,0.0,1.0
4003,0,0,0,0.0,288,26,0,0,0.0,0.0,0,0,20,3,0,0.0,0,45,True,2017/2018,DeAndre,Yedlin,Newcastle United,West Ham United,14,20,3.0,0.0
4004,0,0,0,0.0,288,39,0,0,0.0,0.0,0,0,16,4,0,0.0,0,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Swansea City,10,15,1.0,0.0
4005,0,0,0,1.1,288,45,1,0,1.6,12.2,0,90,15,5,0,3.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Stoke City,4,13,2.0,1.0
4006,0,0,0,4.4,288,59,1,0,1.5,10.2,0,90,3,6,0,0.0,2,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Brighton and Hove Albion,10,13,0.0,1.0
4007,0,0,0,0.6,288,70,1,0,1.6,15.6,0,90,10,7,0,0.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Liverpool,9,7,1.0,1.0
4008,0,0,0,16.0,288,77,2,0,3.5,19.2,1,90,14,8,0,0.0,0,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Southampton,9,11,2.0,2.0
4009,0,2,1,3.7,288,85,0,0,1.6,12.0,0,90,6,9,0,0.0,8,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Crystal Palace,7,20,1.0,0.0
4010,0,0,0,13.8,288,94,1,0,3.2,18.6,1,90,4,10,0,0.0,2,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Burnley,9,7,0.0,1.0
4011,0,0,0,11.7,288,104,1,0,2.9,16.8,1,90,2,11,0,0.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,AFC Bournemouth,11,17,0.0,1.0
4012,1,0,0,21.0,288,118,4,0,6.2,39.4,2,90,12,12,0,2.0,3,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Manchester United,11,2,1.0,4.0
4013,0,0,0,30.8,288,125,3,0,4.9,18.2,2,90,18,13,0,0.0,-1,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Watford,14,8,0.0,3.0
4014,0,0,0,23.2,288,134,2,0,3.7,13.8,2,90,19,14,0,0.0,1,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,West Bromwich Albion,12,17,2.0,2.0
4015,0,0,0,0.6,288,144,0,0,0.3,0.2,0,5,5,15,0,2.0,1,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Chelsea,15,3,1.0,3.0
4016,0,0,0,1.9,288,156,3,0,1.3,10.8,0,90,9,16,0,0.0,1,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Leicester City,16,8,2.0,3.0
4017,0,0,0,8.1,288,167,1,0,4.5,16.4,0,90,7,17,0,20.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Everton,16,10,0.0,1.0
4018,0,0,0,5.2,288,171,1,0,3.2,26.2,0,90,1,18,0,1.0,2,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Arsenal,18,5,0.0,1.0
4019,0,0,0,15.0,288,190,2,0,4.4,21.0,1,90,20,19,0,8.0,1,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,West Ham United,15,17,3.0,2.0
4020,0,0,0,14.7,288,197,1,0,2.5,10.0,1,90,11,20,0,0.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Manchester City,15,1,0.0,1.0
4021,0,0,1,5.9,288,207,0,0,2.0,13.6,0,90,3,21,0,0.0,5,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Brighton and Hove Albion,16,12,0.0,0.0
4022,0,0,1,1.3,288,218,0,0,2.5,14.0,0,90,15,22,0,10.0,6,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Stoke City,13,18,1.0,0.0
4023,0,0,0,2.5,288,227,1,0,2.1,18.0,0,90,16,23,0,0.0,2,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Swansea City,15,20,1.0,1.0
4024,0,0,0,0.5,288,236,1,0,0.5,4.6,0,24,11,24,0,0.0,1,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Manchester City,15,1,1.0,3.0
4025,0,0,0,1.9,288,247,1,0,1.5,12.6,0,90,4,25,0,0.0,1,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Burnley,14,7,1.0,1.0
4026,0,0,0,18.7,288,255,1,0,4.7,28.4,1,90,6,26,0,0.0,2,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,Crystal Palace,16,14,1.0,1.0
4027,0,0,1,1.0,288,265,0,0,1.2,9.8,0,90,12,27,0,1.0,6,44,True,2017/2018,DeAndre,Yedlin,Newcastle United,Manchester United,13,2,1.0,0.0
4028,0,0,0,2.9,288,272,2,0,1.2,9.2,0,90,2,28,0,0.0,0,44,False,2017/2018,DeAndre,Yedlin,Newcastle United,AFC Bournemouth,15,11,2.0,2.0
4029,0,0,0,0.0,83,3,0,0,0.0,0.0,0,0,5,1,0,0.0,0,45,False,2017/2018,Dean,Marney,Burnley,Chelsea,6,14,3.0,2.0
4030,0,0,0,0.0,83,12,0,0,0.0,0.0,0,0,19,2,0,0.0,0,45,True,2017/2018,Dean,Marney,Burnley,West Bromwich Albion,13,3,0.0,1.0
4031,0,0,0,0.0,83,29,0,0,0.0,0.0,0,0,17,3,0,0.0,0,45,False,2017/2018,Dean,Marney,Burnley,Tottenham Hotspur,10,9,1.0,1.0
4032,0,0,0,0.0,83,38,0,0,0.0,0.0,0,0,6,4,0,0.0,0,45,True,2017/2018,Dean,Marney,Burnley,Crystal Palace,7,20,1.0,0.0
4033,0,0,0,0.0,83,44,0,0,0.0,0.0,0,0,10,5,0,0.0,0,45,False,2017/2018,Dean,Marney,Burnley,Liverpool,7,8,1.0,1.0
4034,0,0,0,0.0,83,51,0,0,0.0,0.0,0,0,8,6,0,0.0,0,45,True,2017/2018,Dean,Marney,Burnley,Huddersfield Town,9,8,0.0,0.0
4035,0,0,0,0.0,83,69,0,0,0.0,0.0,0,0,7,7,0,0.0,0,45,False,2017/2018,Dean,Marney,Burnley,Everton,6,16,1.0,0.0
4036,0,0,0,0.0,83,72,0,0,0.0,0.0,0,0,20,8,0,0.0,0,45,True,2017/2018,Dean,Marney,Burnley,West Ham United,7,15,1.0,1.0
4037,0,0,0,0.0,83,84,0,0,0.0,0.0,0,0,11,9,0,0.0,0,45,False,2017/2018,Dean,Marney,Burnley,Manchester City,8,1,0.0,3.0
4038,0,0,0,0.0,83,94,0,0,0.0,0.0,0,0,13,10,0,0.0,0,45,True,2017/2018,Dean,Marney,Burnley,Newcastle United,7,9,1.0,0.0
4039,0,0,0,0.0,83,105,0,0,0.0,0.0,0,0,14,11,0,0.0,0,45,False,2017/2018,Dean,Marney,Burnley,Southampton,7,13,1.0,0.0
4040,0,0,0,0.0,83,114,0,0,0.0,0.0,0,0,16,12,0,0.0,0,45,True,2017/2018,Dean,Marney,Burnley,Swansea City,7,19,2.0,0.0
4041,0,0,0,0.0,83,130,0,0,0.0,0.0,0,0,1,13,0,0.0,0,45,True,2017/2018,Dean,Marney,Burnley,Arsenal,7,4,0.0,1.0
4042,0,0,0,0.0,83,136,0,0,0.0,0.0,0,0,2,14,0,0.0,0,45,False,2017/2018,Dean,Marney,Burnley,AFC Bournemouth,6,15,2.0,1.0
4043,0,0,0,0.0,83,146,0,0,0.0,0.0,0,0,9,15,0,0.0,0,45,False,2017/2018,Dean,Marney,Burnley,Leicester City,7,9,0.0,1.0
4044,0,0,0,0.0,83,151,0,0,0.0,0.0,0,0,18,16,0,0.0,0,45,True,2017/2018,Dean,Marney,Burnley,Watford,7,9,1.0,0.0
4045,0,0,0,0.0,83,161,0,0,0.0,0.0,0,0,15,17,0,0.0,0,45,True,2017/2018,Dean,Marney,Burnley,Stoke City,6,15,1.0,0.0
4046,0,0,0,0.0,83,173,0,0,0.0,0.0,0,0,3,18,0,0.0,0,45,False,2017/2018,Dean,Marney,Burnley,Brighton and Hove Albion,6,13,0.0,0.0
4047,0,0,0,0.0,83,183,0,0,0.0,0.0,0,0,17,19,0,0.0,0,44,True,2017/2018,Dean,Marney,Burnley,Tottenham Hotspur,7,5,0.0,3.0
4048,0,0,0,0.0,83,196,0,0,0.0,0.0,0,0,12,20,0,0.0,0,44,False,2017/2018,Dean,Marney,Burnley,Manchester United,7,2,2.0,2.0
4049,0,0,0,0.0,83,204,0,0,0.0,0.0,0,0,8,21,0,0.0,0,44,False,2017/2018,Dean,Marney,Burnley,Huddersfield Town,7,11,0.0,0.0
4050,0,0,0,0.0,83,213,0,0,0.0,0.0,0,0,10,22,0,0.0,0,44,True,2017/2018,Dean,Marney,Burnley,Liverpool,7,4,1.0,2.0
4051,0,0,0,0.0,83,223,0,0,0.0,0.0,0,0,6,23,0,0.0,0,44,False,2017/2018,Dean,Marney,Burnley,Crystal Palace,7,12,0.0,1.0
4052,0,0,0,0.0,83,233,0,0,0.0,0.0,0,0,12,24,0,0.0,0,44,True,2017/2018,Dean,Marney,Burnley,Manchester United,8,2,0.0,1.0
4053,0,0,0,0.0,83,247,0,0,0.0,0.0,0,0,13,25,0,0.0,0,44,False,2017/2018,Dean,Marney,Burnley,Newcastle United,7,14,1.0,1.0
4054,0,0,0,0.0,83,254,0,0,0.0,0.0,0,0,11,26,0,0.0,0,44,True,2017/2018,Dean,Marney,Burnley,Manchester City,7,1,1.0,1.0
4055,0,0,0,0.0,83,268,0,0,0.0,0.0,0,0,16,27,0,0.0,0,44,False,2017/2018,Dean,Marney,Burnley,Swansea City,7,16,0.0,1.0
4056,0,0,0,0.0,83,274,0,0,0.0,0.0,0,0,14,28,0,0.0,0,44,True,2017/2018,Dean,Marney,Burnley,Southampton,7,16,1.0,1.0
4057,0,0,0,0.0,178,4,0,0,0.0,0.0,0,0,6,1,0,0.0,0,45,False,2017/2018,Dean,Whitehead,Huddersfield Town,Crystal Palace,2,19,3.0,0.0
4058,0,0,0,0.0,178,18,0,0,0.0,0.0,0,0,13,2,0,0.0,0,45,True,2017/2018,Dean,Whitehead,Huddersfield Town,Newcastle United,2,17,1.0,0.0
4059,0,0,0,0.0,178,24,0,0,0.0,0.0,0,0,14,3,0,0.0,0,45,True,2017/2018,Dean,Whitehead,Huddersfield Town,Southampton,3,8,0.0,0.0
4060,0,0,0,0.0,178,40,0,0,0.0,0.0,0,0,20,4,0,0.0,0,44,False,2017/2018,Dean,Whitehead,Huddersfield Town,West Ham United,6,18,0.0,2.0
4061,0,0,0,0.0,178,43,0,0,0.0,0.0,0,0,9,5,0,0.0,0,44,True,2017/2018,Dean,Whitehead,Huddersfield Town,Leicester City,6,15,1.0,1.0
4062,0,0,0,0.0,178,51,0,0,0.0,0.0,0,0,4,6,0,0.0,0,44,False,2017/2018,Dean,Whitehead,Huddersfield Town,Burnley,8,9,0.0,0.0
4063,0,0,0,0.0,178,63,1,0,0.1,0.8,0,8,17,7,0,0.0,1,44,True,2017/2018,Dean,Whitehead,Huddersfield Town,Tottenham Hotspur,11,3,0.0,4.0
4064,0,0,0,0.0,178,78,0,0,0.0,0.0,0,0,16,8,0,0.0,0,44,False,2017/2018,Dean,Whitehead,Huddersfield Town,Swansea City,12,13,0.0,2.0
4065,0,0,0,0.0,178,83,0,0,0.0,0.0,0,0,12,9,0,0.0,0,44,True,2017/2018,Dean,Whitehead,Huddersfield Town,Manchester United,11,2,2.0,1.0
4066,0,0,0,0.0,178,97,0,0,0.0,0.0,0,0,10,10,0,0.0,0,44,False,2017/2018,Dean,Whitehead,Huddersfield Town,Liverpool,13,6,0.0,3.0
4067,0,0,0,0.0,178,103,0,0,0.0,0.0,0,0,19,11,0,0.0,0,44,True,2017/2018,Dean,Whitehead,Huddersfield Town,West Bromwich Albion,10,16,1.0,0.0
4068,0,0,0,0.0,178,112,0,0,0.0,0.0,0,0,2,12,0,0.0,0,44,False,2017/2018,Dean,Whitehead,Huddersfield Town,AFC Bournemouth,10,13,0.0,4.0
4069,0,0,0,0.0,178,122,0,0,0.0,0.0,0,0,11,13,0,0.0,0,44,True,2017/2018,Dean,Whitehead,Huddersfield Town,Manchester City,11,1,1.0,2.0
4070,0,0,0,0.2,178,135,1,0,0.0,0.2,0,12,1,14,0,0.0,1,44,False,2017/2018,Dean,Whitehead,Huddersfield Town,Arsenal,14,4,0.0,5.0
4071,0,0,0,0.0,178,145,0,0,0.0,0.0,0,0,7,15,0,0.0,0,43,False,2017/2018,Dean,Whitehead,Huddersfield Town,Everton,16,10,0.0,2.0
4072,0,0,0,0.0,178,153,0,0,0.0,0.0,0,0,3,16,0,0.0,0,43,True,2017/2018,Dean,Whitehead,Huddersfield Town,Brighton and Hove Albion,12,13,2.0,0.0
4073,0,0,0,0.9,178,163,1,0,0.6,4.6,0,45,5,17,0,0.0,1,43,True,2017/2018,Dean,Whitehead,Huddersfield Town,Chelsea,12,3,1.0,3.0
4074,0,0,0,0.0,178,179,0,0,0.0,0.0,0,0,18,18,0,0.0,0,43,False,2017/2018,Dean,Whitehead,Huddersfield Town,Watford,11,10,4.0,1.0
4075,0,0,0,0.0,178,187,0,0,0.0,0.0,0,0,14,19,0,0.0,0,43,False,2017/2018,Dean,Whitehead,Huddersfield Town,Southampton,11,13,1.0,1.0
4076,0,0,0,0.0,178,194,0,0,0.0,0.0,0,0,15,20,0,0.0,0,43,True,2017/2018,Dean,Whitehead,Huddersfield Town,Stoke City,11,13,1.0,1.0
4077,0,0,0,0.0,178,204,0,0,0.0,0.0,0,0,4,21,0,0.0,0,43,True,2017/2018,Dean,Whitehead,Huddersfield Town,Burnley,11,7,0.0,0.0
4078,0,0,0,0.0,178,215,0,0,0.0,0.0,0,0,9,22,0,0.0,0,43,False,2017/2018,Dean,Whitehead,Huddersfield Town,Leicester City,11,8,0.0,3.0
4079,0,0,0,0.0,178,224,0,0,0.0,0.0,0,0,20,23,0,0.0,0,43,True,2017/2018,Dean,Whitehead,Huddersfield Town,West Ham United,14,11,1.0,4.0
4080,0,0,0,0.0,178,238,0,0,0.0,0.0,0,0,15,24,0,0.0,0,43,False,2017/2018,Dean,Whitehead,Huddersfield Town,Stoke City,14,17,0.0,2.0
4081,0,0,0,0.0,178,241,0,0,0.0,0.0,0,0,10,25,0,0.0,0,43,True,2017/2018,Dean,Whitehead,Huddersfield Town,Liverpool,17,3,0.0,3.0
4082,0,0,0,0.0,178,258,0,0,0.0,0.0,0,0,12,26,0,0.0,0,43,False,2017/2018,Dean,Whitehead,Huddersfield Town,Manchester United,19,2,0.0,2.0
4083,0,0,0,0.0,178,263,0,0,0.0,0.0,0,0,2,27,0,0.0,0,43,True,2017/2018,Dean,Whitehead,Huddersfield Town,AFC Bournemouth,17,10,4.0,1.0
4084,0,0,0,0.0,178,280,0,0,0.0,0.0,0,0,19,28,0,0.0,0,43,False,2017/2018,Dean,Whitehead,Huddersfield Town,West Bromwich Albion,14,20,2.0,1.0
4085,0,0,0,1.1,510,9,2,0,0.5,4.2,0,29,12,1,0,0.0,0,45,False,2017/2018,Declan,Rice,West Ham United,Manchester United,20,1,0.0,4.0
4086,0,0,0,0.9,510,15,2,0,0.9,8.0,0,75,14,2,0,0.0,1,45,False,2017/2018,Declan,Rice,West Ham United,Southampton,20,7,2.0,3.0
4087,0,0,0,0.4,510,26,1,0,1.4,13.2,0,45,13,3,0,0.0,1,45,False,2017/2018,Declan,Rice,West Ham United,Newcastle United,20,14,0.0,3.0
4088,0,0,0,0.0,510,40,0,0,0.0,0.0,0,1,8,4,0,0.0,1,45,True,2017/2018,Declan,Rice,West Ham United,Huddersfield Town,18,6,2.0,0.0
4089,0,0,0,0.0,510,48,0,0,0.0,0.0,0,0,19,5,0,0.0,0,45,False,2017/2018,Declan,Rice,West Ham United,West Bromwich Albion,17,10,0.0,0.0
4090,0,0,0,0.0,510,58,0,0,0.0,0.0,0,0,17,6,0,0.0,0,45,True,2017/2018,Declan,Rice,West Ham United,Tottenham Hotspur,18,4,2.0,3.0
4091,0,0,0,0.0,510,67,0,0,0.0,0.0,0,0,16,7,0,0.0,0,45,True,2017/2018,Declan,Rice,West Ham United,Swansea City,15,18,1.0,0.0
4092,0,0,0,0.0,510,72,0,0,0.0,0.0,0,0,4,8,0,0.0,0,45,False,2017/2018,Declan,Rice,West Ham United,Burnley,15,7,1.0,1.0
4093,0,0,0,0.0,510,90,0,0,0.0,0.0,0,0,3,9,0,0.0,0,44,True,2017/2018,Declan,Rice,West Ham United,Brighton and Hove Albion,16,12,0.0,3.0
4094,0,0,0,0.0,510,95,1,0,0.2,2.0,0,14,6,10,0,0.0,1,44,False,2017/2018,Declan,Rice,West Ham United,Crystal Palace,16,20,2.0,2.0
4095,0,0,0,0.0,510,109,0,0,0.0,0.0,0,0,10,11,0,0.0,0,44,True,2017/2018,Declan,Rice,West Ham United,Liverpool,18,5,1.0,4.0
4096,0,0,0,0.0,510,119,0,0,0.0,0.0,0,0,18,12,0,0.0,0,44,False,2017/2018,Declan,Rice,West Ham United,Watford,18,8,0.0,2.0
4097,0,0,0,0.0,510,129,0,0,0.0,0.0,0,0,9,13,0,0.0,0,44,True,2017/2018,Declan,Rice,West Ham United,Leicester City,18,12,1.0,1.0
4098,0,0,0,0.0,510,138,1,0,0.4,0.0,0,13,7,14,0,4.0,1,44,False,2017/2018,Declan,Rice,West Ham United,Everton,18,13,0.0,4.0
4099,0,0,0,0.0,510,147,2,0,2.1,21.4,0,90,11,15,0,0.0,0,44,False,2017/2018,Declan,Rice,West Ham United,Manchester City,19,1,1.0,2.0
4100,0,0,0,0.0,510,159,0,0,0.0,0.0,0,0,5,16,0,0.0,0,44,True,2017/2018,Declan,Rice,West Ham United,Chelsea,18,3,1.0,0.0
4101,0,0,0,0.0,510,170,0,0,0.0,0.0,0,0,1,17,0,0.0,0,44,True,2017/2018,Declan,Rice,West Ham United,Arsenal,19,7,0.0,0.0
4102,0,0,0,1.2,510,178,0,0,1.3,12.0,0,55,15,18,0,0.0,1,44,False,2017/2018,Declan,Rice,West Ham United,Stoke City,15,17,3.0,0.0
4103,0,0,0,0.0,510,190,0,0,0.0,0.0,0,0,13,19,0,0.0,0,44,True,2017/2018,Declan,Rice,West Ham United,Newcastle United,17,15,2.0,3.0
4104,0,0,0,0.0,510,191,1,0,0.2,2.0,0,11,2,20,0,0.0,1,44,False,2017/2018,Declan,Rice,West Ham United,AFC Bournemouth,17,18,3.0,3.0
4105,0,0,0,0.5,510,220,0,0,0.8,7.4,0,14,19,22,0,0.0,1,44,True,2017/2018,Declan,Rice,West Ham United,West Bromwich Albion,15,19,2.0,1.0
4106,0,0,0,0.1,510,208,1,0,3.1,31.0,0,90,17,22,0,0.0,2,44,False,2017/2018,Declan,Rice,West Ham United,Tottenham Hotspur,15,5,1.0,1.0
4107,0,0,0,0.0,510,224,0,0,0.2,2.0,0,5,8,23,0,0.0,1,44,False,2017/2018,Declan,Rice,West Ham United,Huddersfield Town,11,14,4.0,1.0
4108,0,0,0,0.0,510,240,0,0,0.2,2.0,0,1,2,24,0,0.0,1,44,True,2017/2018,Declan,Rice,West Ham United,AFC Bournemouth,11,12,1.0,1.0
4109,0,0,0,0.8,510,243,1,0,1.6,12.2,0,90,6,25,0,3.0,2,44,True,2017/2018,Declan,Rice,West Ham United,Crystal Palace,12,13,1.0,1.0
4110,0,0,0,0.9,510,253,2,0,1.0,9.0,0,65,3,26,0,0.0,1,44,False,2017/2018,Declan,Rice,West Ham United,Brighton and Hove Albion,12,13,1.0,3.0
4111,0,0,0,0.0,510,270,0,0,0.4,4.0,0,6,18,27,0,0.0,1,44,True,2017/2018,Declan,Rice,West Ham United,Watford,12,11,2.0,0.0
